,number,closed,created,closedAt,openedBy,labels
296,2077,True,2021-05-01 18:57:35+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
297,2076,False,2021-04-30 08:02:35+00:00,,ghost,Script-Symbols
298,2075,True,2021-04-26 02:38:48+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
299,2074,True,2021-04-25 13:11:28+00:00,2021-09-08 04:14:57+00:00,davelab6,Script-Coptic
300,2073,True,2021-04-25 00:28:44+00:00,2021-09-15 15:58:56+00:00,berrymot,Component-Website
301,2072,False,2021-04-21 12:06:55+00:00,,collimarco,"Component-Website,WebFonts"
302,2071,False,2021-04-19 07:51:12+00:00,,ghost,Component-wiki-info
303,2070,True,2021-04-19 04:52:47+00:00,2021-05-14 17:43:05+00:00,nizarsq,"Script-Arabic,Naskh"
304,2069,True,2021-04-19 01:10:39+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Script-Arabic,Naskh"
305,2068,True,2021-04-17 19:51:26+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Script-Arabic,Naskh"
306,2067,False,2021-04-15 20:16:08+00:00,,dscorbett,Script-Hebrew
307,2066,False,2021-04-15 07:32:06+00:00,,moyogo,"Script-LatinGreekCyrillic,Script-myanmar,Platform-Windows,Script-Mongolian,Script-Manichaean,Script-Math,Script-phagspa"
308,2065,False,2021-04-12 19:39:25+00:00,,davelab6,Script-OldHungarian
309,2064,False,2021-04-11 19:52:12+00:00,,Kanjilearner817,"Script-Hebrew,Rashi"
310,2063,True,2021-04-11 14:14:39+00:00,2021-04-12 19:36:10+00:00,rovasinfo,
311,2062,False,2021-04-11 05:32:07+00:00,,moyogo,Script-LatinGreekCyrillic
312,2061,True,2021-04-10 17:40:04+00:00,2021-04-12 19:36:34+00:00,rovasinfo,
313,2060,True,2021-04-08 20:22:18+00:00,2021-04-09 01:44:13+00:00,soheilkhanalipur,"Script-Arabic,Status-NotABug"
314,2059,False,2021-04-07 11:30:16+00:00,,jonpinhorn,Script-ethiopic
315,2058,False,2021-04-06 15:01:22+00:00,,dscorbett,Script-InscriptionalPahlavi
316,2057,False,2021-04-05 16:16:19+00:00,,dscorbett,Script-InscriptionalPahlavi
317,2056,False,2021-04-04 22:52:32+00:00,,lyndondrake,"Type-Enhancement,Script-Hebrew"
318,2055,False,2021-04-04 16:44:38+00:00,,dscorbett,Script-InscriptionalParthian
319,2054,True,2021-04-03 18:56:20+00:00,2021-04-12 19:36:46+00:00,tamasbartos,Script-OldHungarian
320,2053,False,2021-04-03 15:11:04+00:00,,dscorbett,Script-InscriptionalParthian
321,2052,False,2021-04-02 18:15:56+00:00,,dscorbett,Script-InscriptionalParthian
322,2051,False,2021-04-02 11:00:05+00:00,,ghost,Script-CJK
323,2050,False,2021-04-01 22:39:24+00:00,,dscorbett,Script-N'Ko
324,2049,False,2021-04-01 05:06:01+00:00,,KazunariTsuboi,Script-Bengali
325,2048,False,2021-03-31 16:31:12+00:00,,dscorbett,ArimoTinosCousine
326,2047,False,2021-03-31 07:56:49+00:00,,twardoch,Noto-Process-Issue
327,2046,False,2021-03-30 21:53:16+00:00,,dscorbett,Script-Georgian
328,2045,True,2021-03-30 19:15:47+00:00,2021-04-07 17:40:05+00:00,ghost,Status-NeedsMoreInformation
329,2044,False,2021-03-29 21:23:37+00:00,,cheuk879,"Script-Miao,in-evaluation"
330,2043,False,2021-03-29 15:32:11+00:00,,dscorbett,Script-Mandaic
331,2042,True,2021-03-28 15:25:11+00:00,2022-04-18 17:05:24+00:00,dscorbett,Script-phagspa
332,2041,False,2021-03-26 22:34:22+00:00,,dscorbett,Script-LatinGreekCyrillic
333,2040,True,2021-03-26 18:55:19+00:00,2021-04-02 02:34:34+00:00,davelab6,Noto-Process-Issue
334,2039,True,2021-03-24 22:30:08+00:00,2021-03-26 01:46:11+00:00,dscorbett,Script-LatinGreekCyrillic
335,2038,False,2021-03-24 02:54:16+00:00,,davelab6,Noto-Process-Issue
336,2037,False,2021-03-23 18:01:12+00:00,,davelab6,Noto-Process-Issue
337,2036,False,2021-03-18 15:22:42+00:00,,davelab6,Noto-Process-Issue
338,2035,False,2021-03-18 14:53:04+00:00,,davelab6,Script-OldHungarian
339,2034,True,2021-03-17 04:56:02+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
340,2033,True,2021-03-17 04:25:48+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
341,2032,True,2021-03-17 04:11:27+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
342,2031,True,2021-03-15 08:29:22+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Script-Arabic,Sans"
343,2030,True,2021-03-15 08:17:49+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Script-Arabic,Sans"
344,2029,True,2021-03-13 05:14:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
345,2028,True,2021-03-11 09:02:07+00:00,2021-03-11 14:14:46+00:00,JimEBlevins,Status-NeedsMoreInformation
346,2027,True,2021-03-10 03:04:06+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
347,2026,True,2021-03-06 17:33:43+00:00,2021-03-15 15:43:24+00:00,nizarsq,"Script-Arabic,Sans"
348,2025,True,2021-03-06 16:45:15+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Script-Arabic,Sans"
349,2024,True,2021-03-06 16:36:56+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
350,2023,True,2021-03-06 16:27:59+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
351,2022,True,2021-03-04 12:17:34+00:00,2021-03-17 22:12:12+00:00,khaledhosny,"Script-Arabic,Naskh"
352,2021,True,2021-03-03 10:23:02+00:00,2021-04-11 22:26:03+00:00,robihorvath,Script-OldHungarian
353,2020,True,2021-03-03 02:59:25+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
354,2019,True,2021-03-03 02:56:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
355,2018,True,2021-03-03 02:53:25+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi,Sans"
356,2017,False,2021-03-03 02:48:29+00:00,,nizarsq,"Script-Arabic,Kufi,Sans,Naskh"
357,2016,True,2021-03-03 02:42:09+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
358,2015,True,2021-03-01 14:41:07+00:00,2021-03-05 19:36:42+00:00,robihorvath,
359,2014,False,2021-03-01 10:38:02+00:00,,r12a,Noto-Process-Issue
360,2013,False,2021-02-28 22:07:43+00:00,,dscorbett,Script-Takri
361,2012,True,2021-02-28 20:38:21+00:00,2021-02-28 20:38:29+00:00,marekjez86,
362,2011,True,2021-02-28 20:24:21+00:00,2021-02-28 20:24:27+00:00,marekjez86,
363,2010,True,2021-02-28 20:19:30+00:00,2021-02-28 20:19:37+00:00,marekjez86,
364,2009,True,2021-02-28 01:21:05+00:00,2022-02-02 16:36:08+00:00,dscorbett,Script-Sharada
365,2008,True,2021-02-19 16:29:24+00:00,2021-02-24 19:25:27+00:00,robihorvath,
366,2007,False,2021-02-19 07:37:53+00:00,,r12a,Script-OldPersian
367,2006,True,2021-02-19 05:53:38+00:00,2021-02-19 15:05:59+00:00,raydoc,Script-LatinGreekCyrillic
368,2005,False,2021-02-18 10:45:01+00:00,,r12a,Script-Thai
369,2004,False,2021-02-15 08:01:14+00:00,,john-cj,Script-LatinGreekCyrillic
370,2003,False,2021-02-12 20:59:57+00:00,,nico,Script-Symbols
371,2002,False,2021-02-10 18:34:00+00:00,,BEEDELLROKEJULIANLOCKHART,"Script-LatinGreekCyrillic,Platform-Windows"
372,2001,True,2021-02-07 11:34:08+00:00,2021-04-12 19:36:55+00:00,tamasbartos,Script-OldHungarian
373,2000,False,2021-02-04 19:38:26+00:00,,shira17255,Script-Hebrew
374,1999,False,2021-02-03 21:01:30+00:00,,dy,Script-LatinGreekCyrillic
375,1998,False,2021-02-02 18:49:23+00:00,,sven-oly,Script-LatinGreekCyrillic
376,1997,True,2021-02-02 18:14:58+00:00,2022-02-28 21:54:20+00:00,dscorbett,Script-Tibetan
377,1996,False,2021-02-01 15:20:44+00:00,,dscorbett,Script-Symbols
378,1995,False,2021-02-01 02:03:13+00:00,,dscorbett,Script-Symbols
379,1994,False,2021-01-30 17:36:24+00:00,,dscorbett,Script-Marchen
380,1993,False,2021-01-29 17:15:56+00:00,,dscorbett,Script-LatinGreekCyrillic
381,1992,False,2021-01-29 08:10:10+00:00,,KrasnayaPloshchad,"Script-Arabic,evaluation-completed"
382,1991,False,2021-01-29 02:17:03+00:00,,dscorbett,Script-Brahmi
383,1990,False,2021-01-27 22:40:13+00:00,,Kanjilearner817,"Type-Enhancement,Script-Tibetan"
384,1989,True,2021-01-25 08:20:10+00:00,2021-04-12 18:38:44+00:00,tamasbartos,Script-OldHungarian
385,1988,True,2021-01-24 16:32:05+00:00,2022-01-27 18:44:40+00:00,dscorbett,"Script-Arabic,Nastaliq,in-evaluation"
386,1987,True,2021-01-23 19:09:31+00:00,2021-01-27 22:58:56+00:00,dscorbett,"Script-Arabic,Naskh"
387,1986,True,2021-01-20 04:18:44+00:00,2021-04-10 19:44:30+00:00,Linguistx,Script-LatinGreekCyrillic
388,1985,True,2021-01-19 09:27:21+00:00,2021-04-12 19:36:47+00:00,tamasbartos,Script-OldHungarian
389,1984,True,2021-01-18 07:51:15+00:00,2021-04-12 19:36:49+00:00,tamasbartos,Script-OldHungarian
390,1983,True,2021-01-17 18:32:32+00:00,2021-04-03 19:03:23+00:00,tamasbartos,Script-OldHungarian
391,1982,True,2021-01-15 13:31:08+00:00,2021-04-16 06:49:31+00:00,MattMayuga,"Type-Enhancement,Script-LatinGreekCyrillic"
392,1981,True,2021-01-15 05:36:57+00:00,2021-01-22 00:09:31+00:00,nizarsq,"Script-Arabic,Naskh"
393,1980,False,2021-01-14 09:39:22+00:00,,NickEman132,Script-Hanunoo
394,1979,False,2021-01-11 00:00:23+00:00,,dscorbett,Script-LatinGreekCyrillic
395,1978,True,2021-01-10 23:55:50+00:00,2022-06-06 12:21:44+00:00,kidasund,Script-Kannada
396,1977,False,2021-01-10 23:19:51+00:00,,Linguistx,Script-LatinGreekCyrillic
397,1976,True,2021-01-05 14:07:15+00:00,2021-01-11 11:15:17+00:00,SurbhiAtal,Script-Khmer
398,1975,False,2021-01-05 06:35:35+00:00,,abhidesh128,Script-Modi
399,1974,True,2021-01-02 19:27:17+00:00,2021-01-04 17:54:47+00:00,pheiduck,Script-LatinGreekCyrillic
400,1973,True,2021-01-01 20:57:18+00:00,2021-01-06 01:44:05+00:00,nizarsq,"Script-Arabic,Sans"
401,1972,False,2021-01-01 18:16:58+00:00,,dscorbett,Script-Signwriting
402,1971,False,2020-12-31 19:53:55+00:00,,dscorbett,Script-Adlam
403,1970,True,2020-12-31 14:36:37+00:00,2022-01-27 10:13:24+00:00,r12a,"Script-nastaliq,Nastaliq"
404,1969,False,2020-12-30 19:39:13+00:00,,dscorbett,"Serif,Script-Yezidi"
405,1968,False,2020-12-30 04:38:24+00:00,,nizarsq,"Script-Arabic,Kufi,Nastaliq,Sans,Naskh"
406,1967,False,2020-12-29 19:40:11+00:00,,dscorbett,"Script-Arabic,Sans"
407,1966,True,2020-12-28 21:14:20+00:00,2021-01-13 04:38:51+00:00,dscorbett,"Script-Arabic,Sans"
408,1965,True,2020-12-28 13:01:35+00:00,2020-12-29 06:43:06+00:00,gerald-drissner,"Script-Arabic,Sans"
409,1964,True,2020-12-27 20:54:15+00:00,2021-02-12 04:16:35+00:00,jongarmendia966,
410,1963,True,2020-12-27 15:56:16+00:00,2021-01-22 00:09:31+00:00,dscorbett,"Script-Arabic,Sans,Naskh"
411,1962,True,2020-12-27 06:16:37+00:00,2021-01-06 01:44:05+00:00,nizarsq,"Script-Arabic,Sans"
412,1961,True,2020-12-26 17:49:56+00:00,2021-01-13 04:38:51+00:00,dscorbett,"Script-Arabic,Sans"
413,1960,True,2020-12-25 23:55:58+00:00,2021-01-11 18:56:32+00:00,TheBabu,"Script-LatinGreekCyrillic,app-dependent-behavior"
414,1959,True,2020-12-25 15:08:13+00:00,2021-01-06 01:44:05+00:00,dscorbett,"Script-Arabic,Sans"
415,1958,True,2020-12-24 20:38:11+00:00,2021-06-03 20:26:21+00:00,nizarsq,"Script-Arabic,Naskh"
416,1957,True,2020-12-24 18:09:43+00:00,2021-01-06 01:44:05+00:00,dscorbett,"Script-Arabic,Sans"
417,1956,False,2020-12-24 14:27:01+00:00,,moocan,Noto-Process-Issue
418,1955,False,2020-12-23 17:07:42+00:00,,dscorbett,Script-Ahom
419,1954,False,2020-12-22 15:01:59+00:00,,dscorbett,Script-Bhaiksuki
420,1953,False,2020-12-22 02:53:58+00:00,,dscorbett,Script-TaiLe
421,1952,False,2020-12-20 23:37:57+00:00,,DaveJarvis,Script-LatinGreekCyrillic
422,1951,False,2020-12-20 23:22:45+00:00,,schuelermine,Script-LatinGreekCyrillic
423,1950,False,2020-12-20 16:04:05+00:00,,dscorbett,Script-Mandaic
424,1949,False,2020-12-19 19:58:58+00:00,,dscorbett,Script-Balinese
425,1948,True,2020-12-18 16:14:02+00:00,2021-01-11 20:17:05+00:00,kmuncie,Noto-Process-Issue
426,1947,True,2020-12-18 15:40:12+00:00,2021-04-12 18:37:52+00:00,tamasbartos,Script-OldHungarian
427,1946,True,2020-12-18 13:02:41+00:00,2021-04-12 18:31:26+00:00,tamasbartos,Script-OldHungarian
428,1945,True,2020-12-18 08:44:45+00:00,2021-04-12 18:38:21+00:00,tamasbartos,Script-OldHungarian
429,1944,True,2020-12-18 08:13:06+00:00,2021-02-22 22:21:37+00:00,tamasbartos,Script-OldHungarian
430,1943,False,2020-12-18 00:52:51+00:00,,codeman38,Noto-Process-Issue
431,1942,True,2020-12-16 22:20:26+00:00,2020-12-23 20:15:20+00:00,dscorbett,Script-Hebrew
432,1941,True,2020-12-15 15:06:05+00:00,2021-01-27 22:58:56+00:00,dscorbett,"Script-Arabic,Sans,Naskh"
433,1940,False,2020-12-15 04:24:15+00:00,,mahalisyarifuddin,Script-LatinGreekCyrillic
434,1939,False,2020-12-15 00:54:57+00:00,,dscorbett,Script-Brahmi
435,1938,True,2020-12-13 23:00:51+00:00,2020-12-30 03:55:52+00:00,nizarsq,"Script-Arabic,Naskh"
436,1937,False,2020-12-13 22:54:33+00:00,,DaveJarvis,Script-LatinGreekCyrillic
437,1936,True,2020-12-12 03:17:37+00:00,2020-12-18 21:00:10+00:00,nizarsq,"Script-Arabic,Naskh,UI-compact"
438,1935,False,2020-12-11 15:00:32+00:00,,marekjez86,"Script-Arabic,Sans,UI-compact"
439,1934,True,2020-12-08 07:15:06+00:00,2022-06-06 20:42:55+00:00,KazunariTsuboi,Script-LatinGreekCyrillic
440,1933,False,2020-12-06 23:02:23+00:00,,tsimhawj,Script-PahawhHmong
441,1932,False,2020-12-06 17:35:24+00:00,,davelab6,Noto-Process-Issue
442,1931,False,2020-12-06 16:10:00+00:00,,dscorbett,Script-Signwriting
443,1930,True,2020-12-06 11:31:03+00:00,2021-04-12 19:36:48+00:00,ghost,Script-OldHungarian
444,1929,False,2020-12-05 19:24:59+00:00,,dscorbett,Script-Signwriting
445,1928,False,2020-12-05 00:27:12+00:00,,dscorbett,Script-Signwriting
446,1927,True,2020-12-03 22:35:17+00:00,2021-06-12 18:17:25+00:00,nizarsq,"Script-Arabic,Sans,Naskh"
447,1926,False,2020-12-03 03:44:58+00:00,,Anontamon,Script-myanmar
448,1925,True,2020-12-01 12:56:02+00:00,2020-12-04 09:16:52+00:00,ghost,Script-OldHungarian
449,1924,True,2020-11-30 20:36:21+00:00,2021-04-12 19:36:45+00:00,ghost,Script-OldHungarian
450,1923,True,2020-11-26 22:04:59+00:00,2020-11-28 06:04:38+00:00,ghost,Script-OldHungarian
451,1922,True,2020-11-26 20:32:22+00:00,2021-09-21 18:16:29+00:00,sven-oly,Script-Chakma
452,1921,True,2020-11-24 22:10:10+00:00,2020-11-30 20:21:50+00:00,ghost,Script-OldHungarian
453,1920,True,2020-11-20 00:31:06+00:00,2020-12-03 13:00:55+00:00,fullmetal2000,
454,1919,True,2020-11-16 15:35:41+00:00,2020-11-19 04:50:12+00:00,mahalisyarifuddin,"Script-Balinese,Sans,Serif"
455,1918,True,2020-11-16 14:55:30+00:00,2020-11-19 04:50:29+00:00,mahalisyarifuddin,Script-Balinese
456,1917,True,2020-11-16 13:12:29+00:00,2020-11-19 04:50:38+00:00,mahalisyarifuddin,Script-Balinese
457,1916,True,2020-11-15 11:36:10+00:00,2021-02-19 13:51:31+00:00,frpatte2,Script-Grantha
458,1915,True,2020-11-14 10:45:29+00:00,2020-11-18 17:00:47+00:00,ghost,Script-OldHungarian
459,1914,True,2020-11-14 00:08:33+00:00,2021-01-27 03:54:25+00:00,nizarsq,"Script-Arabic,Sans,UI-compact"
460,1913,True,2020-11-12 09:47:05+00:00,2020-12-01 09:47:46+00:00,ghost,Script-OldHungarian
461,1912,True,2020-11-06 22:42:57+00:00,2020-11-12 01:15:06+00:00,nizarsq,"Script-Arabic,Sans"
462,1911,True,2020-10-31 05:22:11+00:00,2020-10-31 21:29:55+00:00,Buernia,Script-Symbols
463,1910,True,2020-10-28 20:34:26+00:00,2022-02-28 21:54:47+00:00,dscorbett,Script-Tibetan
464,1909,True,2020-10-26 15:43:24+00:00,2020-10-27 16:43:58+00:00,marekjez86,"Script-Arabic,Script-Dogra,Script-MasaramGondi,Script-GunjalaGondi,Kufi,Script-Elymaic,Script-NyiakengPuachueHmong,Script-Medefaidrin"
465,1908,True,2020-10-23 03:11:55+00:00,2022-02-21 07:56:00+00:00,nizarsq,"Script-nastaliq,Nastaliq"
466,1907,True,2020-10-23 02:41:53+00:00,2020-10-23 06:44:38+00:00,nizarsq,"Script-Arabic,Sans"
467,1906,False,2020-10-20 04:34:23+00:00,,madhavkiransodum,"Script-Bengali,design-question"
468,1905,True,2020-10-20 03:39:50+00:00,2020-11-24 06:55:07+00:00,nizarsq,"Script-Arabic,Sans"
469,1904,True,2020-10-19 19:21:15+00:00,2020-10-20 22:15:45+00:00,marekjez86,Script-Lao
470,1903,True,2020-10-16 03:00:56+00:00,2020-10-25 18:56:12+00:00,fawazahmed0,"Script-Arabic,Kufi"
471,1902,True,2020-10-16 02:35:28+00:00,2020-11-24 06:55:06+00:00,fawazahmed0,"Script-Arabic,Kufi"
472,1901,True,2020-10-14 05:33:45+00:00,2020-10-20 02:12:29+00:00,nizarsq,"Script-Arabic,Kufi"
473,1900,True,2020-10-13 23:08:05+00:00,2020-12-11 21:55:52+00:00,nizarsq,"Script-Arabic,Naskh"
474,1899,True,2020-10-13 23:00:37+00:00,2021-01-18 22:36:34+00:00,nizarsq,"Script-Arabic,Kufi"
475,1898,True,2020-10-13 22:54:25+00:00,2020-10-19 22:17:32+00:00,nizarsq,"Script-Arabic,Sans"
476,1897,True,2020-10-13 22:26:16+00:00,2020-10-27 18:35:13+00:00,nizarsq,"Script-Arabic,Priority-Medium,Sans"
477,1896,True,2020-10-13 03:52:09+00:00,2022-01-27 10:32:36+00:00,nizarsq,"Script-Arabic,Nastaliq"
478,1895,True,2020-10-12 19:23:29+00:00,2021-01-16 17:59:22+00:00,nizarsq,"Script-Arabic,Kufi,Sans,Naskh"
479,1894,True,2020-10-10 13:00:23+00:00,2021-01-22 00:09:31+00:00,khaledhosny,"Script-Arabic,Naskh"
480,1893,True,2020-10-10 01:23:14+00:00,2020-12-19 04:19:49+00:00,nizarsq,"Script-Arabic,Kufi"
481,1892,True,2020-10-09 23:28:50+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Kufi,Naskh"
482,1891,False,2020-10-09 09:46:34+00:00,,nik9hil,"Script-Takri,in-evaluation,possibly-shaping-issue"
483,1890,True,2020-10-09 03:58:52+00:00,2022-01-27 10:38:06+00:00,nizarsq,"Script-Arabic,Nastaliq,design-question"
484,1889,True,2020-10-08 22:54:10+00:00,2020-12-11 08:03:55+00:00,nizarsq,"Script-Arabic,Naskh"
485,1888,True,2020-10-08 22:00:02+00:00,2020-10-19 20:06:46+00:00,nizarsq,"Priority-High,Script-Arabic,Kufi"
486,1887,False,2020-10-08 20:29:30+00:00,,nizarsq,"Script-Arabic,Naskh"
487,1886,False,2020-10-08 18:00:11+00:00,,nizarsq,"Script-Arabic,Sans,Naskh"
488,1885,True,2020-10-08 01:15:45+00:00,2020-10-17 19:30:00+00:00,KazunariTsuboi,"Script-Arabic,Naskh"
489,1884,True,2020-10-07 03:05:42+00:00,2020-10-30 20:37:49+00:00,nizarsq,"Script-Arabic,Kufi"
490,1883,True,2020-10-06 23:25:59+00:00,2020-12-11 21:55:52+00:00,nizarsq,"Priority-High,Script-Arabic,Naskh"
491,1882,False,2020-10-05 14:12:50+00:00,,vk-github18,Script-LatinGreekCyrillic
492,1881,True,2020-10-05 04:02:07+00:00,2022-02-18 09:37:56+00:00,nizarsq,"Priority-High,Script-nastaliq,Nastaliq"
493,1880,True,2020-10-05 00:43:57+00:00,2021-01-04 22:29:05+00:00,nizarsq,"Script-Arabic,Naskh"
494,1879,True,2020-10-03 06:23:48+00:00,2021-01-06 01:44:07+00:00,nizarsq,"Priority-High,Script-Arabic,Kufi"
495,1878,False,2020-10-02 09:11:48+00:00,,Astavie,"Script-LatinGreekCyrillic,ArimoTinosCousine,in-evaluation"
496,1877,True,2020-10-02 04:59:37+00:00,2022-01-27 08:51:43+00:00,nizarsq,"Script-Arabic,Priority-Medium,Script-nastaliq,Nastaliq"
497,1876,True,2020-10-02 04:24:10+00:00,2020-11-17 01:38:44+00:00,nizarsq,"Script-Arabic,Priority-Medium,Sans,UI-compact"
498,1875,True,2020-10-02 04:11:21+00:00,2020-11-17 01:40:28+00:00,nizarsq,"Script-Arabic,Priority-Medium"
499,1874,True,2020-10-01 18:27:27+00:00,2020-12-16 22:07:00+00:00,nizarsq,"Priority-High,Script-Arabic,Naskh"
500,1873,False,2020-10-01 16:47:13+00:00,,nizarsq,"Script-Arabic,Nastaliq"
501,1872,False,2020-10-01 07:04:15+00:00,,nizarsq,"Script-Arabic,Sans"
502,1871,False,2020-10-01 05:26:07+00:00,,nizarsq,"Script-Arabic,Naskh"
503,1870,False,2020-10-01 05:15:30+00:00,,nizarsq,"Script-Arabic,Kufi"
504,1869,True,2020-09-30 04:37:30+00:00,2022-01-27 08:51:03+00:00,nizarsq,"Script-Arabic,Script-nastaliq,Kufi"
505,1868,False,2020-09-30 03:29:59+00:00,,nizarsq,"Script-Arabic,Script-nastaliq,Kufi,Naskh"
506,1867,True,2020-09-29 15:17:11+00:00,2020-10-01 17:33:16+00:00,bitigchi,Script-Symbols
507,1866,True,2020-09-29 04:08:59+00:00,2021-01-16 18:04:56+00:00,nizarsq,"Script-Arabic,Sans,Naskh,UI-compact"
508,1865,True,2020-09-29 00:22:55+00:00,2020-10-02 13:22:36+00:00,dscorbett,Script-Medefaidrin
509,1864,False,2020-09-28 16:42:47+00:00,,ohbendy,Script-Thai
510,1863,False,2020-09-28 15:00:48+00:00,,r12a,Script-Syriac
511,1862,True,2020-09-28 04:25:08+00:00,2020-12-12 03:05:11+00:00,nizarsq,"Script-Arabic,Priority-Medium,Sans,Naskh"
512,1861,True,2020-09-28 03:43:43+00:00,2020-11-17 01:41:04+00:00,nizarsq,"Script-Arabic,Priority-Medium,Sans"
513,1860,True,2020-09-27 23:37:57+00:00,2020-12-16 22:07:00+00:00,nizarsq,"Script-Arabic,Priority-Medium,Nastaliq,Sans,Naskh"
514,1859,True,2020-09-27 22:04:37+00:00,2020-10-27 00:09:03+00:00,nizarsq,"Script-Arabic,Priority-Medium,Sans"
515,1858,True,2020-09-27 21:15:24+00:00,2020-12-03 02:59:59+00:00,nizarsq,"Script-Arabic,Priority-Medium"
516,1857,True,2020-09-26 07:43:28+00:00,2020-12-20 02:40:02+00:00,Jellby,"Type-Enhancement,Script-LatinGreekCyrillic"
517,1856,True,2020-09-26 03:47:23+00:00,2022-03-01 14:14:13+00:00,nizarsq,"Script-Arabic,Priority-Medium"
518,1855,False,2020-09-24 11:21:14+00:00,,Jellby,"Script-LatinGreekCyrillic,in-evaluation,design-question"
519,1854,True,2020-09-21 21:41:45+00:00,2020-09-24 05:12:22+00:00,punchcutter,
520,1853,True,2020-09-16 18:09:31+00:00,2020-09-17 18:33:43+00:00,RohingyaProject,Script-HanifiRohingya
521,1852,False,2020-09-14 10:31:35+00:00,,r12a,"Script-myanmar,in-evaluation"
522,1851,True,2020-09-14 01:03:02+00:00,2020-09-20 00:27:04+00:00,dscorbett,Script-Marchen
523,1850,True,2020-09-12 10:43:47+00:00,2020-09-13 15:40:19+00:00,Assiraj,Script-Arabic
524,1849,False,2020-09-11 10:08:10+00:00,,sumitj,"Script-Modi,ExpertReview,in-evaluation"
525,1848,True,2020-09-10 10:19:56+00:00,2020-09-15 23:12:39+00:00,r12a,Script-Mongolian
526,1847,False,2020-09-09 20:35:34+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
527,1846,False,2020-09-09 11:57:04+00:00,,calixteman,"Script-Mongolian,in-evaluation"
528,1845,True,2020-09-08 22:23:18+00:00,2020-12-20 02:40:03+00:00,dscorbett,"Script-LatinGreekCyrillic,design-question"
529,1844,True,2020-09-08 12:01:29+00:00,2022-04-23 07:10:49+00:00,ulikozok,Script-Batak
530,1843,False,2020-09-07 23:26:20+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
531,1842,False,2020-09-06 16:00:35+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,design-question"
532,1841,False,2020-09-05 23:53:27+00:00,,dscorbett,Script-LatinGreekCyrillic
533,1840,False,2020-09-05 01:23:17+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,Italic,design-question"
534,1839,False,2020-09-03 19:41:39+00:00,,dscorbett,Script-LatinGreekCyrillic
535,1838,False,2020-09-02 17:36:54+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,design-question"
