,number,closed,created,closedAt,openedBy,labels
261,1850,True,2020-09-12 10:43:47+00:00,2020-09-13 15:40:19+00:00,Assiraj,Script-Arabic
262,1849,False,2020-09-11 10:08:10+00:00,,sumitj,"ExpertReview,Script-Modi,in-evaluation"
263,1848,True,2020-09-10 10:19:56+00:00,2020-09-15 23:12:39+00:00,r12a,Script-Mongolian
264,1847,False,2020-09-09 20:35:34+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
265,1846,False,2020-09-09 11:57:04+00:00,,calixteman,"Script-Mongolian,in-evaluation"
266,1845,True,2020-09-08 22:23:18+00:00,2020-12-20 02:40:03+00:00,dscorbett,"Script-LatinGreekCyrillic,design-question"
267,1844,False,2020-09-08 12:01:29+00:00,,ulikozok,Script-Batak
268,1843,False,2020-09-07 23:26:20+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
269,1842,False,2020-09-06 16:00:35+00:00,,dscorbett,"Script-LatinGreekCyrillic,design-question,in-evaluation"
270,1841,False,2020-09-05 23:53:27+00:00,,dscorbett,Script-LatinGreekCyrillic
271,1840,False,2020-09-05 01:23:17+00:00,,dscorbett,"Italic,Script-LatinGreekCyrillic,design-question,in-evaluation"
272,1839,False,2020-09-03 19:41:39+00:00,,dscorbett,Script-LatinGreekCyrillic
273,1838,False,2020-09-02 17:36:54+00:00,,dscorbett,"Script-LatinGreekCyrillic,design-question,in-evaluation"
274,1837,False,2020-09-01 21:53:23+00:00,,dscorbett,"Italic,Script-LatinGreekCyrillic,design-question,in-evaluation"
275,1836,False,2020-08-31 23:26:00+00:00,,dscorbett,"Italic,Script-LatinGreekCyrillic,in-evaluation"
276,1835,False,2020-08-30 21:39:36+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
277,1834,False,2020-08-30 03:30:51+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
278,1833,False,2020-08-28 19:48:19+00:00,,dscorbett,"Italic,Script-LatinGreekCyrillic,in-evaluation"
279,1832,False,2020-08-27 12:14:40+00:00,,dscorbett,"Italic,Script-LatinGreekCyrillic,design-question,in-evaluation,wrong glyph(s)"
280,1831,False,2020-08-26 20:37:56+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
281,1830,False,2020-08-25 16:05:34+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
282,1829,False,2020-08-25 05:22:06+00:00,,TServicmm,"Script-Myanmar,in-evaluation"
283,1828,False,2020-08-24 16:11:26+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
284,1827,False,2020-08-23 20:42:38+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,wrong glyph(s)"
285,1826,False,2020-08-22 13:40:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
286,1825,False,2020-08-21 16:57:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
287,1824,False,2020-08-21 09:10:36+00:00,,TServicmm,"Script-Myanmar,in-evaluation"
288,1823,False,2020-08-20 23:21:07+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
289,1822,False,2020-08-20 06:16:38+00:00,,NorbertLindenberg,"Script-Devanagari,in-evaluation,wrong glyph(s)"
290,1821,True,2020-08-19 18:01:18+00:00,2020-10-26 04:44:32+00:00,dscorbett,Script-LatinGreekCyrillic
291,1820,False,2020-08-19 01:04:46+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
292,1819,False,2020-08-18 00:20:50+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
293,1818,False,2020-08-16 16:38:45+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
294,1817,False,2020-08-15 18:20:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,design-question,in-evaluation,wrong glyph(s)"
295,1816,False,2020-08-14 23:30:06+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
296,1815,False,2020-08-14 00:02:06+00:00,,dscorbett,"Monotype,Script-LatinGreekCyrillic,in-evaluation"
297,1814,False,2020-08-13 01:23:25+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
298,1813,False,2020-08-11 12:51:41+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
299,1812,False,2020-08-10 16:22:01+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
300,1811,False,2020-08-09 14:18:23+00:00,,SZTSIIT,"Script-Myanmar,in-evaluation"
301,1810,False,2020-08-09 13:50:44+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
302,1809,False,2020-08-08 12:03:41+00:00,,dscorbett,"Italic,Script-LatinGreekCyrillic,in-evaluation"
303,1808,False,2020-08-07 17:32:57+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
304,1807,False,2020-08-06 21:26:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
305,1806,False,2020-08-06 05:22:40+00:00,,NorbertLindenberg,Component-Website
306,1805,False,2020-08-05 14:22:22+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
307,1804,False,2020-08-04 16:09:37+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
308,1803,False,2020-08-03 15:15:10+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
309,1802,False,2020-08-03 06:20:58+00:00,,KazunariTsuboi,"Script-Gurmukhi,in-evaluation"
310,1801,False,2020-08-02 12:18:26+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
311,1800,False,2020-08-02 00:57:24+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
312,1799,False,2020-08-01 20:09:00+00:00,,Jellby,"Script-LatinGreekCyrillic,Type-Enhancement,in-evaluation"
313,1798,True,2020-07-30 16:11:16+00:00,2020-07-31 04:54:25+00:00,raviiya,Script-Kaithi
314,1797,False,2020-07-30 15:06:01+00:00,,atoponce,"Script-Symbol,in-evaluation"
315,1796,True,2020-07-29 23:51:59+00:00,2020-07-30 04:18:01+00:00,KazunariTsuboi,Script-LatinGreekCyrillic
316,1795,False,2020-07-29 23:49:35+00:00,,KazunariTsuboi,"Script-Oriya,in-evaluation"
317,1794,True,2020-07-24 18:12:37+00:00,2020-07-28 22:25:50+00:00,jcrippen,Script-Monospace
318,1793,False,2020-07-21 11:42:56+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
319,1792,True,2020-07-21 06:57:49+00:00,2020-07-22 01:16:56+00:00,aaabbbcccddd00001111,
320,1791,False,2020-07-19 14:57:59+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
321,1790,False,2020-07-18 17:07:36+00:00,,sumitj,"Script-Modi,design-question,in-evaluation"
322,1789,False,2020-07-15 16:03:48+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
323,1788,False,2020-07-14 16:59:57+00:00,,nik9hil,"Script-Takri,in-evaluation"
324,1787,False,2020-07-12 09:10:22+00:00,,nik9hil,"Script-Takri,design-question,in-evaluation"
325,1786,False,2020-07-11 07:20:45+00:00,,simoncozens,"Script-Nastaliq,Script-Urdu,in-evaluation"
326,1785,False,2020-07-11 00:42:37+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,in-evaluation"
327,1784,True,2020-07-08 05:08:37+00:00,2020-07-09 16:39:01+00:00,stone-zeng,Script-Nushu
328,1783,True,2020-06-29 13:24:56+00:00,2020-06-30 08:47:02+00:00,simoncozens,Script-Nastaliq
329,1782,False,2020-06-28 13:52:25+00:00,,marekjez86,"Script-Khmer,in-evaluation"
330,1781,True,2020-06-28 12:34:56+00:00,2020-07-04 14:21:55+00:00,ghost,
331,1780,False,2020-06-26 19:21:51+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
332,1779,False,2020-06-26 12:57:33+00:00,,moyogo,"Script-LatinGreekCyrillic,in-evaluation"
333,1778,False,2020-06-25 04:04:28+00:00,,MayuraVerma,"Script-Kannada,in-evaluation"
334,1777,False,2020-06-25 03:53:16+00:00,,MayuraVerma,"Script-Kannada,in-evaluation"
335,1776,True,2020-06-23 06:56:40+00:00,2020-11-23 18:15:49+00:00,ghost,Script-OldHungarian
336,1775,True,2020-06-22 23:32:41+00:00,2020-10-23 06:31:21+00:00,The-neophyte,"Kufi,Priority-High,Sans,Script-Arabic"
337,1774,True,2020-06-21 05:23:03+00:00,2020-09-29 04:28:53+00:00,Chen-TX,"Priority-High,Script-Arabic"
338,1773,False,2020-06-20 16:12:09+00:00,,matrixgram-zz,"Script-Nastaliq,Script-Urdu,in-evaluation"
339,1772,False,2020-06-19 16:50:50+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
340,1771,False,2020-06-19 13:45:07+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,wrong glyph(s)"
341,1770,False,2020-06-19 01:59:15+00:00,,marekjez86,"BIS-2020-Changes,Script-Oriya,in-evaluation"
342,1769,True,2020-06-19 01:58:10+00:00,2020-10-23 15:04:36+00:00,marekjez86,"BIS-2020-Changes,Script-OlChiki"
343,1768,True,2020-06-19 01:46:21+00:00,2020-10-25 22:59:28+00:00,marekjez86,"BIS-2020-Changes,Script-Gujarati"
344,1767,True,2020-06-17 03:54:41+00:00,2020-06-17 12:46:44+00:00,iwsfutcmd,
345,1766,True,2020-06-16 20:54:03+00:00,2020-06-20 03:57:44+00:00,nik-suri,"Script-Devanagari,app-dependent-behavior"
346,1765,True,2020-06-08 07:58:24+00:00,2020-06-10 21:22:25+00:00,nidhi-wgl,
347,1764,True,2020-06-06 16:24:00+00:00,2020-06-10 21:22:48+00:00,louiseyousre888,
348,1763,False,2020-06-02 08:47:08+00:00,,ClintGoss,Script-Monospace
349,1762,True,2020-06-02 01:25:17+00:00,2020-06-12 05:29:05+00:00,lianghai,Script-Nushu
350,1761,False,2020-06-01 16:17:05+00:00,,lianghai,"Script-GunjalaGondi,in-evaluation"
351,1760,False,2020-05-31 01:17:51+00:00,,omor1,"Script-Phoenician,app-dependent-behavior,in-evaluation"
352,1759,False,2020-05-29 15:38:26+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
353,1758,False,2020-05-28 16:02:24+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
354,1757,False,2020-05-27 09:39:42+00:00,,bhansali-mukesh,Script-CJK
355,1756,True,2020-05-26 04:26:12+00:00,2020-05-28 07:00:38+00:00,georgioajency,Platform-Windows
356,1755,False,2020-05-24 05:39:14+00:00,,vvasuki,"Script-Modi,in-evaluation"
357,1754,False,2020-05-24 05:24:35+00:00,,vvasuki,"Script-Brahmi,in-evaluation"
358,1753,False,2020-05-24 05:19:30+00:00,,vvasuki,"Script-Sharada,in-evaluation"
359,1752,False,2020-05-16 04:34:20+00:00,,vvasuki,"Script-Gujarati,in-evaluation"
360,1751,True,2020-05-15 13:23:33+00:00,2020-05-18 17:04:40+00:00,nik9hil,Script-Takri
361,1750,False,2020-05-15 12:53:23+00:00,,dscorbett,"Script-Dogra,in-evaluation"
362,1749,False,2020-05-15 08:31:26+00:00,,Arloka,"Script-TaiTham,in-evaluation"
363,1748,False,2020-05-14 12:57:28+00:00,,dscorbett,"Script-ZanabazarSquare,in-evaluation"
364,1747,False,2020-05-14 12:10:49+00:00,,tarrinw,"Script-LatinGreekCyrillic,in-evaluation"
365,1746,False,2020-05-13 14:40:19+00:00,,dscorbett,"Script-ZanabazarSquare,in-evaluation"
366,1745,False,2020-05-12 14:39:48+00:00,,dscorbett,"Script-ZanabazarSquare,in-evaluation"
367,1744,True,2020-05-11 21:01:59+00:00,2020-06-01 17:37:42+00:00,dscorbett,Script-ZanabazarSquare
368,1743,True,2020-05-10 15:23:55+00:00,2020-05-23 09:37:40+00:00,nik9hil,Script-Takri
369,1742,True,2020-05-10 15:00:17+00:00,2020-05-19 02:22:02+00:00,nik9hil,Script-Takri
370,1741,True,2020-05-10 14:23:23+00:00,2020-05-19 02:21:48+00:00,nik9hil,Script-Takri
371,1740,False,2020-05-10 14:07:14+00:00,,dscorbett,"Script-Khudawadi,in-evaluation"
372,1739,True,2020-05-09 15:15:06+00:00,2020-08-26 20:30:31+00:00,dscorbett,Script-TaiTham
373,1738,False,2020-05-09 01:45:45+00:00,,agguser,"Script-Myanmar,design-question,in-evaluation"
374,1737,False,2020-05-08 18:47:06+00:00,,dscorbett,"Script-TaiTham,in-evaluation"
375,1736,False,2020-05-07 18:35:45+00:00,,dscorbett,"Script-TaiTham,design-question,in-evaluation"
376,1735,False,2020-05-06 23:47:56+00:00,,dscorbett,"Script-Modi,design-question,in-evaluation"
377,1734,False,2020-05-06 01:02:01+00:00,,dscorbett,"Script-Lepcha,in-evaluation"
378,1733,False,2020-05-05 02:28:30+00:00,,dscorbett,"Script-Tirhuta,in-evaluation"
379,1732,False,2020-05-03 21:01:38+00:00,,dscorbett,"Script-Symbol,in-evaluation"
380,1731,False,2020-05-02 21:34:26+00:00,,dscorbett,"ExpertReview,Script-Devanagari,in-evaluation"
381,1730,False,2020-05-01 21:25:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
382,1729,False,2020-04-30 20:58:35+00:00,,dscorbett,"Script-Symbol,in-evaluation"
383,1728,False,2020-04-30 20:22:06+00:00,,olow,ExternalDependency
384,1727,False,2020-04-29 13:56:58+00:00,,dscorbett,"Script-Tibetan,design-question,in-evaluation"
385,1726,True,2020-04-29 03:57:16+00:00,2020-09-09 20:54:06+00:00,toddbeeby,Script-Tibetan
386,1725,True,2020-04-28 13:37:18+00:00,2020-09-13 05:13:53+00:00,dscorbett,Script-Marchen
387,1724,False,2020-04-28 02:02:07+00:00,,dscorbett,"Script-Soyombo,in-evaluation"
388,1723,False,2020-04-26 21:21:50+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
389,1722,False,2020-04-26 01:12:22+00:00,,dscorbett,"Script-Bhaiksuki,in-evaluation"
390,1721,False,2020-04-24 15:20:19+00:00,,dscorbett,"Script-Music,design-question,in-evaluation"
391,1720,False,2020-04-23 23:17:34+00:00,,dscorbett,"Script-Tirhuta,in-evaluation"
392,1719,False,2020-04-23 01:36:32+00:00,,dscorbett,Script-EgyptianHieroglyphs
393,1718,False,2020-04-21 20:26:21+00:00,,dscorbett,"Script-Bhaiksuki,in-evaluation"
394,1717,False,2020-04-20 21:16:10+00:00,,dscorbett,Script-Newa
395,1716,False,2020-04-19 18:04:28+00:00,,dscorbett,Script-Newa
396,1715,False,2020-04-19 01:35:15+00:00,,dscorbett,"Script-Tamil,in-evaluation"
397,1714,False,2020-04-17 14:04:58+00:00,,dscorbett,Script-CanadianAboriginal
398,1713,False,2020-04-16 19:43:26+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
399,1712,False,2020-04-16 13:51:27+00:00,,dscorbett,Script-Grantha
400,1711,False,2020-04-15 14:29:05+00:00,,dscorbett,Script-Myanmar
401,1710,False,2020-04-15 02:29:58+00:00,,arrowtype,
402,1709,False,2020-04-14 19:47:19+00:00,,dscorbett,Script-Myanmar
403,1708,True,2020-04-14 15:42:52+00:00,2020-04-14 17:56:57+00:00,dscorbett,
404,1707,False,2020-04-13 20:43:13+00:00,,dscorbett,"Script-MasaramGondi,in-evaluation"
405,1706,False,2020-04-13 14:56:45+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
406,1705,True,2020-04-13 02:36:15+00:00,2020-09-13 23:10:48+00:00,karthikraman,Script-Grantha
407,1704,False,2020-04-12 18:50:17+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
408,1703,False,2020-04-12 18:17:54+00:00,,vizzmay,"Script-Devanagari,in-evaluation"
409,1702,False,2020-04-12 12:59:05+00:00,,dscorbett,Script-GunjalaGondi
410,1701,False,2020-04-11 21:03:00+00:00,,dscorbett,Script-Tifinagh
411,1700,False,2020-04-10 23:39:33+00:00,,dscorbett,"Script-Math,design-question,wrong glyph(s)"
412,1699,False,2020-04-09 13:40:56+00:00,,dscorbett,"Script-Symbol,in-evaluation,wrong glyph(s)"
413,1698,False,2020-04-08 14:19:47+00:00,,dscorbett,"Script-Tamil,in-evaluation"
414,1697,True,2020-04-08 02:34:30+00:00,2020-09-14 03:10:34+00:00,dscorbett,Script-Malayalam
415,1696,False,2020-04-06 22:54:01+00:00,,kmuncie,"Script-LatinGreekCyrillic,in-evaluation"
416,1695,False,2020-04-06 22:20:49+00:00,,dscorbett,Script-OldSogdian
417,1694,True,2020-04-05 21:57:25+00:00,2020-05-19 02:21:34+00:00,dscorbett,Script-Takri
418,1693,True,2020-04-04 15:16:11+00:00,2020-05-19 02:21:22+00:00,dscorbett,Script-Takri
419,1692,False,2020-04-04 00:35:38+00:00,,dscorbett,"Script-Modi,in-evaluation"
420,1691,True,2020-04-03 12:05:03+00:00,2020-10-31 23:41:12+00:00,yn0793,"Script-Symbol,wrong glyph(s)"
421,1690,False,2020-04-02 22:40:33+00:00,,dscorbett,"Script-Modi,design-question,in-evaluation"
422,1689,False,2020-04-01 13:56:27+00:00,,dscorbett,Script-Elymaic
423,1688,True,2020-03-31 23:31:57+00:00,2020-10-02 02:08:33+00:00,kmuncie,Script-Khmer
424,1687,False,2020-03-31 16:56:02+00:00,,dscorbett,Script-Mandaic
425,1686,True,2020-03-30 16:08:02+00:00,2020-11-24 06:55:07+00:00,dscorbett,Script-Arabic
426,1685,False,2020-03-29 14:41:07+00:00,,dscorbett,"ProductManagement,Script-Syriac,in-evaluation"
427,1684,False,2020-03-29 02:29:12+00:00,,dscorbett,"Script-Soyombo,in-evaluation"
428,1683,False,2020-03-28 12:47:50+00:00,,r12a,"Script-Syriac,in-evaluation"
429,1682,False,2020-03-28 00:11:15+00:00,,dscorbett,Script-Tirhuta
430,1681,False,2020-03-27 22:12:50+00:00,,aniket1k,"Script-Modi,design-question,in-evaluation"
431,1680,False,2020-03-26 13:44:40+00:00,,dscorbett,Script-Tirhuta
432,1679,False,2020-03-25 19:42:46+00:00,,dscorbett,
433,1678,False,2020-03-24 06:44:08+00:00,,sameerma01,"Script-CJK,app-dependent-behavior"
434,1677,False,2020-03-11 01:48:12+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s)"
435,1676,False,2020-03-09 13:52:29+00:00,,dscorbett,"Sans,Serif"
436,1675,False,2020-03-08 16:07:19+00:00,,dscorbett,wrong glyph(s)
437,1674,False,2020-03-07 15:01:15+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
438,1673,False,2020-03-07 00:21:44+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
439,1672,True,2020-03-02 16:06:36+00:00,2020-06-27 19:42:44+00:00,vk-github18,Script-LatinGreekCyrillic
440,1671,False,2020-02-03 19:07:41+00:00,,kmuncie,"Script-Myanmar,in-evaluation"
441,1670,True,2020-01-24 18:43:02+00:00,2021-02-19 13:42:12+00:00,punchcutter,Script-Bhaiksuki
442,1669,False,2020-01-21 20:42:05+00:00,,dscorbett,Script-Elymaic
443,1668,True,2020-01-21 11:53:19+00:00,2020-05-20 23:49:32+00:00,schwantuschke,Script-Arabic
444,1667,False,2020-01-21 04:06:08+00:00,,dscorbett,Script-Elymaic
445,1666,False,2020-01-17 18:58:48+00:00,,dscorbett,Script-Tirhuta
446,1665,False,2020-01-16 19:57:21+00:00,,dscorbett,Script-Tirhuta
447,1664,False,2020-01-15 18:14:43+00:00,,dscorbett,Script-Manichaean
448,1663,False,2020-01-15 14:30:54+00:00,,thlinard,"Other-Enhancement,merge-fonts"
449,1662,True,2020-01-15 11:30:45+00:00,2020-01-21 13:40:24+00:00,ghost,
450,1661,False,2020-01-14 21:09:42+00:00,,dscorbett,Script-Tibetan
451,1660,False,2020-01-13 18:34:21+00:00,,dscorbett,Script-Tibetan
452,1659,False,2020-01-12 18:49:31+00:00,,dscorbett,Script-Tibetan
453,1658,False,2020-01-11 21:03:10+00:00,,dscorbett,Script-Tibetan
454,1657,False,2020-01-10 16:44:26+00:00,,dscorbett,Script-Tibetan
455,1656,False,2020-01-09 16:17:52+00:00,,dscorbett,Script-Tibetan
456,1655,False,2020-01-09 00:58:36+00:00,,dscorbett,Script-Tibetan
457,1654,False,2020-01-08 03:12:35+00:00,,dscorbett,Script-Adlam
458,1653,True,2020-01-06 15:57:29+00:00,2020-09-27 17:20:19+00:00,dscorbett,Script-Adlam
459,1652,True,2020-01-06 07:38:08+00:00,2020-11-12 09:07:35+00:00,ghost,Script-OldHungarian
460,1651,True,2020-01-06 06:26:41+00:00,2020-01-12 06:03:09+00:00,ghost,
461,1650,True,2020-01-06 06:21:55+00:00,2020-01-06 06:23:08+00:00,ghost,
462,1649,False,2020-01-05 16:50:27+00:00,,dscorbett,Script-Adlam
463,1648,False,2020-01-04 17:33:58+00:00,,dscorbett,Script-Tibetan
464,1647,True,2020-01-04 17:29:08+00:00,2020-01-06 05:47:27+00:00,ghost,
465,1646,True,2020-01-04 16:29:04+00:00,2020-01-04 17:05:49+00:00,ghost,
466,1645,False,2020-01-03 03:49:59+00:00,,dscorbett,Script-Tibetan
467,1644,False,2020-01-01 19:23:45+00:00,,dscorbett,Script-Chakma
468,1643,False,2019-12-31 15:16:51+00:00,,dscorbett,Script-Chakma
469,1642,False,2019-12-31 15:11:47+00:00,,marekjez86,"Script-Tibetan,Variable,in-evaluation"
470,1641,False,2019-12-30 16:36:26+00:00,,dscorbett,Script-Chakma
471,1640,False,2019-12-30 02:15:24+00:00,,dscorbett,Script-Chakma
472,1639,False,2019-12-28 20:34:15+00:00,,dscorbett,Script-Hebrew
473,1638,True,2019-12-27 21:03:35+00:00,2020-12-23 20:15:20+00:00,dscorbett,Script-Hebrew
474,1637,True,2019-12-26 14:22:43+00:00,2020-08-04 20:26:14+00:00,dscorbett,Script-Hebrew
475,1636,True,2019-12-25 14:50:04+00:00,2020-12-23 20:15:21+00:00,dscorbett,Script-Hebrew
476,1635,False,2019-12-24 02:00:23+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,wrong glyph(s)"
477,1634,False,2019-12-22 21:25:13+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
478,1633,False,2019-12-21 16:56:08+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,wrong glyph(s)"
479,1632,False,2019-12-21 02:15:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
480,1631,False,2019-12-19 17:34:52+00:00,,SurayaAtouraya,"Script-Syriac,in-evaluation"
481,1630,False,2019-12-17 16:09:04+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
482,1629,True,2019-12-16 07:21:23+00:00,2020-09-18 04:34:25+00:00,vapier,Script-Monospace
483,1628,False,2019-12-09 17:55:53+00:00,,devosb,"Script-Bengali,in-evaluation"
484,1627,True,2019-12-08 06:44:26+00:00,2020-03-10 18:39:09+00:00,SalviaSage,Script-Gujarati
485,1626,True,2019-12-08 06:31:00+00:00,2020-06-16 05:49:04+00:00,SalviaSage,Script-Kannada
486,1625,False,2019-12-08 05:37:22+00:00,,SalviaSage,Script-Makasar
487,1624,True,2019-12-04 21:35:48+00:00,2021-01-09 01:33:28+00:00,dscorbett,"Script-Arabic,wrong glyph(s)"
488,1623,True,2019-12-04 00:08:04+00:00,2021-03-17 19:42:43+00:00,devosb,Script-Limbu
489,1622,True,2019-12-03 04:09:00+00:00,2020-06-16 06:05:38+00:00,MayuraVerma,Script-Kannada
490,1621,True,2019-12-02 09:35:24+00:00,2020-06-29 04:34:38+00:00,ailintom,Script-LatinGreekCyrillic
491,1620,False,2019-11-24 16:25:21+00:00,,saadatm,"Script-Urdu,in-evaluation"
492,1619,False,2019-11-23 22:40:50+00:00,,digitalheir,"Script-Tifinagh,design-question"
493,1618,False,2019-11-21 20:27:45+00:00,,felipesanches,*add to FAQ or documentation
494,1617,True,2019-11-21 15:03:11+00:00,2020-11-17 01:56:08+00:00,visionario2,"Kufi,Sans,Script-Arabic"
495,1616,False,2019-11-20 23:51:15+00:00,,dscorbett,"ExpertReview,Script-Armenian,in-evaluation"
496,1615,False,2019-11-13 18:44:13+00:00,,MayuraVerma,"Script-Kannada,app-dependent-behavior,in-evaluation,os-dependent-behavior"
497,1614,False,2019-11-13 16:25:02+00:00,,dscorbett,"Script-Soyombo,in-evaluation"
498,1613,False,2019-11-12 18:41:32+00:00,,dscorbett,Script-OldSogdian
499,1612,False,2019-11-07 21:13:47+00:00,,dscorbett,Script-Manichaean
500,1611,False,2019-11-06 21:43:56+00:00,,dscorbett,Script-OldSogdian
501,1610,True,2019-11-05 14:03:47+00:00,2020-12-07 00:31:51+00:00,dscorbett,"Priority-Medium,Sans,Script-Arabic"
502,1609,True,2019-11-05 05:38:26+00:00,2019-11-12 05:23:01+00:00,SalviaSage,Script-Sogdian
503,1608,True,2019-11-04 19:32:49+00:00,2020-06-11 04:53:52+00:00,dscorbett,Script-Bengali
504,1607,False,2019-11-04 01:16:44+00:00,,Etewilak,"Script-Nastaliq,in-evaluation"
505,1606,False,2019-11-03 19:23:59+00:00,,dscorbett,Script-Khojki
506,1605,False,2019-11-02 16:46:34+00:00,,dscorbett,Script-Kaithi
507,1604,False,2019-11-01 21:27:10+00:00,,Sagir8453,"Script-Kaithi,in-evaluation,wrong glyph(s)"
508,1603,False,2019-11-01 19:49:37+00:00,,dscorbett,Script-LatinGreekCyrillic
509,1602,False,2019-10-30 17:59:36+00:00,,dscorbett,Script-Wancho
510,1601,False,2019-10-29 17:32:50+00:00,,dscorbett,Script-Khudawadi
511,1600,False,2019-10-28 20:56:06+00:00,,dscorbett,Script-PsalterPahlavi
512,1599,True,2019-10-28 12:44:12+00:00,2020-06-12 03:36:36+00:00,mdqara,"Platform-Windows,Script-Arabic"
513,1598,False,2019-10-27 13:53:42+00:00,,dscorbett,Script-Georgian
514,1597,False,2019-10-26 20:13:45+00:00,,dscorbett,Script-MasaramGondi
515,1596,False,2019-10-25 16:11:15+00:00,,dscorbett,Script-GunjalaGondi
516,1595,False,2019-10-25 01:38:13+00:00,,dscorbett,"Script-Tifinagh,wrong glyph(s)"
517,1594,False,2019-10-23 22:10:08+00:00,,Dico200,Platform-Java
518,1593,False,2019-10-22 19:46:50+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
