,number,closed,created,closedAt,openedBy,labels
302,2028,True,2021-03-11 09:02:07+00:00,2021-03-11 14:14:46+00:00,JimEBlevins,Status-NeedsMoreInformation
303,2027,True,2021-03-10 03:04:06+00:00,2021-03-15 15:36:03+00:00,nizarsq,"s:Arabic,Kufi"
304,2026,True,2021-03-06 17:33:43+00:00,2021-03-15 15:43:24+00:00,nizarsq,"s:Arabic,Sans"
305,2025,True,2021-03-06 16:45:15+00:00,2021-03-15 15:43:23+00:00,nizarsq,"s:Arabic,Sans"
306,2024,True,2021-03-06 16:36:56+00:00,2021-03-15 15:36:03+00:00,nizarsq,"s:Arabic,Kufi"
307,2023,True,2021-03-06 16:27:59+00:00,2021-03-15 15:36:03+00:00,nizarsq,"s:Arabic,Kufi"
308,2022,True,2021-03-04 12:17:34+00:00,2021-03-17 22:12:12+00:00,khaledhosny,"s:Arabic,Naskh"
309,2021,True,2021-03-03 10:23:02+00:00,2021-04-11 22:26:03+00:00,robihorvath,s:OldHungarian
310,2020,True,2021-03-03 02:59:25+00:00,2021-03-15 15:36:03+00:00,nizarsq,"s:Arabic,Kufi"
311,2019,True,2021-03-03 02:56:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"s:Arabic,Kufi"
312,2018,True,2021-03-03 02:53:25+00:00,2021-03-15 15:36:03+00:00,nizarsq,"s:Arabic,Kufi,Sans"
313,2017,False,2021-03-03 02:48:29+00:00,,nizarsq,"s:Arabic,Kufi,Sans,Naskh"
314,2016,True,2021-03-03 02:42:09+00:00,2021-03-17 22:12:12+00:00,nizarsq,"s:Arabic,Naskh"
315,2015,True,2021-03-01 14:41:07+00:00,2021-03-05 19:36:42+00:00,robihorvath,
316,2014,False,2021-03-01 10:38:02+00:00,,r12a,Noto-Process-Issue
317,2013,False,2021-02-28 22:07:43+00:00,,dscorbett,s:Takri
318,2012,True,2021-02-28 20:38:21+00:00,2021-02-28 20:38:29+00:00,marekjez86,
319,2011,True,2021-02-28 20:24:21+00:00,2021-02-28 20:24:27+00:00,marekjez86,
320,2010,True,2021-02-28 20:19:30+00:00,2021-02-28 20:19:37+00:00,marekjez86,
321,2009,True,2021-02-28 01:21:05+00:00,2022-02-02 16:36:08+00:00,dscorbett,s:Sharada
322,2008,True,2021-02-19 16:29:24+00:00,2021-02-24 19:25:27+00:00,robihorvath,
323,2007,False,2021-02-19 07:37:53+00:00,,r12a,s:OldPersian
324,2006,True,2021-02-19 05:53:38+00:00,2021-02-19 15:05:59+00:00,raydoc,s:LatinGreekCyrillic
325,2005,False,2021-02-18 10:45:01+00:00,,r12a,s:Thai
326,2004,False,2021-02-15 08:01:14+00:00,,john-cj,s:LatinGreekCyrillic
327,2003,False,2021-02-12 20:59:57+00:00,,nico,S:Symbol
328,2002,False,2021-02-10 18:34:00+00:00,,BEEDELLROKEJULIANLOCKHART,"s:LatinGreekCyrillic,Platform-Windows"
329,2001,True,2021-02-07 11:34:08+00:00,2021-04-12 19:36:55+00:00,tamasbartos,s:OldHungarian
330,2000,False,2021-02-04 19:38:26+00:00,,shira17255,s:Hebrew
331,1999,False,2021-02-03 21:01:30+00:00,,dy,s:LatinGreekCyrillic
332,1998,False,2021-02-02 18:49:23+00:00,,sven-oly,s:LatinGreekCyrillic
333,1997,True,2021-02-02 18:14:58+00:00,2022-02-28 21:54:20+00:00,dscorbett,S:Tibetan
334,1996,False,2021-02-01 15:20:44+00:00,,dscorbett,S:Symbol
335,1995,False,2021-02-01 02:03:13+00:00,,dscorbett,S:Symbol
336,1994,False,2021-01-30 17:36:24+00:00,,dscorbett,s:Marchen
337,1993,False,2021-01-29 17:15:56+00:00,,dscorbett,s:LatinGreekCyrillic
338,1992,False,2021-01-29 08:10:10+00:00,,KrasnayaPloshchad,"s:Arabic,evaluation-completed"
339,1991,False,2021-01-29 02:17:03+00:00,,dscorbett,s:Brahmi
340,1990,False,2021-01-27 22:40:13+00:00,,Kanjilearner817,"Type-Enhancement,S:Tibetan"
341,1989,True,2021-01-25 08:20:10+00:00,2021-04-12 18:38:44+00:00,tamasbartos,s:OldHungarian
342,1988,True,2021-01-24 16:32:05+00:00,2022-01-27 18:44:40+00:00,dscorbett,"s:Arabic,Nastaliq,in-evaluation"
343,1987,True,2021-01-23 19:09:31+00:00,2021-01-27 22:58:56+00:00,dscorbett,"s:Arabic,Naskh"
344,1986,True,2021-01-20 04:18:44+00:00,2021-04-10 19:44:30+00:00,Linguistx,s:LatinGreekCyrillic
345,1985,True,2021-01-19 09:27:21+00:00,2021-04-12 19:36:47+00:00,tamasbartos,s:OldHungarian
346,1984,True,2021-01-18 07:51:15+00:00,2021-04-12 19:36:49+00:00,tamasbartos,s:OldHungarian
347,1983,True,2021-01-17 18:32:32+00:00,2021-04-03 19:03:23+00:00,tamasbartos,s:OldHungarian
348,1982,True,2021-01-15 13:31:08+00:00,2021-04-16 06:49:31+00:00,MattMayuga,"Type-Enhancement,s:LatinGreekCyrillic"
349,1981,True,2021-01-15 05:36:57+00:00,2021-01-22 00:09:31+00:00,nizarsq,"s:Arabic,Naskh"
350,1980,False,2021-01-14 09:39:22+00:00,,NickEman132,s:Hanunoo
351,1979,False,2021-01-11 00:00:23+00:00,,dscorbett,s:LatinGreekCyrillic
352,1978,False,2021-01-10 23:55:50+00:00,,kidasund,s:Kannada
353,1977,False,2021-01-10 23:19:51+00:00,,Linguistx,s:LatinGreekCyrillic
354,1976,True,2021-01-05 14:07:15+00:00,2021-01-11 11:15:17+00:00,SurbhiAtal,s:Khmer
355,1975,False,2021-01-05 06:35:35+00:00,,abhidesh128,s:Modi
356,1974,True,2021-01-02 19:27:17+00:00,2021-01-04 17:54:47+00:00,pheiduck,s:LatinGreekCyrillic
357,1973,True,2021-01-01 20:57:18+00:00,2021-01-06 01:44:05+00:00,nizarsq,"s:Arabic,Sans"
358,1972,False,2021-01-01 18:16:58+00:00,,dscorbett,s:Signwriting
359,1971,False,2020-12-31 19:53:55+00:00,,dscorbett,s:Adlam
360,1970,True,2020-12-31 14:36:37+00:00,2022-01-27 10:13:24+00:00,r12a,"S:nastaliq,Nastaliq"
361,1969,False,2020-12-30 19:39:13+00:00,,dscorbett,"Serif,s:Yezidi"
362,1968,False,2020-12-30 04:38:24+00:00,,nizarsq,"s:Arabic,Kufi,Nastaliq,Sans,Naskh"
363,1967,False,2020-12-29 19:40:11+00:00,,dscorbett,"s:Arabic,Sans"
364,1966,True,2020-12-28 21:14:20+00:00,2021-01-13 04:38:51+00:00,dscorbett,"s:Arabic,Sans"
365,1965,True,2020-12-28 13:01:35+00:00,2020-12-29 06:43:06+00:00,gerald-drissner,"s:Arabic,Sans"
366,1964,True,2020-12-27 20:54:15+00:00,2021-02-12 04:16:35+00:00,jongarmendia966,
367,1963,True,2020-12-27 15:56:16+00:00,2021-01-22 00:09:31+00:00,dscorbett,"s:Arabic,Sans,Naskh"
368,1962,True,2020-12-27 06:16:37+00:00,2021-01-06 01:44:05+00:00,nizarsq,"s:Arabic,Sans"
369,1961,True,2020-12-26 17:49:56+00:00,2021-01-13 04:38:51+00:00,dscorbett,"s:Arabic,Sans"
370,1960,True,2020-12-25 23:55:58+00:00,2021-01-11 18:56:32+00:00,TheBabu,"s:LatinGreekCyrillic,app-dependent-behavior"
371,1959,True,2020-12-25 15:08:13+00:00,2021-01-06 01:44:05+00:00,dscorbett,"s:Arabic,Sans"
372,1958,True,2020-12-24 20:38:11+00:00,2021-06-03 20:26:21+00:00,nizarsq,"s:Arabic,Naskh"
373,1957,True,2020-12-24 18:09:43+00:00,2021-01-06 01:44:05+00:00,dscorbett,"s:Arabic,Sans"
374,1956,False,2020-12-24 14:27:01+00:00,,moocan,Noto-Process-Issue
375,1955,False,2020-12-23 17:07:42+00:00,,dscorbett,s:Ahom
376,1954,False,2020-12-22 15:01:59+00:00,,dscorbett,s:Bhaiksuki
377,1953,False,2020-12-22 02:53:58+00:00,,dscorbett,s:TaiLe
378,1952,False,2020-12-20 23:37:57+00:00,,DaveJarvis,s:LatinGreekCyrillic
379,1951,False,2020-12-20 23:22:45+00:00,,schuelermine,s:LatinGreekCyrillic
380,1950,False,2020-12-20 16:04:05+00:00,,dscorbett,s:Mandaic
381,1949,False,2020-12-19 19:58:58+00:00,,dscorbett,s:Balinese
382,1948,True,2020-12-18 16:14:02+00:00,2021-01-11 20:17:05+00:00,kmuncie,Noto-Process-Issue
383,1947,True,2020-12-18 15:40:12+00:00,2021-04-12 18:37:52+00:00,tamasbartos,s:OldHungarian
384,1946,True,2020-12-18 13:02:41+00:00,2021-04-12 18:31:26+00:00,tamasbartos,s:OldHungarian
385,1945,True,2020-12-18 08:44:45+00:00,2021-04-12 18:38:21+00:00,tamasbartos,s:OldHungarian
386,1944,True,2020-12-18 08:13:06+00:00,2021-02-22 22:21:37+00:00,tamasbartos,s:OldHungarian
387,1943,False,2020-12-18 00:52:51+00:00,,codeman38,Noto-Process-Issue
388,1942,True,2020-12-16 22:20:26+00:00,2020-12-23 20:15:20+00:00,dscorbett,s:Hebrew
389,1941,True,2020-12-15 15:06:05+00:00,2021-01-27 22:58:56+00:00,dscorbett,"s:Arabic,Sans,Naskh"
390,1940,False,2020-12-15 04:24:15+00:00,,mahalisyarifuddin,s:LatinGreekCyrillic
391,1939,False,2020-12-15 00:54:57+00:00,,dscorbett,s:Brahmi
392,1938,True,2020-12-13 23:00:51+00:00,2020-12-30 03:55:52+00:00,nizarsq,"s:Arabic,Naskh"
393,1937,False,2020-12-13 22:54:33+00:00,,DaveJarvis,s:LatinGreekCyrillic
394,1936,True,2020-12-12 03:17:37+00:00,2020-12-18 21:00:10+00:00,nizarsq,"s:Arabic,Naskh,UI-compact"
395,1935,False,2020-12-11 15:00:32+00:00,,marekjez86,"s:Arabic,Sans,UI-compact"
396,1934,False,2020-12-08 07:15:06+00:00,,KazunariTsuboi,s:LatinGreekCyrillic
397,1933,False,2020-12-06 23:02:23+00:00,,tsimhawj,s:PahawhHmong
398,1932,False,2020-12-06 17:35:24+00:00,,davelab6,Noto-Process-Issue
399,1931,False,2020-12-06 16:10:00+00:00,,dscorbett,s:Signwriting
400,1930,True,2020-12-06 11:31:03+00:00,2021-04-12 19:36:48+00:00,ghost,s:OldHungarian
401,1929,False,2020-12-05 19:24:59+00:00,,dscorbett,s:Signwriting
402,1928,False,2020-12-05 00:27:12+00:00,,dscorbett,s:Signwriting
403,1927,True,2020-12-03 22:35:17+00:00,2021-06-12 18:17:25+00:00,nizarsq,"s:Arabic,Sans,Naskh"
404,1926,False,2020-12-03 03:44:58+00:00,,Anontamon,S: myanmar
405,1925,True,2020-12-01 12:56:02+00:00,2020-12-04 09:16:52+00:00,ghost,s:OldHungarian
406,1924,True,2020-11-30 20:36:21+00:00,2021-04-12 19:36:45+00:00,ghost,s:OldHungarian
407,1923,True,2020-11-26 22:04:59+00:00,2020-11-28 06:04:38+00:00,ghost,s:OldHungarian
408,1922,True,2020-11-26 20:32:22+00:00,2021-09-21 18:16:29+00:00,sven-oly,s:Chakma
409,1921,True,2020-11-24 22:10:10+00:00,2020-11-30 20:21:50+00:00,ghost,s:OldHungarian
410,1920,True,2020-11-20 00:31:06+00:00,2020-12-03 13:00:55+00:00,fullmetal2000,
411,1919,True,2020-11-16 15:35:41+00:00,2020-11-19 04:50:12+00:00,mahalisyarifuddin,"s:Balinese,Sans,Serif"
412,1918,True,2020-11-16 14:55:30+00:00,2020-11-19 04:50:29+00:00,mahalisyarifuddin,s:Balinese
413,1917,True,2020-11-16 13:12:29+00:00,2020-11-19 04:50:38+00:00,mahalisyarifuddin,s:Balinese
414,1916,True,2020-11-15 11:36:10+00:00,2021-02-19 13:51:31+00:00,frpatte2,s:Grantha
415,1915,True,2020-11-14 10:45:29+00:00,2020-11-18 17:00:47+00:00,ghost,s:OldHungarian
416,1914,True,2020-11-14 00:08:33+00:00,2021-01-27 03:54:25+00:00,nizarsq,"s:Arabic,Sans,UI-compact"
417,1913,True,2020-11-12 09:47:05+00:00,2020-12-01 09:47:46+00:00,ghost,s:OldHungarian
418,1912,True,2020-11-06 22:42:57+00:00,2020-11-12 01:15:06+00:00,nizarsq,"s:Arabic,Sans"
419,1911,True,2020-10-31 05:22:11+00:00,2020-10-31 21:29:55+00:00,Buernia,S:Symbol
420,1910,True,2020-10-28 20:34:26+00:00,2022-02-28 21:54:47+00:00,dscorbett,S:Tibetan
421,1909,True,2020-10-26 15:43:24+00:00,2020-10-27 16:43:58+00:00,marekjez86,"s:Arabic,s:Dogra,s:MasaramGondi,s:GunjalaGondi,Kufi,s:Elymaic,s:NyiakengPuachueHmong,s:Medefaidrin"
422,1908,True,2020-10-23 03:11:55+00:00,2022-02-21 07:56:00+00:00,nizarsq,"S:nastaliq,Nastaliq"
423,1907,True,2020-10-23 02:41:53+00:00,2020-10-23 06:44:38+00:00,nizarsq,"s:Arabic,Sans"
424,1906,False,2020-10-20 04:34:23+00:00,,madhavkiransodum,"s:Bengali,design-question"
425,1905,True,2020-10-20 03:39:50+00:00,2020-11-24 06:55:07+00:00,nizarsq,"s:Arabic,Sans"
426,1904,True,2020-10-19 19:21:15+00:00,2020-10-20 22:15:45+00:00,marekjez86,s:Lao
427,1903,True,2020-10-16 03:00:56+00:00,2020-10-25 18:56:12+00:00,fawazahmed0,"s:Arabic,Kufi"
428,1902,True,2020-10-16 02:35:28+00:00,2020-11-24 06:55:06+00:00,fawazahmed0,"s:Arabic,Kufi"
429,1901,True,2020-10-14 05:33:45+00:00,2020-10-20 02:12:29+00:00,nizarsq,"s:Arabic,Kufi"
430,1900,True,2020-10-13 23:08:05+00:00,2020-12-11 21:55:52+00:00,nizarsq,"s:Arabic,Naskh"
431,1899,True,2020-10-13 23:00:37+00:00,2021-01-18 22:36:34+00:00,nizarsq,"s:Arabic,Kufi"
432,1898,True,2020-10-13 22:54:25+00:00,2020-10-19 22:17:32+00:00,nizarsq,"s:Arabic,Sans"
433,1897,True,2020-10-13 22:26:16+00:00,2020-10-27 18:35:13+00:00,nizarsq,"s:Arabic,Priority-Medium,Sans"
434,1896,True,2020-10-13 03:52:09+00:00,2022-01-27 10:32:36+00:00,nizarsq,"s:Arabic,Nastaliq"
435,1895,True,2020-10-12 19:23:29+00:00,2021-01-16 17:59:22+00:00,nizarsq,"s:Arabic,Kufi,Sans,Naskh"
436,1894,True,2020-10-10 13:00:23+00:00,2021-01-22 00:09:31+00:00,khaledhosny,"s:Arabic,Naskh"
437,1893,True,2020-10-10 01:23:14+00:00,2020-12-19 04:19:49+00:00,nizarsq,"s:Arabic,Kufi"
438,1892,True,2020-10-09 23:28:50+00:00,2021-05-04 16:48:22+00:00,nizarsq,"s:Arabic,Kufi,Naskh"
439,1891,False,2020-10-09 09:46:34+00:00,,nik9hil,"s:Takri,in-evaluation,possibly-shaping-issue"
440,1890,True,2020-10-09 03:58:52+00:00,2022-01-27 10:38:06+00:00,nizarsq,"s:Arabic,Nastaliq,design-question"
441,1889,True,2020-10-08 22:54:10+00:00,2020-12-11 08:03:55+00:00,nizarsq,"s:Arabic,Naskh"
442,1888,True,2020-10-08 22:00:02+00:00,2020-10-19 20:06:46+00:00,nizarsq,"Priority-High,s:Arabic,Kufi"
443,1887,False,2020-10-08 20:29:30+00:00,,nizarsq,"s:Arabic,Naskh"
444,1886,False,2020-10-08 18:00:11+00:00,,nizarsq,"s:Arabic,Sans,Naskh"
445,1885,True,2020-10-08 01:15:45+00:00,2020-10-17 19:30:00+00:00,KazunariTsuboi,"s:Arabic,Naskh"
446,1884,True,2020-10-07 03:05:42+00:00,2020-10-30 20:37:49+00:00,nizarsq,"s:Arabic,Kufi"
447,1883,True,2020-10-06 23:25:59+00:00,2020-12-11 21:55:52+00:00,nizarsq,"Priority-High,s:Arabic,Naskh"
448,1882,False,2020-10-05 14:12:50+00:00,,vk-github18,s:LatinGreekCyrillic
449,1881,True,2020-10-05 04:02:07+00:00,2022-02-18 09:37:56+00:00,nizarsq,"Priority-High,S:nastaliq,Nastaliq"
450,1880,True,2020-10-05 00:43:57+00:00,2021-01-04 22:29:05+00:00,nizarsq,"s:Arabic,Naskh"
451,1879,True,2020-10-03 06:23:48+00:00,2021-01-06 01:44:07+00:00,nizarsq,"Priority-High,s:Arabic,Kufi"
452,1878,False,2020-10-02 09:11:48+00:00,,Astavie,"s:LatinGreekCyrillic,ArimoTinosCousine,in-evaluation"
453,1877,True,2020-10-02 04:59:37+00:00,2022-01-27 08:51:43+00:00,nizarsq,"s:Arabic,Priority-Medium,S:nastaliq,Nastaliq"
454,1876,True,2020-10-02 04:24:10+00:00,2020-11-17 01:38:44+00:00,nizarsq,"s:Arabic,Priority-Medium,Sans,UI-compact"
455,1875,True,2020-10-02 04:11:21+00:00,2020-11-17 01:40:28+00:00,nizarsq,"s:Arabic,Priority-Medium"
456,1874,True,2020-10-01 18:27:27+00:00,2020-12-16 22:07:00+00:00,nizarsq,"Priority-High,s:Arabic,Naskh"
457,1873,False,2020-10-01 16:47:13+00:00,,nizarsq,"s:Arabic,Nastaliq"
458,1872,False,2020-10-01 07:04:15+00:00,,nizarsq,"s:Arabic,Sans"
459,1871,False,2020-10-01 05:26:07+00:00,,nizarsq,"s:Arabic,Naskh"
460,1870,False,2020-10-01 05:15:30+00:00,,nizarsq,"s:Arabic,Kufi"
461,1869,True,2020-09-30 04:37:30+00:00,2022-01-27 08:51:03+00:00,nizarsq,"s:Arabic,S:nastaliq,Kufi"
462,1868,False,2020-09-30 03:29:59+00:00,,nizarsq,"s:Arabic,S:nastaliq,Kufi,Naskh"
463,1867,True,2020-09-29 15:17:11+00:00,2020-10-01 17:33:16+00:00,bitigchi,S:Symbol
464,1866,True,2020-09-29 04:08:59+00:00,2021-01-16 18:04:56+00:00,nizarsq,"s:Arabic,Sans,Naskh,UI-compact"
465,1865,True,2020-09-29 00:22:55+00:00,2020-10-02 13:22:36+00:00,dscorbett,s:Medefaidrin
466,1864,False,2020-09-28 16:42:47+00:00,,ohbendy,s:Thai
467,1863,False,2020-09-28 15:00:48+00:00,,r12a,s:Syriac
468,1862,True,2020-09-28 04:25:08+00:00,2020-12-12 03:05:11+00:00,nizarsq,"s:Arabic,Priority-Medium,Sans,Naskh"
469,1861,True,2020-09-28 03:43:43+00:00,2020-11-17 01:41:04+00:00,nizarsq,"s:Arabic,Priority-Medium,Sans"
470,1860,True,2020-09-27 23:37:57+00:00,2020-12-16 22:07:00+00:00,nizarsq,"s:Arabic,Priority-Medium,Nastaliq,Sans,Naskh"
471,1859,True,2020-09-27 22:04:37+00:00,2020-10-27 00:09:03+00:00,nizarsq,"s:Arabic,Priority-Medium,Sans"
472,1858,True,2020-09-27 21:15:24+00:00,2020-12-03 02:59:59+00:00,nizarsq,"s:Arabic,Priority-Medium"
473,1857,True,2020-09-26 07:43:28+00:00,2020-12-20 02:40:02+00:00,Jellby,"Type-Enhancement,s:LatinGreekCyrillic"
474,1856,True,2020-09-26 03:47:23+00:00,2022-03-01 14:14:13+00:00,nizarsq,"s:Arabic,Priority-Medium"
475,1855,False,2020-09-24 11:21:14+00:00,,Jellby,"s:LatinGreekCyrillic,in-evaluation,design-question"
476,1854,True,2020-09-21 21:41:45+00:00,2020-09-24 05:12:22+00:00,punchcutter,
477,1853,True,2020-09-16 18:09:31+00:00,2020-09-17 18:33:43+00:00,RohingyaProject,s:HanifiRohingya
478,1852,False,2020-09-14 10:31:35+00:00,,r12a,"S: myanmar,in-evaluation"
479,1851,True,2020-09-14 01:03:02+00:00,2020-09-20 00:27:04+00:00,dscorbett,s:Marchen
480,1850,True,2020-09-12 10:43:47+00:00,2020-09-13 15:40:19+00:00,Assiraj,s:Arabic
481,1849,False,2020-09-11 10:08:10+00:00,,sumitj,"s:Modi,ExpertReview,in-evaluation"
482,1848,True,2020-09-10 10:19:56+00:00,2020-09-15 23:12:39+00:00,r12a,s:Mongolian
483,1847,False,2020-09-09 20:35:34+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
484,1846,False,2020-09-09 11:57:04+00:00,,calixteman,"s:Mongolian,in-evaluation"
485,1845,True,2020-09-08 22:23:18+00:00,2020-12-20 02:40:03+00:00,dscorbett,"s:LatinGreekCyrillic,design-question"
486,1844,False,2020-09-08 12:01:29+00:00,,ulikozok,s:Batak
487,1843,False,2020-09-07 23:26:20+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
488,1842,False,2020-09-06 16:00:35+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation,design-question"
489,1841,False,2020-09-05 23:53:27+00:00,,dscorbett,s:LatinGreekCyrillic
490,1840,False,2020-09-05 01:23:17+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation,Italic,design-question"
491,1839,False,2020-09-03 19:41:39+00:00,,dscorbett,s:LatinGreekCyrillic
492,1838,False,2020-09-02 17:36:54+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation,design-question"
493,1837,False,2020-09-01 21:53:23+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation,Italic,design-question"
494,1836,False,2020-08-31 23:26:00+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation,Italic"
495,1835,False,2020-08-30 21:39:36+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
496,1834,False,2020-08-30 03:30:51+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
497,1833,False,2020-08-28 19:48:19+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation,Italic"
498,1832,False,2020-08-27 12:14:40+00:00,,dscorbett,"s:LatinGreekCyrillic,wrong glyph(s),in-evaluation,Italic,design-question"
499,1831,False,2020-08-26 20:37:56+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
500,1830,False,2020-08-25 16:05:34+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
501,1829,False,2020-08-25 05:22:06+00:00,,TServicmm,"S: myanmar,in-evaluation"
502,1828,False,2020-08-24 16:11:26+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
503,1827,False,2020-08-23 20:42:38+00:00,,dscorbett,"s:LatinGreekCyrillic,wrong glyph(s),in-evaluation"
504,1826,False,2020-08-22 13:40:19+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
505,1825,False,2020-08-21 16:57:19+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
506,1824,False,2020-08-21 09:10:36+00:00,,TServicmm,"S: myanmar,in-evaluation"
507,1823,False,2020-08-20 23:21:07+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
508,1822,False,2020-08-20 06:16:38+00:00,,NorbertLindenberg,"S:Devanagari,wrong glyph(s),in-evaluation"
509,1821,True,2020-08-19 18:01:18+00:00,2020-10-26 04:44:32+00:00,dscorbett,s:LatinGreekCyrillic
510,1820,False,2020-08-19 01:04:46+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
511,1819,False,2020-08-18 00:20:50+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
512,1818,False,2020-08-16 16:38:45+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
513,1817,False,2020-08-15 18:20:30+00:00,,dscorbett,"s:LatinGreekCyrillic,wrong glyph(s),in-evaluation,design-question"
514,1816,False,2020-08-14 23:30:06+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
515,1815,False,2020-08-14 00:02:06+00:00,,dscorbett,"s:LatinGreekCyrillic,Monotype,in-evaluation"
516,1814,False,2020-08-13 01:23:25+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
517,1813,False,2020-08-11 12:51:41+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
518,1812,False,2020-08-10 16:22:01+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
519,1811,False,2020-08-09 14:18:23+00:00,,SZTSIIT,"S: myanmar,in-evaluation"
520,1810,False,2020-08-09 13:50:44+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
521,1809,False,2020-08-08 12:03:41+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation,Italic"
522,1808,False,2020-08-07 17:32:57+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
523,1807,False,2020-08-06 21:26:30+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
524,1806,True,2020-08-06 05:22:40+00:00,2021-09-15 16:02:22+00:00,NorbertLindenberg,Component-Website
525,1805,False,2020-08-05 14:22:22+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
526,1804,False,2020-08-04 16:09:37+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
527,1803,False,2020-08-03 15:15:10+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
528,1802,False,2020-08-03 06:20:58+00:00,,KazunariTsuboi,"s:Gurmukhi,in-evaluation"
529,1801,False,2020-08-02 12:18:26+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
530,1800,False,2020-08-02 00:57:24+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
531,1799,False,2020-08-01 20:09:00+00:00,,Jellby,"Type-Enhancement,s:LatinGreekCyrillic,in-evaluation"
532,1798,True,2020-07-30 16:11:16+00:00,2020-07-31 04:54:25+00:00,raviiya,s:Kaithi
533,1797,False,2020-07-30 15:06:01+00:00,,atoponce,"S:Symbol,in-evaluation"
534,1796,True,2020-07-29 23:51:59+00:00,2020-07-30 04:18:01+00:00,KazunariTsuboi,s:LatinGreekCyrillic
535,1795,False,2020-07-29 23:49:35+00:00,,KazunariTsuboi,"s:Oriya,in-evaluation"
536,1794,True,2020-07-24 18:12:37+00:00,2020-07-28 22:25:50+00:00,jcrippen,s:Monospace
537,1793,False,2020-07-21 11:42:56+00:00,,vizzmay,"s:Gujarati,in-evaluation"
538,1792,True,2020-07-21 06:57:49+00:00,2020-07-22 01:16:56+00:00,aaabbbcccddd00001111,
539,1791,False,2020-07-19 14:57:59+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
540,1790,False,2020-07-18 17:07:36+00:00,,sumitj,"s:Modi,in-evaluation,design-question"
541,1789,False,2020-07-15 16:03:48+00:00,,vizzmay,"s:Gujarati,in-evaluation"
542,1788,False,2020-07-14 16:59:57+00:00,,nik9hil,"s:Takri,in-evaluation"
543,1787,False,2020-07-12 09:10:22+00:00,,nik9hil,"s:Takri,in-evaluation,design-question"
544,1786,True,2020-07-11 07:20:45+00:00,2022-01-27 18:44:40+00:00,simoncozens,"s:Urdu,S:nastaliq,in-evaluation"
545,1785,False,2020-07-11 00:42:37+00:00,,dscorbett,"s:LatinGreekCyrillic,s:Monospace,in-evaluation"
546,1784,True,2020-07-08 05:08:37+00:00,2020-07-09 16:39:01+00:00,stone-zeng,s:Nushu
547,1783,True,2020-06-29 13:24:56+00:00,2020-06-30 08:47:02+00:00,simoncozens,S:nastaliq
548,1782,False,2020-06-28 13:52:25+00:00,,marekjez86,"s:Khmer,in-evaluation"
549,1781,True,2020-06-28 12:34:56+00:00,2020-07-04 14:21:55+00:00,ghost,
550,1780,False,2020-06-26 19:21:51+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
551,1779,False,2020-06-26 12:57:33+00:00,,moyogo,"s:LatinGreekCyrillic,in-evaluation"
552,1778,False,2020-06-25 04:04:28+00:00,,MayuraVerma,"s:Kannada,in-evaluation"
553,1777,False,2020-06-25 03:53:16+00:00,,MayuraVerma,"s:Kannada,in-evaluation"
554,1776,True,2020-06-23 06:56:40+00:00,2020-11-23 18:15:49+00:00,ghost,s:OldHungarian
555,1775,True,2020-06-22 23:32:41+00:00,2020-10-23 06:31:21+00:00,The-neophyte,"Priority-High,s:Arabic,Kufi,Sans"
