,number,closed,created,closedAt,openedBy,labels
291,2015,True,2021-03-01 14:41:07+00:00,2021-03-05 19:36:42+00:00,robihorvath,
292,2014,False,2021-03-01 10:38:02+00:00,,r12a,Noto-Process-Issue
293,2013,False,2021-02-28 22:07:43+00:00,,dscorbett,Script-Takri
294,2012,True,2021-02-28 20:38:21+00:00,2021-02-28 20:38:29+00:00,marekjez86,
295,2011,True,2021-02-28 20:24:21+00:00,2021-02-28 20:24:27+00:00,marekjez86,
296,2010,True,2021-02-28 20:19:30+00:00,2021-02-28 20:19:37+00:00,marekjez86,
297,2009,True,2021-02-28 01:21:05+00:00,2022-02-02 16:36:08+00:00,dscorbett,Script-Sharada
298,2008,True,2021-02-19 16:29:24+00:00,2021-02-24 19:25:27+00:00,robihorvath,
299,2007,False,2021-02-19 07:37:53+00:00,,r12a,Script-OldPersian
300,2006,True,2021-02-19 05:53:38+00:00,2021-02-19 15:05:59+00:00,raydoc,Script-LatinGreekCyrillic
301,2005,False,2021-02-18 10:45:01+00:00,,r12a,Script-Thai
302,2004,False,2021-02-15 08:01:14+00:00,,john-cj,Script-LatinGreekCyrillic
303,2003,False,2021-02-12 20:59:57+00:00,,nico,Script-Symbol
304,2002,False,2021-02-10 18:34:00+00:00,,BEEDELLROKEJULIANLOCKHART,"Script-LatinGreekCyrillic,Platform-Windows"
305,2001,True,2021-02-07 11:34:08+00:00,2021-04-12 19:36:55+00:00,tamasbartos,Script-OldHungarian
306,2000,False,2021-02-04 19:38:26+00:00,,shira17255,Script-Hebrew
307,1999,False,2021-02-03 21:01:30+00:00,,dy,Script-LatinGreekCyrillic
308,1998,False,2021-02-02 18:49:23+00:00,,sven-oly,Script-LatinGreekCyrillic
309,1997,True,2021-02-02 18:14:58+00:00,2022-02-28 21:54:20+00:00,dscorbett,Script-Tibetan
310,1996,False,2021-02-01 15:20:44+00:00,,dscorbett,Script-Symbol
311,1995,False,2021-02-01 02:03:13+00:00,,dscorbett,Script-Symbol
312,1994,False,2021-01-30 17:36:24+00:00,,dscorbett,Script-Marchen
313,1993,False,2021-01-29 17:15:56+00:00,,dscorbett,Script-LatinGreekCyrillic
314,1992,False,2021-01-29 08:10:10+00:00,,KrasnayaPloshchad,"Script-Arabic,evaluation-completed"
315,1991,False,2021-01-29 02:17:03+00:00,,dscorbett,Script-Brahmi
316,1990,False,2021-01-27 22:40:13+00:00,,Kanjilearner817,"Type-Enhancement,Script-Tibetan"
317,1989,True,2021-01-25 08:20:10+00:00,2021-04-12 18:38:44+00:00,tamasbartos,Script-OldHungarian
318,1988,True,2021-01-24 16:32:05+00:00,2022-01-27 18:44:40+00:00,dscorbett,"Script-Arabic,Nastaliq,in-evaluation"
319,1987,True,2021-01-23 19:09:31+00:00,2021-01-27 22:58:56+00:00,dscorbett,"Script-Arabic,Naskh"
320,1986,True,2021-01-20 04:18:44+00:00,2021-04-10 19:44:30+00:00,Linguistx,Script-LatinGreekCyrillic
321,1985,True,2021-01-19 09:27:21+00:00,2021-04-12 19:36:47+00:00,tamasbartos,Script-OldHungarian
322,1984,True,2021-01-18 07:51:15+00:00,2021-04-12 19:36:49+00:00,tamasbartos,Script-OldHungarian
323,1983,True,2021-01-17 18:32:32+00:00,2021-04-03 19:03:23+00:00,tamasbartos,Script-OldHungarian
324,1982,True,2021-01-15 13:31:08+00:00,2021-04-16 06:49:31+00:00,MattMayuga,"Type-Enhancement,Script-LatinGreekCyrillic"
325,1981,True,2021-01-15 05:36:57+00:00,2021-01-22 00:09:31+00:00,nizarsq,"Script-Arabic,Naskh"
326,1980,False,2021-01-14 09:39:22+00:00,,NickEman132,Script-Hanunoo
327,1979,False,2021-01-11 00:00:23+00:00,,dscorbett,Script-LatinGreekCyrillic
328,1978,False,2021-01-10 23:55:50+00:00,,kidasund,Script-Kannada
329,1977,False,2021-01-10 23:19:51+00:00,,Linguistx,Script-LatinGreekCyrillic
330,1976,True,2021-01-05 14:07:15+00:00,2021-01-11 11:15:17+00:00,SurbhiAtal,Script-Khmer
331,1975,False,2021-01-05 06:35:35+00:00,,abhidesh128,Script-Modi
332,1974,True,2021-01-02 19:27:17+00:00,2021-01-04 17:54:47+00:00,pheiduck,Script-LatinGreekCyrillic
333,1973,True,2021-01-01 20:57:18+00:00,2021-01-06 01:44:05+00:00,nizarsq,"Script-Arabic,Sans"
334,1972,False,2021-01-01 18:16:58+00:00,,dscorbett,Script-Signwriting
335,1971,False,2020-12-31 19:53:55+00:00,,dscorbett,Script-Adlam
336,1970,True,2020-12-31 14:36:37+00:00,2022-01-27 10:13:24+00:00,r12a,"Script-Nastaliq,Nastaliq"
337,1969,False,2020-12-30 19:39:13+00:00,,dscorbett,"Serif,Script-Yezidi"
338,1968,False,2020-12-30 04:38:24+00:00,,nizarsq,"Script-Arabic,Kufi,Nastaliq,Sans,Naskh"
339,1967,False,2020-12-29 19:40:11+00:00,,dscorbett,"Script-Arabic,Sans"
340,1966,True,2020-12-28 21:14:20+00:00,2021-01-13 04:38:51+00:00,dscorbett,"Script-Arabic,Sans"
341,1965,True,2020-12-28 13:01:35+00:00,2020-12-29 06:43:06+00:00,gerald-drissner,"Script-Arabic,Sans"
342,1964,True,2020-12-27 20:54:15+00:00,2021-02-12 04:16:35+00:00,jongarmendia966,
343,1963,True,2020-12-27 15:56:16+00:00,2021-01-22 00:09:31+00:00,dscorbett,"Script-Arabic,Sans,Naskh"
344,1962,True,2020-12-27 06:16:37+00:00,2021-01-06 01:44:05+00:00,nizarsq,"Script-Arabic,Sans"
345,1961,True,2020-12-26 17:49:56+00:00,2021-01-13 04:38:51+00:00,dscorbett,"Script-Arabic,Sans"
346,1960,True,2020-12-25 23:55:58+00:00,2021-01-11 18:56:32+00:00,TheBabu,"Script-LatinGreekCyrillic,app-dependent-behavior"
347,1959,True,2020-12-25 15:08:13+00:00,2021-01-06 01:44:05+00:00,dscorbett,"Script-Arabic,Sans"
348,1958,True,2020-12-24 20:38:11+00:00,2021-06-03 20:26:21+00:00,nizarsq,"Script-Arabic,Naskh"
349,1957,True,2020-12-24 18:09:43+00:00,2021-01-06 01:44:05+00:00,dscorbett,"Script-Arabic,Sans"
350,1956,False,2020-12-24 14:27:01+00:00,,moocan,Noto-Process-Issue
351,1955,False,2020-12-23 17:07:42+00:00,,dscorbett,Script-Ahom
352,1954,False,2020-12-22 15:01:59+00:00,,dscorbett,Script-Bhaiksuki
353,1953,False,2020-12-22 02:53:58+00:00,,dscorbett,Script-TaiLe
354,1952,False,2020-12-20 23:37:57+00:00,,DaveJarvis,Script-LatinGreekCyrillic
355,1951,False,2020-12-20 23:22:45+00:00,,schuelermine,Script-LatinGreekCyrillic
356,1950,False,2020-12-20 16:04:05+00:00,,dscorbett,Script-Mandaic
357,1949,False,2020-12-19 19:58:58+00:00,,dscorbett,Script-Balinese
358,1948,True,2020-12-18 16:14:02+00:00,2021-01-11 20:17:05+00:00,kmuncie,Noto-Process-Issue
359,1947,True,2020-12-18 15:40:12+00:00,2021-04-12 18:37:52+00:00,tamasbartos,Script-OldHungarian
360,1946,True,2020-12-18 13:02:41+00:00,2021-04-12 18:31:26+00:00,tamasbartos,Script-OldHungarian
361,1945,True,2020-12-18 08:44:45+00:00,2021-04-12 18:38:21+00:00,tamasbartos,Script-OldHungarian
362,1944,True,2020-12-18 08:13:06+00:00,2021-02-22 22:21:37+00:00,tamasbartos,Script-OldHungarian
363,1943,False,2020-12-18 00:52:51+00:00,,codeman38,Noto-Process-Issue
364,1942,True,2020-12-16 22:20:26+00:00,2020-12-23 20:15:20+00:00,dscorbett,Script-Hebrew
365,1941,True,2020-12-15 15:06:05+00:00,2021-01-27 22:58:56+00:00,dscorbett,"Script-Arabic,Sans,Naskh"
366,1940,False,2020-12-15 04:24:15+00:00,,mahalisyarifuddin,Script-LatinGreekCyrillic
367,1939,False,2020-12-15 00:54:57+00:00,,dscorbett,Script-Brahmi
368,1938,True,2020-12-13 23:00:51+00:00,2020-12-30 03:55:52+00:00,nizarsq,"Script-Arabic,Naskh"
369,1937,False,2020-12-13 22:54:33+00:00,,DaveJarvis,Script-LatinGreekCyrillic
370,1936,True,2020-12-12 03:17:37+00:00,2020-12-18 21:00:10+00:00,nizarsq,"Script-Arabic,Naskh,UI-compact"
371,1935,False,2020-12-11 15:00:32+00:00,,marekjez86,"Script-Arabic,Sans,UI-compact"
372,1934,False,2020-12-08 07:15:06+00:00,,KazunariTsuboi,Script-LatinGreekCyrillic
373,1933,False,2020-12-06 23:02:23+00:00,,tsimhawj,Script-PahawhHmong
374,1932,False,2020-12-06 17:35:24+00:00,,davelab6,Noto-Process-Issue
375,1931,False,2020-12-06 16:10:00+00:00,,dscorbett,Script-Signwriting
376,1930,True,2020-12-06 11:31:03+00:00,2021-04-12 19:36:48+00:00,ghost,Script-OldHungarian
377,1929,False,2020-12-05 19:24:59+00:00,,dscorbett,Script-Signwriting
378,1928,False,2020-12-05 00:27:12+00:00,,dscorbett,Script-Signwriting
379,1927,True,2020-12-03 22:35:17+00:00,2021-06-12 18:17:25+00:00,nizarsq,"Script-Arabic,Sans,Naskh"
380,1926,False,2020-12-03 03:44:58+00:00,,Anontamon,Script-Myanmar
381,1925,True,2020-12-01 12:56:02+00:00,2020-12-04 09:16:52+00:00,ghost,Script-OldHungarian
382,1924,True,2020-11-30 20:36:21+00:00,2021-04-12 19:36:45+00:00,ghost,Script-OldHungarian
383,1923,True,2020-11-26 22:04:59+00:00,2020-11-28 06:04:38+00:00,ghost,Script-OldHungarian
384,1922,True,2020-11-26 20:32:22+00:00,2021-09-21 18:16:29+00:00,sven-oly,Script-Chakma
385,1921,True,2020-11-24 22:10:10+00:00,2020-11-30 20:21:50+00:00,ghost,Script-OldHungarian
386,1920,True,2020-11-20 00:31:06+00:00,2020-12-03 13:00:55+00:00,fullmetal2000,
387,1919,True,2020-11-16 15:35:41+00:00,2020-11-19 04:50:12+00:00,mahalisyarifuddin,"Script-Balinese,Sans,Serif"
388,1918,True,2020-11-16 14:55:30+00:00,2020-11-19 04:50:29+00:00,mahalisyarifuddin,Script-Balinese
389,1917,True,2020-11-16 13:12:29+00:00,2020-11-19 04:50:38+00:00,mahalisyarifuddin,Script-Balinese
390,1916,True,2020-11-15 11:36:10+00:00,2021-02-19 13:51:31+00:00,frpatte2,Script-Grantha
391,1915,True,2020-11-14 10:45:29+00:00,2020-11-18 17:00:47+00:00,ghost,Script-OldHungarian
392,1914,True,2020-11-14 00:08:33+00:00,2021-01-27 03:54:25+00:00,nizarsq,"Script-Arabic,Sans,UI-compact"
393,1913,True,2020-11-12 09:47:05+00:00,2020-12-01 09:47:46+00:00,ghost,Script-OldHungarian
394,1912,True,2020-11-06 22:42:57+00:00,2020-11-12 01:15:06+00:00,nizarsq,"Script-Arabic,Sans"
395,1911,True,2020-10-31 05:22:11+00:00,2020-10-31 21:29:55+00:00,Buernia,Script-Symbol
396,1910,True,2020-10-28 20:34:26+00:00,2022-02-28 21:54:47+00:00,dscorbett,Script-Tibetan
397,1909,True,2020-10-26 15:43:24+00:00,2020-10-27 16:43:58+00:00,marekjez86,"Script-Arabic,Script-Dogra,Script-MasaramGondi,Script-GunjalaGondi,Kufi,Script-Elymaic,Script-NyiakengPuachueHmong,Script-Medefaidrin"
398,1908,True,2020-10-23 03:11:55+00:00,2022-02-21 07:56:00+00:00,nizarsq,"Script-Nastaliq,Nastaliq"
399,1907,True,2020-10-23 02:41:53+00:00,2020-10-23 06:44:38+00:00,nizarsq,"Script-Arabic,Sans"
400,1906,False,2020-10-20 04:34:23+00:00,,madhavkiransodum,"Script-Bengali,design-question"
401,1905,True,2020-10-20 03:39:50+00:00,2020-11-24 06:55:07+00:00,nizarsq,"Script-Arabic,Sans"
402,1904,True,2020-10-19 19:21:15+00:00,2020-10-20 22:15:45+00:00,marekjez86,Script-Lao
403,1903,True,2020-10-16 03:00:56+00:00,2020-10-25 18:56:12+00:00,fawazahmed0,"Script-Arabic,Kufi"
404,1902,True,2020-10-16 02:35:28+00:00,2020-11-24 06:55:06+00:00,fawazahmed0,"Script-Arabic,Kufi"
405,1901,True,2020-10-14 05:33:45+00:00,2020-10-20 02:12:29+00:00,nizarsq,"Script-Arabic,Kufi"
406,1900,True,2020-10-13 23:08:05+00:00,2020-12-11 21:55:52+00:00,nizarsq,"Script-Arabic,Naskh"
407,1899,True,2020-10-13 23:00:37+00:00,2021-01-18 22:36:34+00:00,nizarsq,"Script-Arabic,Kufi"
408,1898,True,2020-10-13 22:54:25+00:00,2020-10-19 22:17:32+00:00,nizarsq,"Script-Arabic,Sans"
409,1897,True,2020-10-13 22:26:16+00:00,2020-10-27 18:35:13+00:00,nizarsq,"Script-Arabic,Priority-Medium,Sans"
410,1896,True,2020-10-13 03:52:09+00:00,2022-01-27 10:32:36+00:00,nizarsq,"Script-Arabic,Nastaliq"
411,1895,True,2020-10-12 19:23:29+00:00,2021-01-16 17:59:22+00:00,nizarsq,"Script-Arabic,Kufi,Sans,Naskh"
412,1894,True,2020-10-10 13:00:23+00:00,2021-01-22 00:09:31+00:00,khaledhosny,"Script-Arabic,Naskh"
413,1893,True,2020-10-10 01:23:14+00:00,2020-12-19 04:19:49+00:00,nizarsq,"Script-Arabic,Kufi"
414,1892,True,2020-10-09 23:28:50+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Kufi,Naskh"
415,1891,False,2020-10-09 09:46:34+00:00,,nik9hil,"Script-Takri,in-evaluation,possibly-shaping-issue"
416,1890,True,2020-10-09 03:58:52+00:00,2022-01-27 10:38:06+00:00,nizarsq,"Script-Arabic,Nastaliq,design-question"
417,1889,True,2020-10-08 22:54:10+00:00,2020-12-11 08:03:55+00:00,nizarsq,"Script-Arabic,Naskh"
418,1888,True,2020-10-08 22:00:02+00:00,2020-10-19 20:06:46+00:00,nizarsq,"Priority-High,Script-Arabic,Kufi"
419,1887,False,2020-10-08 20:29:30+00:00,,nizarsq,"Script-Arabic,Naskh"
420,1886,False,2020-10-08 18:00:11+00:00,,nizarsq,"Script-Arabic,Sans,Naskh"
421,1885,True,2020-10-08 01:15:45+00:00,2020-10-17 19:30:00+00:00,KazunariTsuboi,"Script-Arabic,Naskh"
422,1884,True,2020-10-07 03:05:42+00:00,2020-10-30 20:37:49+00:00,nizarsq,"Script-Arabic,Kufi"
423,1883,True,2020-10-06 23:25:59+00:00,2020-12-11 21:55:52+00:00,nizarsq,"Priority-High,Script-Arabic,Naskh"
424,1882,False,2020-10-05 14:12:50+00:00,,vk-github18,Script-LatinGreekCyrillic
425,1881,True,2020-10-05 04:02:07+00:00,2022-02-18 09:37:56+00:00,nizarsq,"Priority-High,Script-Nastaliq,Nastaliq"
426,1880,True,2020-10-05 00:43:57+00:00,2021-01-04 22:29:05+00:00,nizarsq,"Script-Arabic,Naskh"
427,1879,True,2020-10-03 06:23:48+00:00,2021-01-06 01:44:07+00:00,nizarsq,"Priority-High,Script-Arabic,Kufi"
428,1878,False,2020-10-02 09:11:48+00:00,,Astavie,"Script-LatinGreekCyrillic,ArimoTinosCousine,in-evaluation"
429,1877,True,2020-10-02 04:59:37+00:00,2022-01-27 08:51:43+00:00,nizarsq,"Script-Arabic,Priority-Medium,Script-Nastaliq,Nastaliq"
430,1876,True,2020-10-02 04:24:10+00:00,2020-11-17 01:38:44+00:00,nizarsq,"Script-Arabic,Priority-Medium,Sans,UI-compact"
431,1875,True,2020-10-02 04:11:21+00:00,2020-11-17 01:40:28+00:00,nizarsq,"Script-Arabic,Priority-Medium"
432,1874,True,2020-10-01 18:27:27+00:00,2020-12-16 22:07:00+00:00,nizarsq,"Priority-High,Script-Arabic,Naskh"
433,1873,False,2020-10-01 16:47:13+00:00,,nizarsq,"Script-Arabic,Nastaliq"
434,1872,False,2020-10-01 07:04:15+00:00,,nizarsq,"Script-Arabic,Sans"
435,1871,False,2020-10-01 05:26:07+00:00,,nizarsq,"Script-Arabic,Naskh"
436,1870,False,2020-10-01 05:15:30+00:00,,nizarsq,"Script-Arabic,Kufi"
437,1869,True,2020-09-30 04:37:30+00:00,2022-01-27 08:51:03+00:00,nizarsq,"Script-Arabic,Script-Nastaliq,Kufi"
438,1868,False,2020-09-30 03:29:59+00:00,,nizarsq,"Script-Arabic,Script-Nastaliq,Kufi,Naskh"
439,1867,True,2020-09-29 15:17:11+00:00,2020-10-01 17:33:16+00:00,bitigchi,Script-Symbol
440,1866,True,2020-09-29 04:08:59+00:00,2021-01-16 18:04:56+00:00,nizarsq,"Script-Arabic,Sans,Naskh,UI-compact"
441,1865,True,2020-09-29 00:22:55+00:00,2020-10-02 13:22:36+00:00,dscorbett,Script-Medefaidrin
442,1864,False,2020-09-28 16:42:47+00:00,,ohbendy,Script-Thai
443,1863,False,2020-09-28 15:00:48+00:00,,r12a,Script-Syriac
444,1862,True,2020-09-28 04:25:08+00:00,2020-12-12 03:05:11+00:00,nizarsq,"Script-Arabic,Priority-Medium,Sans,Naskh"
445,1861,True,2020-09-28 03:43:43+00:00,2020-11-17 01:41:04+00:00,nizarsq,"Script-Arabic,Priority-Medium,Sans"
446,1860,True,2020-09-27 23:37:57+00:00,2020-12-16 22:07:00+00:00,nizarsq,"Script-Arabic,Priority-Medium,Nastaliq,Sans,Naskh"
447,1859,True,2020-09-27 22:04:37+00:00,2020-10-27 00:09:03+00:00,nizarsq,"Script-Arabic,Priority-Medium,Sans"
448,1858,True,2020-09-27 21:15:24+00:00,2020-12-03 02:59:59+00:00,nizarsq,"Script-Arabic,Priority-Medium"
449,1857,True,2020-09-26 07:43:28+00:00,2020-12-20 02:40:02+00:00,Jellby,"Type-Enhancement,Script-LatinGreekCyrillic"
450,1856,True,2020-09-26 03:47:23+00:00,2022-03-01 14:14:13+00:00,nizarsq,"Script-Arabic,Priority-Medium"
451,1855,False,2020-09-24 11:21:14+00:00,,Jellby,"Script-LatinGreekCyrillic,in-evaluation,design-question"
452,1854,True,2020-09-21 21:41:45+00:00,2020-09-24 05:12:22+00:00,punchcutter,
453,1853,True,2020-09-16 18:09:31+00:00,2020-09-17 18:33:43+00:00,RohingyaProject,Script-HanifiRohingya
454,1852,False,2020-09-14 10:31:35+00:00,,r12a,"Script-Myanmar,in-evaluation"
455,1851,True,2020-09-14 01:03:02+00:00,2020-09-20 00:27:04+00:00,dscorbett,Script-Marchen
456,1850,True,2020-09-12 10:43:47+00:00,2020-09-13 15:40:19+00:00,Assiraj,Script-Arabic
457,1849,False,2020-09-11 10:08:10+00:00,,sumitj,"Script-Modi,ExpertReview,in-evaluation"
458,1848,True,2020-09-10 10:19:56+00:00,2020-09-15 23:12:39+00:00,r12a,Script-Mongolian
459,1847,False,2020-09-09 20:35:34+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
460,1846,False,2020-09-09 11:57:04+00:00,,calixteman,"Script-Mongolian,in-evaluation"
461,1845,True,2020-09-08 22:23:18+00:00,2020-12-20 02:40:03+00:00,dscorbett,"Script-LatinGreekCyrillic,design-question"
462,1844,False,2020-09-08 12:01:29+00:00,,ulikozok,Script-Batak
463,1843,False,2020-09-07 23:26:20+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
464,1842,False,2020-09-06 16:00:35+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,design-question"
465,1841,False,2020-09-05 23:53:27+00:00,,dscorbett,Script-LatinGreekCyrillic
466,1840,False,2020-09-05 01:23:17+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,Italic,design-question"
467,1839,False,2020-09-03 19:41:39+00:00,,dscorbett,Script-LatinGreekCyrillic
468,1838,False,2020-09-02 17:36:54+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,design-question"
469,1837,False,2020-09-01 21:53:23+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,Italic,design-question"
470,1836,False,2020-08-31 23:26:00+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,Italic"
471,1835,False,2020-08-30 21:39:36+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
472,1834,False,2020-08-30 03:30:51+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
473,1833,False,2020-08-28 19:48:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,Italic"
474,1832,False,2020-08-27 12:14:40+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation,Italic,design-question"
475,1831,False,2020-08-26 20:37:56+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
476,1830,False,2020-08-25 16:05:34+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
477,1829,False,2020-08-25 05:22:06+00:00,,TServicmm,"Script-Myanmar,in-evaluation"
478,1828,False,2020-08-24 16:11:26+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
479,1827,False,2020-08-23 20:42:38+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
480,1826,False,2020-08-22 13:40:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
481,1825,False,2020-08-21 16:57:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
482,1824,False,2020-08-21 09:10:36+00:00,,TServicmm,"Script-Myanmar,in-evaluation"
483,1823,False,2020-08-20 23:21:07+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
484,1822,False,2020-08-20 06:16:38+00:00,,NorbertLindenberg,"Script-Devanagari,wrong glyph(s),in-evaluation"
485,1821,True,2020-08-19 18:01:18+00:00,2020-10-26 04:44:32+00:00,dscorbett,Script-LatinGreekCyrillic
486,1820,False,2020-08-19 01:04:46+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
487,1819,False,2020-08-18 00:20:50+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
488,1818,False,2020-08-16 16:38:45+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
489,1817,False,2020-08-15 18:20:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation,design-question"
490,1816,False,2020-08-14 23:30:06+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
491,1815,False,2020-08-14 00:02:06+00:00,,dscorbett,"Script-LatinGreekCyrillic,Monotype,in-evaluation"
492,1814,False,2020-08-13 01:23:25+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
493,1813,False,2020-08-11 12:51:41+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
494,1812,False,2020-08-10 16:22:01+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
495,1811,False,2020-08-09 14:18:23+00:00,,SZTSIIT,"Script-Myanmar,in-evaluation"
496,1810,False,2020-08-09 13:50:44+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
497,1809,False,2020-08-08 12:03:41+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,Italic"
498,1808,False,2020-08-07 17:32:57+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
499,1807,False,2020-08-06 21:26:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
500,1806,True,2020-08-06 05:22:40+00:00,2021-09-15 16:02:22+00:00,NorbertLindenberg,Component-Website
501,1805,False,2020-08-05 14:22:22+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
502,1804,False,2020-08-04 16:09:37+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
503,1803,False,2020-08-03 15:15:10+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
504,1802,False,2020-08-03 06:20:58+00:00,,KazunariTsuboi,"Script-Gurmukhi,in-evaluation"
505,1801,False,2020-08-02 12:18:26+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
506,1800,False,2020-08-02 00:57:24+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
507,1799,False,2020-08-01 20:09:00+00:00,,Jellby,"Type-Enhancement,Script-LatinGreekCyrillic,in-evaluation"
508,1798,True,2020-07-30 16:11:16+00:00,2020-07-31 04:54:25+00:00,raviiya,Script-Kaithi
509,1797,False,2020-07-30 15:06:01+00:00,,atoponce,"Script-Symbol,in-evaluation"
510,1796,True,2020-07-29 23:51:59+00:00,2020-07-30 04:18:01+00:00,KazunariTsuboi,Script-LatinGreekCyrillic
511,1795,False,2020-07-29 23:49:35+00:00,,KazunariTsuboi,"Script-Oriya,in-evaluation"
512,1794,True,2020-07-24 18:12:37+00:00,2020-07-28 22:25:50+00:00,jcrippen,Script-Monospace
513,1793,False,2020-07-21 11:42:56+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
514,1792,True,2020-07-21 06:57:49+00:00,2020-07-22 01:16:56+00:00,aaabbbcccddd00001111,
515,1791,False,2020-07-19 14:57:59+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
516,1790,False,2020-07-18 17:07:36+00:00,,sumitj,"Script-Modi,in-evaluation,design-question"
517,1789,False,2020-07-15 16:03:48+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
518,1788,False,2020-07-14 16:59:57+00:00,,nik9hil,"Script-Takri,in-evaluation"
519,1787,False,2020-07-12 09:10:22+00:00,,nik9hil,"Script-Takri,in-evaluation,design-question"
520,1786,True,2020-07-11 07:20:45+00:00,2022-01-27 18:44:40+00:00,simoncozens,"Script-Urdu,Script-Nastaliq,in-evaluation"
521,1785,False,2020-07-11 00:42:37+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,in-evaluation"
522,1784,True,2020-07-08 05:08:37+00:00,2020-07-09 16:39:01+00:00,stone-zeng,Script-Nushu
523,1783,True,2020-06-29 13:24:56+00:00,2020-06-30 08:47:02+00:00,simoncozens,Script-Nastaliq
524,1782,False,2020-06-28 13:52:25+00:00,,marekjez86,"Script-Khmer,in-evaluation"
525,1781,True,2020-06-28 12:34:56+00:00,2020-07-04 14:21:55+00:00,ghost,
526,1780,False,2020-06-26 19:21:51+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
527,1779,False,2020-06-26 12:57:33+00:00,,moyogo,"Script-LatinGreekCyrillic,in-evaluation"
528,1778,False,2020-06-25 04:04:28+00:00,,MayuraVerma,"Script-Kannada,in-evaluation"
