,number,closed,created,closedAt,openedBy,labels
258,1807,False,2020-08-06 21:26:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
259,1806,False,2020-08-06 05:22:40+00:00,,NorbertLindenberg,Component-Website
260,1805,False,2020-08-05 14:22:22+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
261,1804,False,2020-08-04 16:09:37+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
262,1803,False,2020-08-03 15:15:10+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
263,1802,False,2020-08-03 06:20:58+00:00,,KazunariTsuboi,"Script-Gurmukhi,in-evaluation"
264,1801,False,2020-08-02 12:18:26+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
265,1800,False,2020-08-02 00:57:24+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
266,1799,False,2020-08-01 20:09:00+00:00,,Jellby,"Script-LatinGreekCyrillic,Type-Enhancement,in-evaluation"
267,1798,True,2020-07-30 16:11:16+00:00,2020-07-31 04:54:25+00:00,raviiya,Script-Kaithi
268,1797,False,2020-07-30 15:06:01+00:00,,atoponce,"Script-Symbol,in-evaluation"
269,1796,True,2020-07-29 23:51:59+00:00,2020-07-30 04:18:01+00:00,KazunariTsuboi,Script-LatinGreekCyrillic
270,1795,False,2020-07-29 23:49:35+00:00,,KazunariTsuboi,"Script-Oriya,in-evaluation"
271,1794,True,2020-07-24 18:12:37+00:00,2020-07-28 22:25:50+00:00,jcrippen,Script-Monospace
272,1793,False,2020-07-21 11:42:56+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
273,1792,True,2020-07-21 06:57:49+00:00,2020-07-22 01:16:56+00:00,aaabbbcccddd00001111,
274,1791,False,2020-07-19 14:57:59+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
275,1790,False,2020-07-18 17:07:36+00:00,,sumitj,"Script-Modi,design-question,in-evaluation"
276,1789,False,2020-07-15 16:03:48+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
277,1788,False,2020-07-14 16:59:57+00:00,,nik9hil,"Script-Takri,in-evaluation"
278,1787,False,2020-07-12 09:10:22+00:00,,nik9hil,"Script-Takri,design-question,in-evaluation"
279,1786,False,2020-07-11 07:20:45+00:00,,simoncozens,"Script-Nastaliq,Script-Urdu,in-evaluation"
280,1785,False,2020-07-11 00:42:37+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,in-evaluation"
281,1784,True,2020-07-08 05:08:37+00:00,2020-07-09 16:39:01+00:00,stone-zeng,Script-Nushu
282,1783,True,2020-06-29 13:24:56+00:00,2020-06-30 08:47:02+00:00,simoncozens,Script-Nastaliq
283,1782,False,2020-06-28 13:52:25+00:00,,marekjez86,"Script-Khmer,in-evaluation"
284,1781,True,2020-06-28 12:34:56+00:00,2020-07-04 14:21:55+00:00,ghost,
285,1780,False,2020-06-26 19:21:51+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
286,1779,False,2020-06-26 12:57:33+00:00,,moyogo,"Script-LatinGreekCyrillic,in-evaluation"
287,1778,False,2020-06-25 04:04:28+00:00,,MayuraVerma,"Script-Kannada,in-evaluation"
288,1777,False,2020-06-25 03:53:16+00:00,,MayuraVerma,"Script-Kannada,in-evaluation"
289,1776,True,2020-06-23 06:56:40+00:00,2020-11-23 18:15:49+00:00,ghost,Script-OldHungarian
290,1775,True,2020-06-22 23:32:41+00:00,2020-10-23 06:31:21+00:00,The-neophyte,"Kufi,Priority-High,Sans,Script-Arabic"
291,1774,True,2020-06-21 05:23:03+00:00,2020-09-29 04:28:53+00:00,Chen-TX,"Priority-High,Script-Arabic"
292,1773,False,2020-06-20 16:12:09+00:00,,matrixgram-zz,"Script-Nastaliq,Script-Urdu,in-evaluation"
293,1772,False,2020-06-19 16:50:50+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
294,1771,False,2020-06-19 13:45:07+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,wrong glyph(s)"
295,1770,False,2020-06-19 01:59:15+00:00,,marekjez86,"BIS-2020-Changes,Script-Oriya,in-evaluation"
296,1769,True,2020-06-19 01:58:10+00:00,2020-10-23 15:04:36+00:00,marekjez86,"BIS-2020-Changes,Script-OlChiki"
297,1768,True,2020-06-19 01:46:21+00:00,2020-10-25 22:59:28+00:00,marekjez86,"BIS-2020-Changes,Script-Gujarati"
298,1767,True,2020-06-17 03:54:41+00:00,2020-06-17 12:46:44+00:00,iwsfutcmd,
299,1766,True,2020-06-16 20:54:03+00:00,2020-06-20 03:57:44+00:00,nik-suri,"Script-Devanagari,app-dependent-behavior"
300,1765,True,2020-06-08 07:58:24+00:00,2020-06-10 21:22:25+00:00,nidhi-wgl,
301,1764,True,2020-06-06 16:24:00+00:00,2020-06-10 21:22:48+00:00,louiseyousre888,
302,1763,False,2020-06-02 08:47:08+00:00,,ClintGoss,Script-Monospace
303,1762,True,2020-06-02 01:25:17+00:00,2020-06-12 05:29:05+00:00,lianghai,Script-Nushu
304,1761,False,2020-06-01 16:17:05+00:00,,lianghai,"Script-GunjalaGondi,in-evaluation"
305,1760,False,2020-05-31 01:17:51+00:00,,omor1,"Script-Phoenician,app-dependent-behavior,in-evaluation"
306,1759,False,2020-05-29 15:38:26+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
307,1758,False,2020-05-28 16:02:24+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
308,1757,False,2020-05-27 09:39:42+00:00,,bhansali-mukesh,Script-CJK
309,1756,True,2020-05-26 04:26:12+00:00,2020-05-28 07:00:38+00:00,georgioajency,Platform-Windows
310,1755,False,2020-05-24 05:39:14+00:00,,vvasuki,"Script-Modi,in-evaluation"
311,1754,False,2020-05-24 05:24:35+00:00,,vvasuki,"Script-Brahmi,in-evaluation"
312,1753,False,2020-05-24 05:19:30+00:00,,vvasuki,"Script-Sharada,in-evaluation"
313,1752,False,2020-05-16 04:34:20+00:00,,vvasuki,"Script-Gujarati,in-evaluation"
314,1751,True,2020-05-15 13:23:33+00:00,2020-05-18 17:04:40+00:00,nik9hil,Script-Takri
315,1750,False,2020-05-15 12:53:23+00:00,,dscorbett,"Script-Dogra,in-evaluation"
316,1749,False,2020-05-15 08:31:26+00:00,,Arloka,"Script-TaiTham,in-evaluation"
317,1748,False,2020-05-14 12:57:28+00:00,,dscorbett,"Script-ZanabazarSquare,in-evaluation"
318,1747,False,2020-05-14 12:10:49+00:00,,tarrinw,"Script-LatinGreekCyrillic,in-evaluation"
319,1746,False,2020-05-13 14:40:19+00:00,,dscorbett,"Script-ZanabazarSquare,in-evaluation"
320,1745,False,2020-05-12 14:39:48+00:00,,dscorbett,"Script-ZanabazarSquare,in-evaluation"
321,1744,True,2020-05-11 21:01:59+00:00,2020-06-01 17:37:42+00:00,dscorbett,Script-ZanabazarSquare
322,1743,True,2020-05-10 15:23:55+00:00,2020-05-23 09:37:40+00:00,nik9hil,Script-Takri
323,1742,True,2020-05-10 15:00:17+00:00,2020-05-19 02:22:02+00:00,nik9hil,Script-Takri
324,1741,True,2020-05-10 14:23:23+00:00,2020-05-19 02:21:48+00:00,nik9hil,Script-Takri
325,1740,False,2020-05-10 14:07:14+00:00,,dscorbett,"Script-Khudawadi,in-evaluation"
326,1739,True,2020-05-09 15:15:06+00:00,2020-08-26 20:30:31+00:00,dscorbett,Script-TaiTham
327,1738,False,2020-05-09 01:45:45+00:00,,agguser,"Script-Myanmar,design-question,in-evaluation"
328,1737,False,2020-05-08 18:47:06+00:00,,dscorbett,"Script-TaiTham,in-evaluation"
329,1736,False,2020-05-07 18:35:45+00:00,,dscorbett,"Script-TaiTham,design-question,in-evaluation"
330,1735,False,2020-05-06 23:47:56+00:00,,dscorbett,"Script-Modi,design-question,in-evaluation"
331,1734,False,2020-05-06 01:02:01+00:00,,dscorbett,"Script-Lepcha,in-evaluation"
332,1733,False,2020-05-05 02:28:30+00:00,,dscorbett,"Script-Tirhuta,in-evaluation"
333,1732,False,2020-05-03 21:01:38+00:00,,dscorbett,"Script-Symbol,in-evaluation"
334,1731,False,2020-05-02 21:34:26+00:00,,dscorbett,"ExpertReview,Script-Devanagari,in-evaluation"
335,1730,False,2020-05-01 21:25:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
336,1729,False,2020-04-30 20:58:35+00:00,,dscorbett,"Script-Symbol,in-evaluation"
337,1728,False,2020-04-30 20:22:06+00:00,,olow,ExternalDependency
338,1727,False,2020-04-29 13:56:58+00:00,,dscorbett,"Script-Tibetan,design-question,in-evaluation"
339,1726,True,2020-04-29 03:57:16+00:00,2020-09-09 20:54:06+00:00,toddbeeby,Script-Tibetan
340,1725,True,2020-04-28 13:37:18+00:00,2020-09-13 05:13:53+00:00,dscorbett,Script-Marchen
341,1724,False,2020-04-28 02:02:07+00:00,,dscorbett,"Script-Soyombo,in-evaluation"
342,1723,False,2020-04-26 21:21:50+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
343,1722,False,2020-04-26 01:12:22+00:00,,dscorbett,"Script-Bhaiksuki,in-evaluation"
344,1721,False,2020-04-24 15:20:19+00:00,,dscorbett,"Script-Music,design-question,in-evaluation"
345,1720,False,2020-04-23 23:17:34+00:00,,dscorbett,"Script-Tirhuta,in-evaluation"
346,1719,False,2020-04-23 01:36:32+00:00,,dscorbett,Script-EgyptianHieroglyphs
347,1718,False,2020-04-21 20:26:21+00:00,,dscorbett,"Script-Bhaiksuki,in-evaluation"
348,1717,False,2020-04-20 21:16:10+00:00,,dscorbett,Script-Newa
349,1716,False,2020-04-19 18:04:28+00:00,,dscorbett,Script-Newa
350,1715,False,2020-04-19 01:35:15+00:00,,dscorbett,"Script-Tamil,in-evaluation"
351,1714,False,2020-04-17 14:04:58+00:00,,dscorbett,Script-CanadianAboriginal
352,1713,False,2020-04-16 19:43:26+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
353,1712,False,2020-04-16 13:51:27+00:00,,dscorbett,Script-Grantha
354,1711,False,2020-04-15 14:29:05+00:00,,dscorbett,Script-Myanmar
355,1710,False,2020-04-15 02:29:58+00:00,,arrowtype,
356,1709,False,2020-04-14 19:47:19+00:00,,dscorbett,Script-Myanmar
357,1708,True,2020-04-14 15:42:52+00:00,2020-04-14 17:56:57+00:00,dscorbett,
358,1707,False,2020-04-13 20:43:13+00:00,,dscorbett,"Script-MasaramGondi,in-evaluation"
359,1706,False,2020-04-13 14:56:45+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
360,1705,True,2020-04-13 02:36:15+00:00,2020-09-13 23:10:48+00:00,karthikraman,Script-Grantha
361,1704,False,2020-04-12 18:50:17+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
362,1703,False,2020-04-12 18:17:54+00:00,,vizzmay,"Script-Devanagari,in-evaluation"
363,1702,False,2020-04-12 12:59:05+00:00,,dscorbett,Script-GunjalaGondi
364,1701,False,2020-04-11 21:03:00+00:00,,dscorbett,Script-Tifinagh
365,1700,False,2020-04-10 23:39:33+00:00,,dscorbett,"Script-Math,design-question,wrong glyph(s)"
366,1699,False,2020-04-09 13:40:56+00:00,,dscorbett,"Script-Symbol,in-evaluation,wrong glyph(s)"
367,1698,False,2020-04-08 14:19:47+00:00,,dscorbett,"Script-Tamil,in-evaluation"
368,1697,True,2020-04-08 02:34:30+00:00,2020-09-14 03:10:34+00:00,dscorbett,Script-Malayalam
369,1696,False,2020-04-06 22:54:01+00:00,,kmuncie,"Script-LatinGreekCyrillic,in-evaluation"
370,1695,False,2020-04-06 22:20:49+00:00,,dscorbett,Script-OldSogdian
371,1694,True,2020-04-05 21:57:25+00:00,2020-05-19 02:21:34+00:00,dscorbett,Script-Takri
372,1693,True,2020-04-04 15:16:11+00:00,2020-05-19 02:21:22+00:00,dscorbett,Script-Takri
373,1692,False,2020-04-04 00:35:38+00:00,,dscorbett,"Script-Modi,in-evaluation"
374,1691,True,2020-04-03 12:05:03+00:00,2020-10-31 23:41:12+00:00,yn0793,"Script-Symbol,wrong glyph(s)"
375,1690,False,2020-04-02 22:40:33+00:00,,dscorbett,"Script-Modi,design-question,in-evaluation"
376,1689,False,2020-04-01 13:56:27+00:00,,dscorbett,Script-Elymaic
377,1688,True,2020-03-31 23:31:57+00:00,2020-10-02 02:08:33+00:00,kmuncie,Script-Khmer
378,1687,False,2020-03-31 16:56:02+00:00,,dscorbett,Script-Mandaic
379,1686,True,2020-03-30 16:08:02+00:00,2020-11-24 06:55:07+00:00,dscorbett,Script-Arabic
380,1685,False,2020-03-29 14:41:07+00:00,,dscorbett,"ProductManagement,Script-Syriac,in-evaluation"
381,1684,False,2020-03-29 02:29:12+00:00,,dscorbett,"Script-Soyombo,in-evaluation"
382,1683,False,2020-03-28 12:47:50+00:00,,r12a,"Script-Syriac,in-evaluation"
383,1682,False,2020-03-28 00:11:15+00:00,,dscorbett,Script-Tirhuta
384,1681,False,2020-03-27 22:12:50+00:00,,aniket1k,"Script-Modi,design-question,in-evaluation"
385,1680,False,2020-03-26 13:44:40+00:00,,dscorbett,Script-Tirhuta
386,1679,False,2020-03-25 19:42:46+00:00,,dscorbett,
387,1678,False,2020-03-24 06:44:08+00:00,,sameerma01,"Script-CJK,app-dependent-behavior"
388,1677,False,2020-03-11 01:48:12+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s)"
389,1676,False,2020-03-09 13:52:29+00:00,,dscorbett,"Sans,Serif"
390,1675,False,2020-03-08 16:07:19+00:00,,dscorbett,wrong glyph(s)
391,1674,False,2020-03-07 15:01:15+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
392,1673,False,2020-03-07 00:21:44+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
393,1672,True,2020-03-02 16:06:36+00:00,2020-06-27 19:42:44+00:00,vk-github18,Script-LatinGreekCyrillic
394,1671,False,2020-02-03 19:07:41+00:00,,kmuncie,"Script-Myanmar,in-evaluation"
395,1670,True,2020-01-24 18:43:02+00:00,2021-02-19 13:42:12+00:00,punchcutter,Script-Bhaiksuki
396,1669,False,2020-01-21 20:42:05+00:00,,dscorbett,Script-Elymaic
397,1668,True,2020-01-21 11:53:19+00:00,2020-05-20 23:49:32+00:00,schwantuschke,Script-Arabic
398,1667,False,2020-01-21 04:06:08+00:00,,dscorbett,Script-Elymaic
399,1666,False,2020-01-17 18:58:48+00:00,,dscorbett,Script-Tirhuta
400,1665,False,2020-01-16 19:57:21+00:00,,dscorbett,Script-Tirhuta
401,1664,False,2020-01-15 18:14:43+00:00,,dscorbett,Script-Manichaean
402,1663,False,2020-01-15 14:30:54+00:00,,thlinard,"Other-Enhancement,merge-fonts"
403,1662,True,2020-01-15 11:30:45+00:00,2020-01-21 13:40:24+00:00,ghost,
404,1661,False,2020-01-14 21:09:42+00:00,,dscorbett,Script-Tibetan
405,1660,False,2020-01-13 18:34:21+00:00,,dscorbett,Script-Tibetan
406,1659,False,2020-01-12 18:49:31+00:00,,dscorbett,Script-Tibetan
407,1658,False,2020-01-11 21:03:10+00:00,,dscorbett,Script-Tibetan
408,1657,False,2020-01-10 16:44:26+00:00,,dscorbett,Script-Tibetan
409,1656,False,2020-01-09 16:17:52+00:00,,dscorbett,Script-Tibetan
410,1655,False,2020-01-09 00:58:36+00:00,,dscorbett,Script-Tibetan
411,1654,False,2020-01-08 03:12:35+00:00,,dscorbett,Script-Adlam
412,1653,True,2020-01-06 15:57:29+00:00,2020-09-27 17:20:19+00:00,dscorbett,Script-Adlam
413,1652,True,2020-01-06 07:38:08+00:00,2020-11-12 09:07:35+00:00,ghost,Script-OldHungarian
414,1651,True,2020-01-06 06:26:41+00:00,2020-01-12 06:03:09+00:00,ghost,
415,1650,True,2020-01-06 06:21:55+00:00,2020-01-06 06:23:08+00:00,ghost,
416,1649,False,2020-01-05 16:50:27+00:00,,dscorbett,Script-Adlam
417,1648,False,2020-01-04 17:33:58+00:00,,dscorbett,Script-Tibetan
418,1647,True,2020-01-04 17:29:08+00:00,2020-01-06 05:47:27+00:00,ghost,
419,1646,True,2020-01-04 16:29:04+00:00,2020-01-04 17:05:49+00:00,ghost,
420,1645,False,2020-01-03 03:49:59+00:00,,dscorbett,Script-Tibetan
421,1644,False,2020-01-01 19:23:45+00:00,,dscorbett,Script-Chakma
422,1643,False,2019-12-31 15:16:51+00:00,,dscorbett,Script-Chakma
423,1642,False,2019-12-31 15:11:47+00:00,,marekjez86,"Script-Tibetan,Variable,in-evaluation"
424,1641,False,2019-12-30 16:36:26+00:00,,dscorbett,Script-Chakma
425,1640,False,2019-12-30 02:15:24+00:00,,dscorbett,Script-Chakma
426,1639,False,2019-12-28 20:34:15+00:00,,dscorbett,Script-Hebrew
427,1638,True,2019-12-27 21:03:35+00:00,2020-12-23 20:15:20+00:00,dscorbett,Script-Hebrew
428,1637,True,2019-12-26 14:22:43+00:00,2020-08-04 20:26:14+00:00,dscorbett,Script-Hebrew
429,1636,True,2019-12-25 14:50:04+00:00,2020-12-23 20:15:21+00:00,dscorbett,Script-Hebrew
430,1635,False,2019-12-24 02:00:23+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,wrong glyph(s)"
431,1634,False,2019-12-22 21:25:13+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
432,1633,False,2019-12-21 16:56:08+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,wrong glyph(s)"
433,1632,False,2019-12-21 02:15:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
434,1631,False,2019-12-19 17:34:52+00:00,,SurayaAtouraya,"Script-Syriac,in-evaluation"
435,1630,False,2019-12-17 16:09:04+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
436,1629,True,2019-12-16 07:21:23+00:00,2020-09-18 04:34:25+00:00,vapier,Script-Monospace
437,1628,False,2019-12-09 17:55:53+00:00,,devosb,"Script-Bengali,in-evaluation"
438,1627,True,2019-12-08 06:44:26+00:00,2020-03-10 18:39:09+00:00,SalviaSage,Script-Gujarati
439,1626,True,2019-12-08 06:31:00+00:00,2020-06-16 05:49:04+00:00,SalviaSage,Script-Kannada
440,1625,False,2019-12-08 05:37:22+00:00,,SalviaSage,Script-Makasar
441,1624,True,2019-12-04 21:35:48+00:00,2021-01-09 01:33:28+00:00,dscorbett,"Script-Arabic,wrong glyph(s)"
442,1623,True,2019-12-04 00:08:04+00:00,2021-03-17 19:42:43+00:00,devosb,Script-Limbu
443,1622,True,2019-12-03 04:09:00+00:00,2020-06-16 06:05:38+00:00,MayuraVerma,Script-Kannada
444,1621,True,2019-12-02 09:35:24+00:00,2020-06-29 04:34:38+00:00,ailintom,Script-LatinGreekCyrillic
445,1620,False,2019-11-24 16:25:21+00:00,,saadatm,"Script-Urdu,in-evaluation"
446,1619,False,2019-11-23 22:40:50+00:00,,digitalheir,"Script-Tifinagh,design-question"
447,1618,False,2019-11-21 20:27:45+00:00,,felipesanches,*add to FAQ or documentation
448,1617,True,2019-11-21 15:03:11+00:00,2020-11-17 01:56:08+00:00,visionario2,"Kufi,Sans,Script-Arabic"
449,1616,False,2019-11-20 23:51:15+00:00,,dscorbett,"ExpertReview,Script-Armenian,in-evaluation"
450,1615,False,2019-11-13 18:44:13+00:00,,MayuraVerma,"Script-Kannada,app-dependent-behavior,in-evaluation,os-dependent-behavior"
451,1614,False,2019-11-13 16:25:02+00:00,,dscorbett,"Script-Soyombo,in-evaluation"
452,1613,False,2019-11-12 18:41:32+00:00,,dscorbett,Script-OldSogdian
453,1612,False,2019-11-07 21:13:47+00:00,,dscorbett,Script-Manichaean
454,1611,False,2019-11-06 21:43:56+00:00,,dscorbett,Script-OldSogdian
455,1610,True,2019-11-05 14:03:47+00:00,2020-12-07 00:31:51+00:00,dscorbett,"Priority-Medium,Sans,Script-Arabic"
456,1609,True,2019-11-05 05:38:26+00:00,2019-11-12 05:23:01+00:00,SalviaSage,Script-Sogdian
457,1608,True,2019-11-04 19:32:49+00:00,2020-06-11 04:53:52+00:00,dscorbett,Script-Bengali
458,1607,False,2019-11-04 01:16:44+00:00,,Etewilak,"Script-Nastaliq,in-evaluation"
459,1606,False,2019-11-03 19:23:59+00:00,,dscorbett,Script-Khojki
460,1605,False,2019-11-02 16:46:34+00:00,,dscorbett,Script-Kaithi
461,1604,False,2019-11-01 21:27:10+00:00,,Sagir8453,"Script-Kaithi,in-evaluation,wrong glyph(s)"
462,1603,False,2019-11-01 19:49:37+00:00,,dscorbett,Script-LatinGreekCyrillic
463,1602,False,2019-10-30 17:59:36+00:00,,dscorbett,Script-Wancho
464,1601,False,2019-10-29 17:32:50+00:00,,dscorbett,Script-Khudawadi
465,1600,False,2019-10-28 20:56:06+00:00,,dscorbett,Script-PsalterPahlavi
466,1599,True,2019-10-28 12:44:12+00:00,2020-06-12 03:36:36+00:00,mdqara,"Platform-Windows,Script-Arabic"
467,1598,False,2019-10-27 13:53:42+00:00,,dscorbett,Script-Georgian
468,1597,False,2019-10-26 20:13:45+00:00,,dscorbett,Script-MasaramGondi
469,1596,False,2019-10-25 16:11:15+00:00,,dscorbett,Script-GunjalaGondi
470,1595,False,2019-10-25 01:38:13+00:00,,dscorbett,"Script-Tifinagh,wrong glyph(s)"
471,1594,False,2019-10-23 22:10:08+00:00,,Dico200,Platform-Java
472,1593,False,2019-10-22 19:46:50+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
473,1592,False,2019-10-21 15:42:22+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
474,1591,False,2019-10-20 16:25:11+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
475,1590,False,2019-10-18 20:51:40+00:00,,dscorbett,"Script-Bengali,in-evaluation"
476,1589,True,2019-10-13 20:55:59+00:00,2020-10-23 00:46:18+00:00,dscorbett,"Kufi,Priority-High,Script-Arabic"
477,1588,False,2019-10-12 14:14:18+00:00,,dscorbett,"Nastaliq,Script-Arabic,evaluation-completed"
478,1587,False,2019-10-11 16:02:24+00:00,,dscorbett,"Script-Arabic,in-evaluation"
479,1586,False,2019-10-07 10:49:20+00:00,,madig,Script-Syriac
480,1585,True,2019-10-06 13:22:13+00:00,2020-10-07 19:13:43+00:00,dscorbett,"Script-ZanabazarSquare,wrong glyph(s)"
481,1584,False,2019-10-05 22:48:29+00:00,,dscorbett,Script-Dogra
482,1583,True,2019-10-03 11:47:26+00:00,2019-10-03 11:58:20+00:00,Kage-Yami,
483,1582,False,2019-09-29 01:44:01+00:00,,dscorbett,Script-Dogra
484,1581,False,2019-09-27 18:24:51+00:00,,dscorbett,Script-ZanabazarSquare
485,1580,False,2019-09-25 18:52:51+00:00,,dscorbett,Script-Dogra
486,1579,True,2019-09-25 15:25:21+00:00,2020-03-10 18:37:18+00:00,vsayikiran,Script-Telugu
487,1578,False,2019-09-24 13:23:58+00:00,,dscorbett,Script-Dogra
488,1577,True,2019-09-21 22:25:02+00:00,2020-09-19 05:53:23+00:00,Singkiring57,Script-WarangCiti
489,1576,True,2019-09-21 11:56:48+00:00,2020-06-17 04:57:10+00:00,rali20,Script-Kannada
490,1575,False,2019-09-17 19:17:22+00:00,,htruong,Noto-Process-Issue
491,1574,False,2019-09-14 10:41:55+00:00,,saadatm,"Script-Nastaliq,design-question,in-evaluation"
492,1573,True,2019-09-09 12:05:10+00:00,2020-06-29 04:50:31+00:00,mkpoli,Script-LatinGreekCyrillic
493,1572,False,2019-09-03 14:56:28+00:00,,ijaradnam,Script-Siddham
494,1571,False,2019-08-30 22:50:47+00:00,,iwsfutcmd,Script-Tifinagh
495,1570,False,2019-08-26 00:53:23+00:00,,verdy-p,"Script-Syriac,in-evaluation"
496,1569,True,2019-08-25 21:22:46+00:00,2019-08-28 17:47:26+00:00,david-young-fax,
497,1568,False,2019-08-24 00:19:41+00:00,,verdy-p,Component-Website
498,1567,True,2019-08-18 09:50:57+00:00,2019-09-27 05:14:08+00:00,ghost,Script-OldHungarian
499,1566,False,2019-08-01 07:52:10+00:00,,KazunariTsuboi,Platform-Windows
500,1565,False,2019-07-31 23:41:49+00:00,,avitaleli,"Script-Hebrew,in-evaluation,merge-fonts"
501,1564,True,2019-07-26 12:45:31+00:00,2019-07-30 10:21:28+00:00,robinwhittleton,
502,1563,False,2019-07-22 18:02:01+00:00,,Sagir8453,"Script-Siddham,in-evaluation"
503,1562,False,2019-07-20 09:02:04+00:00,,verdy-p,"Script-Symbol,in-evaluation"
504,1561,False,2019-07-20 06:53:10+00:00,,verdy-p,Noto-Process-Issue
505,1560,True,2019-07-19 12:51:14+00:00,2019-07-23 21:02:10+00:00,ashakoshti1988,
506,1559,True,2019-07-15 20:13:20+00:00,2019-12-04 19:09:32+00:00,mrg0lden,Script-Arabic
507,1558,False,2019-07-12 20:04:44+00:00,,CJLippert,Script-CanadianAboriginal
508,1557,False,2019-07-12 14:56:23+00:00,,kmuncie,"Script-LatinGreekCyrillic,in-evaluation"
509,1556,False,2019-07-11 05:59:06+00:00,,KazunariTsuboi,Script-Mongolian
510,1555,True,2019-07-10 18:27:58+00:00,2020-10-28 05:26:44+00:00,kmuncie,"Priority-High,Sans,Script-Arabic"
511,1554,False,2019-07-09 09:39:18+00:00,,mhosken,Script-Myanmar
512,1553,False,2019-07-09 01:36:53+00:00,,verdy-p,"Script-LatinGreekCyrillic,in-evaluation"
513,1552,False,2019-07-07 12:19:06+00:00,,dscorbett,Script-Chakma
514,1551,False,2019-07-07 11:36:28+00:00,,sridatta1,"Script-Devanagari,in-evaluation"
515,1550,False,2019-07-05 03:56:45+00:00,,dscorbett,Script-Manichaean
516,1549,False,2019-07-04 02:28:45+00:00,,dscorbett,Script-Myanmar
517,1548,True,2019-07-04 02:28:31+00:00,2020-03-10 18:39:50+00:00,KazunariTsuboi,Script-Gujarati
518,1547,False,2019-07-03 22:28:23+00:00,,cssobral2013,"Script-LatinGreekCyrillic,in-evaluation"
519,1546,False,2019-07-02 16:44:26+00:00,,dscorbett,Script-Chakma
520,1545,True,2019-07-02 13:23:53+00:00,2020-01-23 01:30:17+00:00,jthomerson,
