,number,closed,created,closedAt,openedBy,labels
297,2051,False,2021-04-02 11:00:05+00:00,,ghost,Script-CJK
298,2050,False,2021-04-01 22:39:24+00:00,,dscorbett,Script-N'Ko
299,2049,False,2021-04-01 05:06:01+00:00,,KazunariTsuboi,Script-Bengali
300,2048,False,2021-03-31 16:31:12+00:00,,dscorbett,ArimoTinosCousine
301,2047,False,2021-03-31 07:56:49+00:00,,twardoch,Noto-Process-Issue
302,2046,False,2021-03-30 21:53:16+00:00,,dscorbett,Script-Georgian
303,2045,True,2021-03-30 19:15:47+00:00,2021-04-07 17:40:05+00:00,ghost,Status-NeedsMoreInformation
304,2044,False,2021-03-29 21:23:37+00:00,,cheuk879,"Script-Miao,in-evaluation"
305,2043,False,2021-03-29 15:32:11+00:00,,dscorbett,Script-Mandaic
306,2042,True,2021-03-28 15:25:11+00:00,2022-04-18 17:05:24+00:00,dscorbett,S: phagspa
307,2041,False,2021-03-26 22:34:22+00:00,,dscorbett,Script-LatinGreekCyrillic
308,2040,True,2021-03-26 18:55:19+00:00,2021-04-02 02:34:34+00:00,davelab6,Noto-Process-Issue
309,2039,True,2021-03-24 22:30:08+00:00,2021-03-26 01:46:11+00:00,dscorbett,Script-LatinGreekCyrillic
310,2038,False,2021-03-24 02:54:16+00:00,,davelab6,Noto-Process-Issue
311,2037,False,2021-03-23 18:01:12+00:00,,davelab6,Noto-Process-Issue
312,2036,False,2021-03-18 15:22:42+00:00,,davelab6,Noto-Process-Issue
313,2035,False,2021-03-18 14:53:04+00:00,,davelab6,Script-OldHungarian
314,2034,True,2021-03-17 04:56:02+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
315,2033,True,2021-03-17 04:25:48+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
316,2032,True,2021-03-17 04:11:27+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
317,2031,True,2021-03-15 08:29:22+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Script-Arabic,Sans"
318,2030,True,2021-03-15 08:17:49+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Script-Arabic,Sans"
319,2029,True,2021-03-13 05:14:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
320,2028,True,2021-03-11 09:02:07+00:00,2021-03-11 14:14:46+00:00,JimEBlevins,Status-NeedsMoreInformation
321,2027,True,2021-03-10 03:04:06+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
322,2026,True,2021-03-06 17:33:43+00:00,2021-03-15 15:43:24+00:00,nizarsq,"Script-Arabic,Sans"
323,2025,True,2021-03-06 16:45:15+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Script-Arabic,Sans"
324,2024,True,2021-03-06 16:36:56+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
325,2023,True,2021-03-06 16:27:59+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
326,2022,True,2021-03-04 12:17:34+00:00,2021-03-17 22:12:12+00:00,khaledhosny,"Script-Arabic,Naskh"
327,2021,True,2021-03-03 10:23:02+00:00,2021-04-11 22:26:03+00:00,robihorvath,Script-OldHungarian
328,2020,True,2021-03-03 02:59:25+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
329,2019,True,2021-03-03 02:56:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
330,2018,True,2021-03-03 02:53:25+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi,Sans"
331,2017,False,2021-03-03 02:48:29+00:00,,nizarsq,"Script-Arabic,Kufi,Sans,Naskh"
332,2016,True,2021-03-03 02:42:09+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
333,2015,True,2021-03-01 14:41:07+00:00,2021-03-05 19:36:42+00:00,robihorvath,
334,2014,False,2021-03-01 10:38:02+00:00,,r12a,Noto-Process-Issue
335,2013,False,2021-02-28 22:07:43+00:00,,dscorbett,Script-Takri
336,2012,True,2021-02-28 20:38:21+00:00,2021-02-28 20:38:29+00:00,marekjez86,
337,2011,True,2021-02-28 20:24:21+00:00,2021-02-28 20:24:27+00:00,marekjez86,
338,2010,True,2021-02-28 20:19:30+00:00,2021-02-28 20:19:37+00:00,marekjez86,
339,2009,True,2021-02-28 01:21:05+00:00,2022-02-02 16:36:08+00:00,dscorbett,Script-Sharada
340,2008,True,2021-02-19 16:29:24+00:00,2021-02-24 19:25:27+00:00,robihorvath,
341,2007,False,2021-02-19 07:37:53+00:00,,r12a,Script-OldPersian
342,2006,True,2021-02-19 05:53:38+00:00,2021-02-19 15:05:59+00:00,raydoc,Script-LatinGreekCyrillic
343,2005,False,2021-02-18 10:45:01+00:00,,r12a,Script-Thai
344,2004,False,2021-02-15 08:01:14+00:00,,john-cj,Script-LatinGreekCyrillic
345,2003,False,2021-02-12 20:59:57+00:00,,nico,S: Symbols
346,2002,False,2021-02-10 18:34:00+00:00,,BEEDELLROKEJULIANLOCKHART,"Script-LatinGreekCyrillic,Platform-Windows"
347,2001,True,2021-02-07 11:34:08+00:00,2021-04-12 19:36:55+00:00,tamasbartos,Script-OldHungarian
348,2000,False,2021-02-04 19:38:26+00:00,,shira17255,Script-Hebrew
349,1999,False,2021-02-03 21:01:30+00:00,,dy,Script-LatinGreekCyrillic
350,1998,False,2021-02-02 18:49:23+00:00,,sven-oly,Script-LatinGreekCyrillic
351,1997,True,2021-02-02 18:14:58+00:00,2022-02-28 21:54:20+00:00,dscorbett,S: Tibetan
352,1996,False,2021-02-01 15:20:44+00:00,,dscorbett,S: Symbols
353,1995,False,2021-02-01 02:03:13+00:00,,dscorbett,S: Symbols
354,1994,False,2021-01-30 17:36:24+00:00,,dscorbett,Script-Marchen
355,1993,False,2021-01-29 17:15:56+00:00,,dscorbett,Script-LatinGreekCyrillic
356,1992,False,2021-01-29 08:10:10+00:00,,KrasnayaPloshchad,"Script-Arabic,evaluation-completed"
357,1991,False,2021-01-29 02:17:03+00:00,,dscorbett,Script-Brahmi
358,1990,False,2021-01-27 22:40:13+00:00,,Kanjilearner817,"Type-Enhancement,S: Tibetan"
359,1989,True,2021-01-25 08:20:10+00:00,2021-04-12 18:38:44+00:00,tamasbartos,Script-OldHungarian
360,1988,True,2021-01-24 16:32:05+00:00,2022-01-27 18:44:40+00:00,dscorbett,"Script-Arabic,Nastaliq,in-evaluation"
361,1987,True,2021-01-23 19:09:31+00:00,2021-01-27 22:58:56+00:00,dscorbett,"Script-Arabic,Naskh"
362,1986,True,2021-01-20 04:18:44+00:00,2021-04-10 19:44:30+00:00,Linguistx,Script-LatinGreekCyrillic
363,1985,True,2021-01-19 09:27:21+00:00,2021-04-12 19:36:47+00:00,tamasbartos,Script-OldHungarian
364,1984,True,2021-01-18 07:51:15+00:00,2021-04-12 19:36:49+00:00,tamasbartos,Script-OldHungarian
365,1983,True,2021-01-17 18:32:32+00:00,2021-04-03 19:03:23+00:00,tamasbartos,Script-OldHungarian
366,1982,True,2021-01-15 13:31:08+00:00,2021-04-16 06:49:31+00:00,MattMayuga,"Type-Enhancement,Script-LatinGreekCyrillic"
367,1981,True,2021-01-15 05:36:57+00:00,2021-01-22 00:09:31+00:00,nizarsq,"Script-Arabic,Naskh"
368,1980,False,2021-01-14 09:39:22+00:00,,NickEman132,Script-Hanunoo
369,1979,False,2021-01-11 00:00:23+00:00,,dscorbett,Script-LatinGreekCyrillic
370,1978,False,2021-01-10 23:55:50+00:00,,kidasund,Script-Kannada
371,1977,False,2021-01-10 23:19:51+00:00,,Linguistx,Script-LatinGreekCyrillic
372,1976,True,2021-01-05 14:07:15+00:00,2021-01-11 11:15:17+00:00,SurbhiAtal,Script-Khmer
373,1975,False,2021-01-05 06:35:35+00:00,,abhidesh128,Script-Modi
374,1974,True,2021-01-02 19:27:17+00:00,2021-01-04 17:54:47+00:00,pheiduck,Script-LatinGreekCyrillic
375,1973,True,2021-01-01 20:57:18+00:00,2021-01-06 01:44:05+00:00,nizarsq,"Script-Arabic,Sans"
376,1972,False,2021-01-01 18:16:58+00:00,,dscorbett,Script-Signwriting
377,1971,False,2020-12-31 19:53:55+00:00,,dscorbett,Script-Adlam
378,1970,True,2020-12-31 14:36:37+00:00,2022-01-27 10:13:24+00:00,r12a,"S: nastaliq,Nastaliq"
379,1969,False,2020-12-30 19:39:13+00:00,,dscorbett,"Serif,Script-Yezidi"
380,1968,False,2020-12-30 04:38:24+00:00,,nizarsq,"Script-Arabic,Kufi,Nastaliq,Sans,Naskh"
381,1967,False,2020-12-29 19:40:11+00:00,,dscorbett,"Script-Arabic,Sans"
382,1966,True,2020-12-28 21:14:20+00:00,2021-01-13 04:38:51+00:00,dscorbett,"Script-Arabic,Sans"
383,1965,True,2020-12-28 13:01:35+00:00,2020-12-29 06:43:06+00:00,gerald-drissner,"Script-Arabic,Sans"
384,1964,True,2020-12-27 20:54:15+00:00,2021-02-12 04:16:35+00:00,jongarmendia966,
385,1963,True,2020-12-27 15:56:16+00:00,2021-01-22 00:09:31+00:00,dscorbett,"Script-Arabic,Sans,Naskh"
386,1962,True,2020-12-27 06:16:37+00:00,2021-01-06 01:44:05+00:00,nizarsq,"Script-Arabic,Sans"
387,1961,True,2020-12-26 17:49:56+00:00,2021-01-13 04:38:51+00:00,dscorbett,"Script-Arabic,Sans"
388,1960,True,2020-12-25 23:55:58+00:00,2021-01-11 18:56:32+00:00,TheBabu,"Script-LatinGreekCyrillic,app-dependent-behavior"
389,1959,True,2020-12-25 15:08:13+00:00,2021-01-06 01:44:05+00:00,dscorbett,"Script-Arabic,Sans"
390,1958,True,2020-12-24 20:38:11+00:00,2021-06-03 20:26:21+00:00,nizarsq,"Script-Arabic,Naskh"
391,1957,True,2020-12-24 18:09:43+00:00,2021-01-06 01:44:05+00:00,dscorbett,"Script-Arabic,Sans"
392,1956,False,2020-12-24 14:27:01+00:00,,moocan,Noto-Process-Issue
393,1955,False,2020-12-23 17:07:42+00:00,,dscorbett,Script-Ahom
394,1954,False,2020-12-22 15:01:59+00:00,,dscorbett,Script-Bhaiksuki
395,1953,False,2020-12-22 02:53:58+00:00,,dscorbett,Script-TaiLe
396,1952,False,2020-12-20 23:37:57+00:00,,DaveJarvis,Script-LatinGreekCyrillic
397,1951,False,2020-12-20 23:22:45+00:00,,schuelermine,Script-LatinGreekCyrillic
398,1950,False,2020-12-20 16:04:05+00:00,,dscorbett,Script-Mandaic
399,1949,False,2020-12-19 19:58:58+00:00,,dscorbett,Script-Balinese
400,1948,True,2020-12-18 16:14:02+00:00,2021-01-11 20:17:05+00:00,kmuncie,Noto-Process-Issue
401,1947,True,2020-12-18 15:40:12+00:00,2021-04-12 18:37:52+00:00,tamasbartos,Script-OldHungarian
402,1946,True,2020-12-18 13:02:41+00:00,2021-04-12 18:31:26+00:00,tamasbartos,Script-OldHungarian
403,1945,True,2020-12-18 08:44:45+00:00,2021-04-12 18:38:21+00:00,tamasbartos,Script-OldHungarian
404,1944,True,2020-12-18 08:13:06+00:00,2021-02-22 22:21:37+00:00,tamasbartos,Script-OldHungarian
405,1943,False,2020-12-18 00:52:51+00:00,,codeman38,Noto-Process-Issue
406,1942,True,2020-12-16 22:20:26+00:00,2020-12-23 20:15:20+00:00,dscorbett,Script-Hebrew
407,1941,True,2020-12-15 15:06:05+00:00,2021-01-27 22:58:56+00:00,dscorbett,"Script-Arabic,Sans,Naskh"
408,1940,False,2020-12-15 04:24:15+00:00,,mahalisyarifuddin,Script-LatinGreekCyrillic
409,1939,False,2020-12-15 00:54:57+00:00,,dscorbett,Script-Brahmi
410,1938,True,2020-12-13 23:00:51+00:00,2020-12-30 03:55:52+00:00,nizarsq,"Script-Arabic,Naskh"
411,1937,False,2020-12-13 22:54:33+00:00,,DaveJarvis,Script-LatinGreekCyrillic
412,1936,True,2020-12-12 03:17:37+00:00,2020-12-18 21:00:10+00:00,nizarsq,"Script-Arabic,Naskh,UI-compact"
413,1935,False,2020-12-11 15:00:32+00:00,,marekjez86,"Script-Arabic,Sans,UI-compact"
414,1934,False,2020-12-08 07:15:06+00:00,,KazunariTsuboi,Script-LatinGreekCyrillic
415,1933,False,2020-12-06 23:02:23+00:00,,tsimhawj,Script-PahawhHmong
416,1932,False,2020-12-06 17:35:24+00:00,,davelab6,Noto-Process-Issue
417,1931,False,2020-12-06 16:10:00+00:00,,dscorbett,Script-Signwriting
418,1930,True,2020-12-06 11:31:03+00:00,2021-04-12 19:36:48+00:00,ghost,Script-OldHungarian
419,1929,False,2020-12-05 19:24:59+00:00,,dscorbett,Script-Signwriting
420,1928,False,2020-12-05 00:27:12+00:00,,dscorbett,Script-Signwriting
421,1927,True,2020-12-03 22:35:17+00:00,2021-06-12 18:17:25+00:00,nizarsq,"Script-Arabic,Sans,Naskh"
422,1926,False,2020-12-03 03:44:58+00:00,,Anontamon,S: myanmar
423,1925,True,2020-12-01 12:56:02+00:00,2020-12-04 09:16:52+00:00,ghost,Script-OldHungarian
424,1924,True,2020-11-30 20:36:21+00:00,2021-04-12 19:36:45+00:00,ghost,Script-OldHungarian
425,1923,True,2020-11-26 22:04:59+00:00,2020-11-28 06:04:38+00:00,ghost,Script-OldHungarian
426,1922,True,2020-11-26 20:32:22+00:00,2021-09-21 18:16:29+00:00,sven-oly,Script-Chakma
427,1921,True,2020-11-24 22:10:10+00:00,2020-11-30 20:21:50+00:00,ghost,Script-OldHungarian
428,1920,True,2020-11-20 00:31:06+00:00,2020-12-03 13:00:55+00:00,fullmetal2000,
429,1919,True,2020-11-16 15:35:41+00:00,2020-11-19 04:50:12+00:00,mahalisyarifuddin,"Script-Balinese,Sans,Serif"
430,1918,True,2020-11-16 14:55:30+00:00,2020-11-19 04:50:29+00:00,mahalisyarifuddin,Script-Balinese
431,1917,True,2020-11-16 13:12:29+00:00,2020-11-19 04:50:38+00:00,mahalisyarifuddin,Script-Balinese
432,1916,True,2020-11-15 11:36:10+00:00,2021-02-19 13:51:31+00:00,frpatte2,Script-Grantha
433,1915,True,2020-11-14 10:45:29+00:00,2020-11-18 17:00:47+00:00,ghost,Script-OldHungarian
434,1914,True,2020-11-14 00:08:33+00:00,2021-01-27 03:54:25+00:00,nizarsq,"Script-Arabic,Sans,UI-compact"
435,1913,True,2020-11-12 09:47:05+00:00,2020-12-01 09:47:46+00:00,ghost,Script-OldHungarian
436,1912,True,2020-11-06 22:42:57+00:00,2020-11-12 01:15:06+00:00,nizarsq,"Script-Arabic,Sans"
437,1911,True,2020-10-31 05:22:11+00:00,2020-10-31 21:29:55+00:00,Buernia,S: Symbols
438,1910,True,2020-10-28 20:34:26+00:00,2022-02-28 21:54:47+00:00,dscorbett,S: Tibetan
439,1909,True,2020-10-26 15:43:24+00:00,2020-10-27 16:43:58+00:00,marekjez86,"Script-Arabic,s:Dogra,s:MasaramGondi,s:GunjalaGondi,Kufi,s:Elymaic,s:NyiakengPuachueHmong,s:Medefaidrin"
440,1908,True,2020-10-23 03:11:55+00:00,2022-02-21 07:56:00+00:00,nizarsq,"S: nastaliq,Nastaliq"
441,1907,True,2020-10-23 02:41:53+00:00,2020-10-23 06:44:38+00:00,nizarsq,"Script-Arabic,Sans"
442,1906,False,2020-10-20 04:34:23+00:00,,madhavkiransodum,"Script-Bengali,design-question"
443,1905,True,2020-10-20 03:39:50+00:00,2020-11-24 06:55:07+00:00,nizarsq,"Script-Arabic,Sans"
444,1904,True,2020-10-19 19:21:15+00:00,2020-10-20 22:15:45+00:00,marekjez86,Script-Lao
445,1903,True,2020-10-16 03:00:56+00:00,2020-10-25 18:56:12+00:00,fawazahmed0,"Script-Arabic,Kufi"
446,1902,True,2020-10-16 02:35:28+00:00,2020-11-24 06:55:06+00:00,fawazahmed0,"Script-Arabic,Kufi"
447,1901,True,2020-10-14 05:33:45+00:00,2020-10-20 02:12:29+00:00,nizarsq,"Script-Arabic,Kufi"
448,1900,True,2020-10-13 23:08:05+00:00,2020-12-11 21:55:52+00:00,nizarsq,"Script-Arabic,Naskh"
449,1899,True,2020-10-13 23:00:37+00:00,2021-01-18 22:36:34+00:00,nizarsq,"Script-Arabic,Kufi"
450,1898,True,2020-10-13 22:54:25+00:00,2020-10-19 22:17:32+00:00,nizarsq,"Script-Arabic,Sans"
451,1897,True,2020-10-13 22:26:16+00:00,2020-10-27 18:35:13+00:00,nizarsq,"Script-Arabic,Priority-Medium,Sans"
452,1896,True,2020-10-13 03:52:09+00:00,2022-01-27 10:32:36+00:00,nizarsq,"Script-Arabic,Nastaliq"
453,1895,True,2020-10-12 19:23:29+00:00,2021-01-16 17:59:22+00:00,nizarsq,"Script-Arabic,Kufi,Sans,Naskh"
454,1894,True,2020-10-10 13:00:23+00:00,2021-01-22 00:09:31+00:00,khaledhosny,"Script-Arabic,Naskh"
455,1893,True,2020-10-10 01:23:14+00:00,2020-12-19 04:19:49+00:00,nizarsq,"Script-Arabic,Kufi"
456,1892,True,2020-10-09 23:28:50+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Kufi,Naskh"
457,1891,False,2020-10-09 09:46:34+00:00,,nik9hil,"Script-Takri,in-evaluation,possibly-shaping-issue"
458,1890,True,2020-10-09 03:58:52+00:00,2022-01-27 10:38:06+00:00,nizarsq,"Script-Arabic,Nastaliq,design-question"
459,1889,True,2020-10-08 22:54:10+00:00,2020-12-11 08:03:55+00:00,nizarsq,"Script-Arabic,Naskh"
460,1888,True,2020-10-08 22:00:02+00:00,2020-10-19 20:06:46+00:00,nizarsq,"Priority-High,Script-Arabic,Kufi"
461,1887,False,2020-10-08 20:29:30+00:00,,nizarsq,"Script-Arabic,Naskh"
462,1886,False,2020-10-08 18:00:11+00:00,,nizarsq,"Script-Arabic,Sans,Naskh"
463,1885,True,2020-10-08 01:15:45+00:00,2020-10-17 19:30:00+00:00,KazunariTsuboi,"Script-Arabic,Naskh"
464,1884,True,2020-10-07 03:05:42+00:00,2020-10-30 20:37:49+00:00,nizarsq,"Script-Arabic,Kufi"
465,1883,True,2020-10-06 23:25:59+00:00,2020-12-11 21:55:52+00:00,nizarsq,"Priority-High,Script-Arabic,Naskh"
466,1882,False,2020-10-05 14:12:50+00:00,,vk-github18,Script-LatinGreekCyrillic
467,1881,True,2020-10-05 04:02:07+00:00,2022-02-18 09:37:56+00:00,nizarsq,"Priority-High,S: nastaliq,Nastaliq"
468,1880,True,2020-10-05 00:43:57+00:00,2021-01-04 22:29:05+00:00,nizarsq,"Script-Arabic,Naskh"
469,1879,True,2020-10-03 06:23:48+00:00,2021-01-06 01:44:07+00:00,nizarsq,"Priority-High,Script-Arabic,Kufi"
470,1878,False,2020-10-02 09:11:48+00:00,,Astavie,"Script-LatinGreekCyrillic,ArimoTinosCousine,in-evaluation"
471,1877,True,2020-10-02 04:59:37+00:00,2022-01-27 08:51:43+00:00,nizarsq,"Script-Arabic,Priority-Medium,S: nastaliq,Nastaliq"
472,1876,True,2020-10-02 04:24:10+00:00,2020-11-17 01:38:44+00:00,nizarsq,"Script-Arabic,Priority-Medium,Sans,UI-compact"
473,1875,True,2020-10-02 04:11:21+00:00,2020-11-17 01:40:28+00:00,nizarsq,"Script-Arabic,Priority-Medium"
474,1874,True,2020-10-01 18:27:27+00:00,2020-12-16 22:07:00+00:00,nizarsq,"Priority-High,Script-Arabic,Naskh"
475,1873,False,2020-10-01 16:47:13+00:00,,nizarsq,"Script-Arabic,Nastaliq"
476,1872,False,2020-10-01 07:04:15+00:00,,nizarsq,"Script-Arabic,Sans"
477,1871,False,2020-10-01 05:26:07+00:00,,nizarsq,"Script-Arabic,Naskh"
478,1870,False,2020-10-01 05:15:30+00:00,,nizarsq,"Script-Arabic,Kufi"
479,1869,True,2020-09-30 04:37:30+00:00,2022-01-27 08:51:03+00:00,nizarsq,"Script-Arabic,S: nastaliq,Kufi"
480,1868,False,2020-09-30 03:29:59+00:00,,nizarsq,"Script-Arabic,S: nastaliq,Kufi,Naskh"
481,1867,True,2020-09-29 15:17:11+00:00,2020-10-01 17:33:16+00:00,bitigchi,S: Symbols
482,1866,True,2020-09-29 04:08:59+00:00,2021-01-16 18:04:56+00:00,nizarsq,"Script-Arabic,Sans,Naskh,UI-compact"
483,1865,True,2020-09-29 00:22:55+00:00,2020-10-02 13:22:36+00:00,dscorbett,Script-Medefaidrin
484,1864,False,2020-09-28 16:42:47+00:00,,ohbendy,Script-Thai
485,1863,False,2020-09-28 15:00:48+00:00,,r12a,Script-Syriac
486,1862,True,2020-09-28 04:25:08+00:00,2020-12-12 03:05:11+00:00,nizarsq,"Script-Arabic,Priority-Medium,Sans,Naskh"
487,1861,True,2020-09-28 03:43:43+00:00,2020-11-17 01:41:04+00:00,nizarsq,"Script-Arabic,Priority-Medium,Sans"
488,1860,True,2020-09-27 23:37:57+00:00,2020-12-16 22:07:00+00:00,nizarsq,"Script-Arabic,Priority-Medium,Nastaliq,Sans,Naskh"
489,1859,True,2020-09-27 22:04:37+00:00,2020-10-27 00:09:03+00:00,nizarsq,"Script-Arabic,Priority-Medium,Sans"
490,1858,True,2020-09-27 21:15:24+00:00,2020-12-03 02:59:59+00:00,nizarsq,"Script-Arabic,Priority-Medium"
491,1857,True,2020-09-26 07:43:28+00:00,2020-12-20 02:40:02+00:00,Jellby,"Type-Enhancement,Script-LatinGreekCyrillic"
492,1856,True,2020-09-26 03:47:23+00:00,2022-03-01 14:14:13+00:00,nizarsq,"Script-Arabic,Priority-Medium"
493,1855,False,2020-09-24 11:21:14+00:00,,Jellby,"Script-LatinGreekCyrillic,in-evaluation,design-question"
494,1854,True,2020-09-21 21:41:45+00:00,2020-09-24 05:12:22+00:00,punchcutter,
495,1853,True,2020-09-16 18:09:31+00:00,2020-09-17 18:33:43+00:00,RohingyaProject,Script-HanifiRohingya
496,1852,False,2020-09-14 10:31:35+00:00,,r12a,"S: myanmar,in-evaluation"
497,1851,True,2020-09-14 01:03:02+00:00,2020-09-20 00:27:04+00:00,dscorbett,Script-Marchen
498,1850,True,2020-09-12 10:43:47+00:00,2020-09-13 15:40:19+00:00,Assiraj,Script-Arabic
499,1849,False,2020-09-11 10:08:10+00:00,,sumitj,"Script-Modi,ExpertReview,in-evaluation"
500,1848,True,2020-09-10 10:19:56+00:00,2020-09-15 23:12:39+00:00,r12a,Script-Mongolian
501,1847,False,2020-09-09 20:35:34+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
502,1846,False,2020-09-09 11:57:04+00:00,,calixteman,"Script-Mongolian,in-evaluation"
503,1845,True,2020-09-08 22:23:18+00:00,2020-12-20 02:40:03+00:00,dscorbett,"Script-LatinGreekCyrillic,design-question"
504,1844,True,2020-09-08 12:01:29+00:00,2022-04-23 07:10:49+00:00,ulikozok,Script-Batak
505,1843,False,2020-09-07 23:26:20+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
506,1842,False,2020-09-06 16:00:35+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,design-question"
507,1841,False,2020-09-05 23:53:27+00:00,,dscorbett,Script-LatinGreekCyrillic
508,1840,False,2020-09-05 01:23:17+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,Italic,design-question"
509,1839,False,2020-09-03 19:41:39+00:00,,dscorbett,Script-LatinGreekCyrillic
510,1838,False,2020-09-02 17:36:54+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,design-question"
511,1837,False,2020-09-01 21:53:23+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,Italic,design-question"
512,1836,False,2020-08-31 23:26:00+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,Italic"
513,1835,False,2020-08-30 21:39:36+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
514,1834,False,2020-08-30 03:30:51+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
515,1833,False,2020-08-28 19:48:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,Italic"
516,1832,False,2020-08-27 12:14:40+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation,Italic,design-question"
517,1831,False,2020-08-26 20:37:56+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
518,1830,False,2020-08-25 16:05:34+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
519,1829,False,2020-08-25 05:22:06+00:00,,TServicmm,"S: myanmar,in-evaluation"
520,1828,False,2020-08-24 16:11:26+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
521,1827,False,2020-08-23 20:42:38+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
522,1826,False,2020-08-22 13:40:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
523,1825,False,2020-08-21 16:57:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
524,1824,False,2020-08-21 09:10:36+00:00,,TServicmm,"S: myanmar,in-evaluation"
525,1823,False,2020-08-20 23:21:07+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
526,1822,False,2020-08-20 06:16:38+00:00,,NorbertLindenberg,"S: Devanagari,wrong glyph(s),in-evaluation"
527,1821,True,2020-08-19 18:01:18+00:00,2020-10-26 04:44:32+00:00,dscorbett,Script-LatinGreekCyrillic
528,1820,False,2020-08-19 01:04:46+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
529,1819,False,2020-08-18 00:20:50+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
530,1818,False,2020-08-16 16:38:45+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
531,1817,False,2020-08-15 18:20:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation,design-question"
532,1816,False,2020-08-14 23:30:06+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
533,1815,False,2020-08-14 00:02:06+00:00,,dscorbett,"Script-LatinGreekCyrillic,Monotype,in-evaluation"
534,1814,False,2020-08-13 01:23:25+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
535,1813,False,2020-08-11 12:51:41+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
536,1812,False,2020-08-10 16:22:01+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
537,1811,False,2020-08-09 14:18:23+00:00,,SZTSIIT,"S: myanmar,in-evaluation"
