,number,closed,created,closedAt,openedBy,labels
301,2042,True,2021-03-28 15:25:11+00:00,2022-04-18 17:05:24+00:00,dscorbett,S: phagspa
302,2041,False,2021-03-26 22:34:22+00:00,,dscorbett,s:LatinGreekCyrillic
303,2040,True,2021-03-26 18:55:19+00:00,2021-04-02 02:34:34+00:00,davelab6,Noto-Process-Issue
304,2039,True,2021-03-24 22:30:08+00:00,2021-03-26 01:46:11+00:00,dscorbett,s:LatinGreekCyrillic
305,2038,False,2021-03-24 02:54:16+00:00,,davelab6,Noto-Process-Issue
306,2037,False,2021-03-23 18:01:12+00:00,,davelab6,Noto-Process-Issue
307,2036,False,2021-03-18 15:22:42+00:00,,davelab6,Noto-Process-Issue
308,2035,False,2021-03-18 14:53:04+00:00,,davelab6,s:OldHungarian
309,2034,True,2021-03-17 04:56:02+00:00,2021-03-17 22:12:12+00:00,nizarsq,"s:Arabic,Naskh"
310,2033,True,2021-03-17 04:25:48+00:00,2021-03-17 22:12:12+00:00,nizarsq,"s:Arabic,Naskh"
311,2032,True,2021-03-17 04:11:27+00:00,2021-03-17 22:12:12+00:00,nizarsq,"s:Arabic,Naskh"
312,2031,True,2021-03-15 08:29:22+00:00,2021-03-15 15:43:23+00:00,nizarsq,"s:Arabic,Sans"
313,2030,True,2021-03-15 08:17:49+00:00,2021-03-15 15:43:23+00:00,nizarsq,"s:Arabic,Sans"
314,2029,True,2021-03-13 05:14:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"s:Arabic,Kufi"
315,2028,True,2021-03-11 09:02:07+00:00,2021-03-11 14:14:46+00:00,JimEBlevins,Status-NeedsMoreInformation
316,2027,True,2021-03-10 03:04:06+00:00,2021-03-15 15:36:03+00:00,nizarsq,"s:Arabic,Kufi"
317,2026,True,2021-03-06 17:33:43+00:00,2021-03-15 15:43:24+00:00,nizarsq,"s:Arabic,Sans"
318,2025,True,2021-03-06 16:45:15+00:00,2021-03-15 15:43:23+00:00,nizarsq,"s:Arabic,Sans"
319,2024,True,2021-03-06 16:36:56+00:00,2021-03-15 15:36:03+00:00,nizarsq,"s:Arabic,Kufi"
320,2023,True,2021-03-06 16:27:59+00:00,2021-03-15 15:36:03+00:00,nizarsq,"s:Arabic,Kufi"
321,2022,True,2021-03-04 12:17:34+00:00,2021-03-17 22:12:12+00:00,khaledhosny,"s:Arabic,Naskh"
322,2021,True,2021-03-03 10:23:02+00:00,2021-04-11 22:26:03+00:00,robihorvath,s:OldHungarian
323,2020,True,2021-03-03 02:59:25+00:00,2021-03-15 15:36:03+00:00,nizarsq,"s:Arabic,Kufi"
324,2019,True,2021-03-03 02:56:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"s:Arabic,Kufi"
325,2018,True,2021-03-03 02:53:25+00:00,2021-03-15 15:36:03+00:00,nizarsq,"s:Arabic,Kufi,Sans"
326,2017,False,2021-03-03 02:48:29+00:00,,nizarsq,"s:Arabic,Kufi,Sans,Naskh"
327,2016,True,2021-03-03 02:42:09+00:00,2021-03-17 22:12:12+00:00,nizarsq,"s:Arabic,Naskh"
328,2015,True,2021-03-01 14:41:07+00:00,2021-03-05 19:36:42+00:00,robihorvath,
329,2014,False,2021-03-01 10:38:02+00:00,,r12a,Noto-Process-Issue
330,2013,False,2021-02-28 22:07:43+00:00,,dscorbett,s:Takri
331,2012,True,2021-02-28 20:38:21+00:00,2021-02-28 20:38:29+00:00,marekjez86,
332,2011,True,2021-02-28 20:24:21+00:00,2021-02-28 20:24:27+00:00,marekjez86,
333,2010,True,2021-02-28 20:19:30+00:00,2021-02-28 20:19:37+00:00,marekjez86,
334,2009,True,2021-02-28 01:21:05+00:00,2022-02-02 16:36:08+00:00,dscorbett,s:Sharada
335,2008,True,2021-02-19 16:29:24+00:00,2021-02-24 19:25:27+00:00,robihorvath,
336,2007,False,2021-02-19 07:37:53+00:00,,r12a,s:OldPersian
337,2006,True,2021-02-19 05:53:38+00:00,2021-02-19 15:05:59+00:00,raydoc,s:LatinGreekCyrillic
338,2005,False,2021-02-18 10:45:01+00:00,,r12a,s:Thai
339,2004,False,2021-02-15 08:01:14+00:00,,john-cj,s:LatinGreekCyrillic
340,2003,False,2021-02-12 20:59:57+00:00,,nico,S: Symbols
341,2002,False,2021-02-10 18:34:00+00:00,,BEEDELLROKEJULIANLOCKHART,"s:LatinGreekCyrillic,Platform-Windows"
342,2001,True,2021-02-07 11:34:08+00:00,2021-04-12 19:36:55+00:00,tamasbartos,s:OldHungarian
343,2000,False,2021-02-04 19:38:26+00:00,,shira17255,s:Hebrew
344,1999,False,2021-02-03 21:01:30+00:00,,dy,s:LatinGreekCyrillic
345,1998,False,2021-02-02 18:49:23+00:00,,sven-oly,s:LatinGreekCyrillic
346,1997,True,2021-02-02 18:14:58+00:00,2022-02-28 21:54:20+00:00,dscorbett,S: Tibetan
347,1996,False,2021-02-01 15:20:44+00:00,,dscorbett,S: Symbols
348,1995,False,2021-02-01 02:03:13+00:00,,dscorbett,S: Symbols
349,1994,False,2021-01-30 17:36:24+00:00,,dscorbett,s:Marchen
350,1993,False,2021-01-29 17:15:56+00:00,,dscorbett,s:LatinGreekCyrillic
351,1992,False,2021-01-29 08:10:10+00:00,,KrasnayaPloshchad,"s:Arabic,evaluation-completed"
352,1991,False,2021-01-29 02:17:03+00:00,,dscorbett,s:Brahmi
353,1990,False,2021-01-27 22:40:13+00:00,,Kanjilearner817,"Type-Enhancement,S: Tibetan"
354,1989,True,2021-01-25 08:20:10+00:00,2021-04-12 18:38:44+00:00,tamasbartos,s:OldHungarian
355,1988,True,2021-01-24 16:32:05+00:00,2022-01-27 18:44:40+00:00,dscorbett,"s:Arabic,Nastaliq,in-evaluation"
356,1987,True,2021-01-23 19:09:31+00:00,2021-01-27 22:58:56+00:00,dscorbett,"s:Arabic,Naskh"
357,1986,True,2021-01-20 04:18:44+00:00,2021-04-10 19:44:30+00:00,Linguistx,s:LatinGreekCyrillic
358,1985,True,2021-01-19 09:27:21+00:00,2021-04-12 19:36:47+00:00,tamasbartos,s:OldHungarian
359,1984,True,2021-01-18 07:51:15+00:00,2021-04-12 19:36:49+00:00,tamasbartos,s:OldHungarian
360,1983,True,2021-01-17 18:32:32+00:00,2021-04-03 19:03:23+00:00,tamasbartos,s:OldHungarian
361,1982,True,2021-01-15 13:31:08+00:00,2021-04-16 06:49:31+00:00,MattMayuga,"Type-Enhancement,s:LatinGreekCyrillic"
362,1981,True,2021-01-15 05:36:57+00:00,2021-01-22 00:09:31+00:00,nizarsq,"s:Arabic,Naskh"
363,1980,False,2021-01-14 09:39:22+00:00,,NickEman132,s:Hanunoo
364,1979,False,2021-01-11 00:00:23+00:00,,dscorbett,s:LatinGreekCyrillic
365,1978,False,2021-01-10 23:55:50+00:00,,kidasund,s:Kannada
366,1977,False,2021-01-10 23:19:51+00:00,,Linguistx,s:LatinGreekCyrillic
367,1976,True,2021-01-05 14:07:15+00:00,2021-01-11 11:15:17+00:00,SurbhiAtal,s:Khmer
368,1975,False,2021-01-05 06:35:35+00:00,,abhidesh128,s:Modi
369,1974,True,2021-01-02 19:27:17+00:00,2021-01-04 17:54:47+00:00,pheiduck,s:LatinGreekCyrillic
370,1973,True,2021-01-01 20:57:18+00:00,2021-01-06 01:44:05+00:00,nizarsq,"s:Arabic,Sans"
371,1972,False,2021-01-01 18:16:58+00:00,,dscorbett,s:Signwriting
372,1971,False,2020-12-31 19:53:55+00:00,,dscorbett,s:Adlam
373,1970,True,2020-12-31 14:36:37+00:00,2022-01-27 10:13:24+00:00,r12a,"S: nastaliq,Nastaliq"
374,1969,False,2020-12-30 19:39:13+00:00,,dscorbett,"Serif,s:Yezidi"
375,1968,False,2020-12-30 04:38:24+00:00,,nizarsq,"s:Arabic,Kufi,Nastaliq,Sans,Naskh"
376,1967,False,2020-12-29 19:40:11+00:00,,dscorbett,"s:Arabic,Sans"
377,1966,True,2020-12-28 21:14:20+00:00,2021-01-13 04:38:51+00:00,dscorbett,"s:Arabic,Sans"
378,1965,True,2020-12-28 13:01:35+00:00,2020-12-29 06:43:06+00:00,gerald-drissner,"s:Arabic,Sans"
379,1964,True,2020-12-27 20:54:15+00:00,2021-02-12 04:16:35+00:00,jongarmendia966,
380,1963,True,2020-12-27 15:56:16+00:00,2021-01-22 00:09:31+00:00,dscorbett,"s:Arabic,Sans,Naskh"
381,1962,True,2020-12-27 06:16:37+00:00,2021-01-06 01:44:05+00:00,nizarsq,"s:Arabic,Sans"
382,1961,True,2020-12-26 17:49:56+00:00,2021-01-13 04:38:51+00:00,dscorbett,"s:Arabic,Sans"
383,1960,True,2020-12-25 23:55:58+00:00,2021-01-11 18:56:32+00:00,TheBabu,"s:LatinGreekCyrillic,app-dependent-behavior"
384,1959,True,2020-12-25 15:08:13+00:00,2021-01-06 01:44:05+00:00,dscorbett,"s:Arabic,Sans"
385,1958,True,2020-12-24 20:38:11+00:00,2021-06-03 20:26:21+00:00,nizarsq,"s:Arabic,Naskh"
386,1957,True,2020-12-24 18:09:43+00:00,2021-01-06 01:44:05+00:00,dscorbett,"s:Arabic,Sans"
387,1956,False,2020-12-24 14:27:01+00:00,,moocan,Noto-Process-Issue
388,1955,False,2020-12-23 17:07:42+00:00,,dscorbett,s:Ahom
389,1954,False,2020-12-22 15:01:59+00:00,,dscorbett,s:Bhaiksuki
390,1953,False,2020-12-22 02:53:58+00:00,,dscorbett,s:TaiLe
391,1952,False,2020-12-20 23:37:57+00:00,,DaveJarvis,s:LatinGreekCyrillic
392,1951,False,2020-12-20 23:22:45+00:00,,schuelermine,s:LatinGreekCyrillic
393,1950,False,2020-12-20 16:04:05+00:00,,dscorbett,s:Mandaic
394,1949,False,2020-12-19 19:58:58+00:00,,dscorbett,s:Balinese
395,1948,True,2020-12-18 16:14:02+00:00,2021-01-11 20:17:05+00:00,kmuncie,Noto-Process-Issue
396,1947,True,2020-12-18 15:40:12+00:00,2021-04-12 18:37:52+00:00,tamasbartos,s:OldHungarian
397,1946,True,2020-12-18 13:02:41+00:00,2021-04-12 18:31:26+00:00,tamasbartos,s:OldHungarian
398,1945,True,2020-12-18 08:44:45+00:00,2021-04-12 18:38:21+00:00,tamasbartos,s:OldHungarian
399,1944,True,2020-12-18 08:13:06+00:00,2021-02-22 22:21:37+00:00,tamasbartos,s:OldHungarian
400,1943,False,2020-12-18 00:52:51+00:00,,codeman38,Noto-Process-Issue
401,1942,True,2020-12-16 22:20:26+00:00,2020-12-23 20:15:20+00:00,dscorbett,s:Hebrew
402,1941,True,2020-12-15 15:06:05+00:00,2021-01-27 22:58:56+00:00,dscorbett,"s:Arabic,Sans,Naskh"
403,1940,False,2020-12-15 04:24:15+00:00,,mahalisyarifuddin,s:LatinGreekCyrillic
404,1939,False,2020-12-15 00:54:57+00:00,,dscorbett,s:Brahmi
405,1938,True,2020-12-13 23:00:51+00:00,2020-12-30 03:55:52+00:00,nizarsq,"s:Arabic,Naskh"
406,1937,False,2020-12-13 22:54:33+00:00,,DaveJarvis,s:LatinGreekCyrillic
407,1936,True,2020-12-12 03:17:37+00:00,2020-12-18 21:00:10+00:00,nizarsq,"s:Arabic,Naskh,UI-compact"
408,1935,False,2020-12-11 15:00:32+00:00,,marekjez86,"s:Arabic,Sans,UI-compact"
409,1934,False,2020-12-08 07:15:06+00:00,,KazunariTsuboi,s:LatinGreekCyrillic
410,1933,False,2020-12-06 23:02:23+00:00,,tsimhawj,s:PahawhHmong
411,1932,False,2020-12-06 17:35:24+00:00,,davelab6,Noto-Process-Issue
412,1931,False,2020-12-06 16:10:00+00:00,,dscorbett,s:Signwriting
413,1930,True,2020-12-06 11:31:03+00:00,2021-04-12 19:36:48+00:00,ghost,s:OldHungarian
414,1929,False,2020-12-05 19:24:59+00:00,,dscorbett,s:Signwriting
415,1928,False,2020-12-05 00:27:12+00:00,,dscorbett,s:Signwriting
416,1927,True,2020-12-03 22:35:17+00:00,2021-06-12 18:17:25+00:00,nizarsq,"s:Arabic,Sans,Naskh"
417,1926,False,2020-12-03 03:44:58+00:00,,Anontamon,S: myanmar
418,1925,True,2020-12-01 12:56:02+00:00,2020-12-04 09:16:52+00:00,ghost,s:OldHungarian
419,1924,True,2020-11-30 20:36:21+00:00,2021-04-12 19:36:45+00:00,ghost,s:OldHungarian
420,1923,True,2020-11-26 22:04:59+00:00,2020-11-28 06:04:38+00:00,ghost,s:OldHungarian
421,1922,True,2020-11-26 20:32:22+00:00,2021-09-21 18:16:29+00:00,sven-oly,s:Chakma
422,1921,True,2020-11-24 22:10:10+00:00,2020-11-30 20:21:50+00:00,ghost,s:OldHungarian
423,1920,True,2020-11-20 00:31:06+00:00,2020-12-03 13:00:55+00:00,fullmetal2000,
424,1919,True,2020-11-16 15:35:41+00:00,2020-11-19 04:50:12+00:00,mahalisyarifuddin,"s:Balinese,Sans,Serif"
425,1918,True,2020-11-16 14:55:30+00:00,2020-11-19 04:50:29+00:00,mahalisyarifuddin,s:Balinese
426,1917,True,2020-11-16 13:12:29+00:00,2020-11-19 04:50:38+00:00,mahalisyarifuddin,s:Balinese
427,1916,True,2020-11-15 11:36:10+00:00,2021-02-19 13:51:31+00:00,frpatte2,s:Grantha
428,1915,True,2020-11-14 10:45:29+00:00,2020-11-18 17:00:47+00:00,ghost,s:OldHungarian
429,1914,True,2020-11-14 00:08:33+00:00,2021-01-27 03:54:25+00:00,nizarsq,"s:Arabic,Sans,UI-compact"
430,1913,True,2020-11-12 09:47:05+00:00,2020-12-01 09:47:46+00:00,ghost,s:OldHungarian
431,1912,True,2020-11-06 22:42:57+00:00,2020-11-12 01:15:06+00:00,nizarsq,"s:Arabic,Sans"
432,1911,True,2020-10-31 05:22:11+00:00,2020-10-31 21:29:55+00:00,Buernia,S: Symbols
433,1910,True,2020-10-28 20:34:26+00:00,2022-02-28 21:54:47+00:00,dscorbett,S: Tibetan
434,1909,True,2020-10-26 15:43:24+00:00,2020-10-27 16:43:58+00:00,marekjez86,"s:Arabic,s:Dogra,s:MasaramGondi,s:GunjalaGondi,Kufi,s:Elymaic,s:NyiakengPuachueHmong,s:Medefaidrin"
435,1908,True,2020-10-23 03:11:55+00:00,2022-02-21 07:56:00+00:00,nizarsq,"S: nastaliq,Nastaliq"
436,1907,True,2020-10-23 02:41:53+00:00,2020-10-23 06:44:38+00:00,nizarsq,"s:Arabic,Sans"
437,1906,False,2020-10-20 04:34:23+00:00,,madhavkiransodum,"s:Bengali,design-question"
438,1905,True,2020-10-20 03:39:50+00:00,2020-11-24 06:55:07+00:00,nizarsq,"s:Arabic,Sans"
439,1904,True,2020-10-19 19:21:15+00:00,2020-10-20 22:15:45+00:00,marekjez86,s:Lao
440,1903,True,2020-10-16 03:00:56+00:00,2020-10-25 18:56:12+00:00,fawazahmed0,"s:Arabic,Kufi"
441,1902,True,2020-10-16 02:35:28+00:00,2020-11-24 06:55:06+00:00,fawazahmed0,"s:Arabic,Kufi"
442,1901,True,2020-10-14 05:33:45+00:00,2020-10-20 02:12:29+00:00,nizarsq,"s:Arabic,Kufi"
443,1900,True,2020-10-13 23:08:05+00:00,2020-12-11 21:55:52+00:00,nizarsq,"s:Arabic,Naskh"
444,1899,True,2020-10-13 23:00:37+00:00,2021-01-18 22:36:34+00:00,nizarsq,"s:Arabic,Kufi"
445,1898,True,2020-10-13 22:54:25+00:00,2020-10-19 22:17:32+00:00,nizarsq,"s:Arabic,Sans"
446,1897,True,2020-10-13 22:26:16+00:00,2020-10-27 18:35:13+00:00,nizarsq,"s:Arabic,Priority-Medium,Sans"
447,1896,True,2020-10-13 03:52:09+00:00,2022-01-27 10:32:36+00:00,nizarsq,"s:Arabic,Nastaliq"
448,1895,True,2020-10-12 19:23:29+00:00,2021-01-16 17:59:22+00:00,nizarsq,"s:Arabic,Kufi,Sans,Naskh"
449,1894,True,2020-10-10 13:00:23+00:00,2021-01-22 00:09:31+00:00,khaledhosny,"s:Arabic,Naskh"
450,1893,True,2020-10-10 01:23:14+00:00,2020-12-19 04:19:49+00:00,nizarsq,"s:Arabic,Kufi"
451,1892,True,2020-10-09 23:28:50+00:00,2021-05-04 16:48:22+00:00,nizarsq,"s:Arabic,Kufi,Naskh"
452,1891,False,2020-10-09 09:46:34+00:00,,nik9hil,"s:Takri,in-evaluation,possibly-shaping-issue"
453,1890,True,2020-10-09 03:58:52+00:00,2022-01-27 10:38:06+00:00,nizarsq,"s:Arabic,Nastaliq,design-question"
454,1889,True,2020-10-08 22:54:10+00:00,2020-12-11 08:03:55+00:00,nizarsq,"s:Arabic,Naskh"
455,1888,True,2020-10-08 22:00:02+00:00,2020-10-19 20:06:46+00:00,nizarsq,"Priority-High,s:Arabic,Kufi"
456,1887,False,2020-10-08 20:29:30+00:00,,nizarsq,"s:Arabic,Naskh"
457,1886,False,2020-10-08 18:00:11+00:00,,nizarsq,"s:Arabic,Sans,Naskh"
458,1885,True,2020-10-08 01:15:45+00:00,2020-10-17 19:30:00+00:00,KazunariTsuboi,"s:Arabic,Naskh"
459,1884,True,2020-10-07 03:05:42+00:00,2020-10-30 20:37:49+00:00,nizarsq,"s:Arabic,Kufi"
460,1883,True,2020-10-06 23:25:59+00:00,2020-12-11 21:55:52+00:00,nizarsq,"Priority-High,s:Arabic,Naskh"
461,1882,False,2020-10-05 14:12:50+00:00,,vk-github18,s:LatinGreekCyrillic
462,1881,True,2020-10-05 04:02:07+00:00,2022-02-18 09:37:56+00:00,nizarsq,"Priority-High,S: nastaliq,Nastaliq"
463,1880,True,2020-10-05 00:43:57+00:00,2021-01-04 22:29:05+00:00,nizarsq,"s:Arabic,Naskh"
464,1879,True,2020-10-03 06:23:48+00:00,2021-01-06 01:44:07+00:00,nizarsq,"Priority-High,s:Arabic,Kufi"
465,1878,False,2020-10-02 09:11:48+00:00,,Astavie,"s:LatinGreekCyrillic,ArimoTinosCousine,in-evaluation"
466,1877,True,2020-10-02 04:59:37+00:00,2022-01-27 08:51:43+00:00,nizarsq,"s:Arabic,Priority-Medium,S: nastaliq,Nastaliq"
467,1876,True,2020-10-02 04:24:10+00:00,2020-11-17 01:38:44+00:00,nizarsq,"s:Arabic,Priority-Medium,Sans,UI-compact"
468,1875,True,2020-10-02 04:11:21+00:00,2020-11-17 01:40:28+00:00,nizarsq,"s:Arabic,Priority-Medium"
469,1874,True,2020-10-01 18:27:27+00:00,2020-12-16 22:07:00+00:00,nizarsq,"Priority-High,s:Arabic,Naskh"
470,1873,False,2020-10-01 16:47:13+00:00,,nizarsq,"s:Arabic,Nastaliq"
471,1872,False,2020-10-01 07:04:15+00:00,,nizarsq,"s:Arabic,Sans"
472,1871,False,2020-10-01 05:26:07+00:00,,nizarsq,"s:Arabic,Naskh"
473,1870,False,2020-10-01 05:15:30+00:00,,nizarsq,"s:Arabic,Kufi"
474,1869,True,2020-09-30 04:37:30+00:00,2022-01-27 08:51:03+00:00,nizarsq,"s:Arabic,S: nastaliq,Kufi"
475,1868,False,2020-09-30 03:29:59+00:00,,nizarsq,"s:Arabic,S: nastaliq,Kufi,Naskh"
476,1867,True,2020-09-29 15:17:11+00:00,2020-10-01 17:33:16+00:00,bitigchi,S: Symbols
477,1866,True,2020-09-29 04:08:59+00:00,2021-01-16 18:04:56+00:00,nizarsq,"s:Arabic,Sans,Naskh,UI-compact"
478,1865,True,2020-09-29 00:22:55+00:00,2020-10-02 13:22:36+00:00,dscorbett,s:Medefaidrin
479,1864,False,2020-09-28 16:42:47+00:00,,ohbendy,s:Thai
480,1863,False,2020-09-28 15:00:48+00:00,,r12a,s:Syriac
481,1862,True,2020-09-28 04:25:08+00:00,2020-12-12 03:05:11+00:00,nizarsq,"s:Arabic,Priority-Medium,Sans,Naskh"
482,1861,True,2020-09-28 03:43:43+00:00,2020-11-17 01:41:04+00:00,nizarsq,"s:Arabic,Priority-Medium,Sans"
483,1860,True,2020-09-27 23:37:57+00:00,2020-12-16 22:07:00+00:00,nizarsq,"s:Arabic,Priority-Medium,Nastaliq,Sans,Naskh"
484,1859,True,2020-09-27 22:04:37+00:00,2020-10-27 00:09:03+00:00,nizarsq,"s:Arabic,Priority-Medium,Sans"
485,1858,True,2020-09-27 21:15:24+00:00,2020-12-03 02:59:59+00:00,nizarsq,"s:Arabic,Priority-Medium"
486,1857,True,2020-09-26 07:43:28+00:00,2020-12-20 02:40:02+00:00,Jellby,"Type-Enhancement,s:LatinGreekCyrillic"
487,1856,True,2020-09-26 03:47:23+00:00,2022-03-01 14:14:13+00:00,nizarsq,"s:Arabic,Priority-Medium"
488,1855,False,2020-09-24 11:21:14+00:00,,Jellby,"s:LatinGreekCyrillic,in-evaluation,design-question"
489,1854,True,2020-09-21 21:41:45+00:00,2020-09-24 05:12:22+00:00,punchcutter,
490,1853,True,2020-09-16 18:09:31+00:00,2020-09-17 18:33:43+00:00,RohingyaProject,s:HanifiRohingya
491,1852,False,2020-09-14 10:31:35+00:00,,r12a,"S: myanmar,in-evaluation"
492,1851,True,2020-09-14 01:03:02+00:00,2020-09-20 00:27:04+00:00,dscorbett,s:Marchen
493,1850,True,2020-09-12 10:43:47+00:00,2020-09-13 15:40:19+00:00,Assiraj,s:Arabic
494,1849,False,2020-09-11 10:08:10+00:00,,sumitj,"s:Modi,ExpertReview,in-evaluation"
495,1848,True,2020-09-10 10:19:56+00:00,2020-09-15 23:12:39+00:00,r12a,s:Mongolian
496,1847,False,2020-09-09 20:35:34+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
497,1846,False,2020-09-09 11:57:04+00:00,,calixteman,"s:Mongolian,in-evaluation"
498,1845,True,2020-09-08 22:23:18+00:00,2020-12-20 02:40:03+00:00,dscorbett,"s:LatinGreekCyrillic,design-question"
499,1844,True,2020-09-08 12:01:29+00:00,2022-04-23 07:10:49+00:00,ulikozok,s:Batak
500,1843,False,2020-09-07 23:26:20+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
501,1842,False,2020-09-06 16:00:35+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation,design-question"
502,1841,False,2020-09-05 23:53:27+00:00,,dscorbett,s:LatinGreekCyrillic
503,1840,False,2020-09-05 01:23:17+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation,Italic,design-question"
504,1839,False,2020-09-03 19:41:39+00:00,,dscorbett,s:LatinGreekCyrillic
505,1838,False,2020-09-02 17:36:54+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation,design-question"
506,1837,False,2020-09-01 21:53:23+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation,Italic,design-question"
507,1836,False,2020-08-31 23:26:00+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation,Italic"
508,1835,False,2020-08-30 21:39:36+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
509,1834,False,2020-08-30 03:30:51+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
510,1833,False,2020-08-28 19:48:19+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation,Italic"
511,1832,False,2020-08-27 12:14:40+00:00,,dscorbett,"s:LatinGreekCyrillic,wrong glyph(s),in-evaluation,Italic,design-question"
512,1831,False,2020-08-26 20:37:56+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
513,1830,False,2020-08-25 16:05:34+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
514,1829,False,2020-08-25 05:22:06+00:00,,TServicmm,"S: myanmar,in-evaluation"
515,1828,False,2020-08-24 16:11:26+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
516,1827,False,2020-08-23 20:42:38+00:00,,dscorbett,"s:LatinGreekCyrillic,wrong glyph(s),in-evaluation"
517,1826,False,2020-08-22 13:40:19+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
518,1825,False,2020-08-21 16:57:19+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
519,1824,False,2020-08-21 09:10:36+00:00,,TServicmm,"S: myanmar,in-evaluation"
520,1823,False,2020-08-20 23:21:07+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
521,1822,False,2020-08-20 06:16:38+00:00,,NorbertLindenberg,"S: Devanagari,wrong glyph(s),in-evaluation"
522,1821,True,2020-08-19 18:01:18+00:00,2020-10-26 04:44:32+00:00,dscorbett,s:LatinGreekCyrillic
523,1820,False,2020-08-19 01:04:46+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
524,1819,False,2020-08-18 00:20:50+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
525,1818,False,2020-08-16 16:38:45+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
526,1817,False,2020-08-15 18:20:30+00:00,,dscorbett,"s:LatinGreekCyrillic,wrong glyph(s),in-evaluation,design-question"
527,1816,False,2020-08-14 23:30:06+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
528,1815,False,2020-08-14 00:02:06+00:00,,dscorbett,"s:LatinGreekCyrillic,Monotype,in-evaluation"
529,1814,False,2020-08-13 01:23:25+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
530,1813,False,2020-08-11 12:51:41+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
531,1812,False,2020-08-10 16:22:01+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
532,1811,False,2020-08-09 14:18:23+00:00,,SZTSIIT,"S: myanmar,in-evaluation"
533,1810,False,2020-08-09 13:50:44+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
534,1809,False,2020-08-08 12:03:41+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation,Italic"
535,1808,False,2020-08-07 17:32:57+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
536,1807,False,2020-08-06 21:26:30+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
537,1806,True,2020-08-06 05:22:40+00:00,2021-09-15 16:02:22+00:00,NorbertLindenberg,Component-Website
538,1805,False,2020-08-05 14:22:22+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
539,1804,False,2020-08-04 16:09:37+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
540,1803,False,2020-08-03 15:15:10+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
541,1802,False,2020-08-03 06:20:58+00:00,,KazunariTsuboi,"s:Gurmukhi,in-evaluation"
542,1801,False,2020-08-02 12:18:26+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
543,1800,False,2020-08-02 00:57:24+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
544,1799,False,2020-08-01 20:09:00+00:00,,Jellby,"Type-Enhancement,s:LatinGreekCyrillic,in-evaluation"
545,1798,True,2020-07-30 16:11:16+00:00,2020-07-31 04:54:25+00:00,raviiya,s:Kaithi
546,1797,False,2020-07-30 15:06:01+00:00,,atoponce,"S: Symbols,in-evaluation"
547,1796,True,2020-07-29 23:51:59+00:00,2020-07-30 04:18:01+00:00,KazunariTsuboi,s:LatinGreekCyrillic
548,1795,False,2020-07-29 23:49:35+00:00,,KazunariTsuboi,"s:Oriya,in-evaluation"
549,1794,True,2020-07-24 18:12:37+00:00,2020-07-28 22:25:50+00:00,jcrippen,s:Monospace
550,1793,False,2020-07-21 11:42:56+00:00,,vizzmay,"S: gujarati,in-evaluation"
551,1792,True,2020-07-21 06:57:49+00:00,2020-07-22 01:16:56+00:00,aaabbbcccddd00001111,
552,1791,False,2020-07-19 14:57:59+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
553,1790,False,2020-07-18 17:07:36+00:00,,sumitj,"s:Modi,in-evaluation,design-question"
554,1789,False,2020-07-15 16:03:48+00:00,,vizzmay,"S: gujarati,in-evaluation"
