,number,closed,created,closedAt,openedBy,labels
293,2059,False,2021-04-07 11:30:16+00:00,,jonpinhorn,Script-ethiopic
294,2058,False,2021-04-06 15:01:22+00:00,,dscorbett,Script-InscriptionalPahlavi
295,2057,False,2021-04-05 16:16:19+00:00,,dscorbett,Script-InscriptionalPahlavi
296,2056,False,2021-04-04 22:52:32+00:00,,lyndondrake,"Type-Enhancement,Script-Hebrew"
297,2055,False,2021-04-04 16:44:38+00:00,,dscorbett,Script-InscriptionalParthian
298,2054,True,2021-04-03 18:56:20+00:00,2021-04-12 19:36:46+00:00,tamasbartos,Script-OldHungarian
299,2053,False,2021-04-03 15:11:04+00:00,,dscorbett,Script-InscriptionalParthian
300,2052,False,2021-04-02 18:15:56+00:00,,dscorbett,Script-InscriptionalParthian
301,2051,False,2021-04-02 11:00:05+00:00,,ghost,Script-CJK
302,2050,False,2021-04-01 22:39:24+00:00,,dscorbett,Script-N'Ko
303,2049,False,2021-04-01 05:06:01+00:00,,KazunariTsuboi,Script-Bengali
304,2048,False,2021-03-31 16:31:12+00:00,,dscorbett,ArimoTinosCousine
305,2047,False,2021-03-31 07:56:49+00:00,,twardoch,Noto-Process-Issue
306,2046,False,2021-03-30 21:53:16+00:00,,dscorbett,Script-Georgian
307,2045,True,2021-03-30 19:15:47+00:00,2021-04-07 17:40:05+00:00,ghost,Status-NeedsMoreInformation
308,2044,False,2021-03-29 21:23:37+00:00,,cheuk879,"Script-Miao,in-evaluation"
309,2043,False,2021-03-29 15:32:11+00:00,,dscorbett,Script-Mandaic
310,2042,True,2021-03-28 15:25:11+00:00,2022-04-18 17:05:24+00:00,dscorbett,Script-phagspa
311,2041,False,2021-03-26 22:34:22+00:00,,dscorbett,Script-LatinGreekCyrillic
312,2040,True,2021-03-26 18:55:19+00:00,2021-04-02 02:34:34+00:00,davelab6,Noto-Process-Issue
313,2039,True,2021-03-24 22:30:08+00:00,2021-03-26 01:46:11+00:00,dscorbett,Script-LatinGreekCyrillic
314,2038,False,2021-03-24 02:54:16+00:00,,davelab6,Noto-Process-Issue
315,2037,False,2021-03-23 18:01:12+00:00,,davelab6,Noto-Process-Issue
316,2036,False,2021-03-18 15:22:42+00:00,,davelab6,Noto-Process-Issue
317,2035,False,2021-03-18 14:53:04+00:00,,davelab6,Script-OldHungarian
318,2034,True,2021-03-17 04:56:02+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
319,2033,True,2021-03-17 04:25:48+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
320,2032,True,2021-03-17 04:11:27+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
321,2031,True,2021-03-15 08:29:22+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Script-Arabic,Sans"
322,2030,True,2021-03-15 08:17:49+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Script-Arabic,Sans"
323,2029,True,2021-03-13 05:14:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
324,2028,True,2021-03-11 09:02:07+00:00,2021-03-11 14:14:46+00:00,JimEBlevins,Status-NeedsMoreInformation
325,2027,True,2021-03-10 03:04:06+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
326,2026,True,2021-03-06 17:33:43+00:00,2021-03-15 15:43:24+00:00,nizarsq,"Script-Arabic,Sans"
327,2025,True,2021-03-06 16:45:15+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Script-Arabic,Sans"
328,2024,True,2021-03-06 16:36:56+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
329,2023,True,2021-03-06 16:27:59+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
330,2022,True,2021-03-04 12:17:34+00:00,2021-03-17 22:12:12+00:00,khaledhosny,"Script-Arabic,Naskh"
331,2021,True,2021-03-03 10:23:02+00:00,2021-04-11 22:26:03+00:00,robihorvath,Script-OldHungarian
332,2020,True,2021-03-03 02:59:25+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
333,2019,True,2021-03-03 02:56:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi"
334,2018,True,2021-03-03 02:53:25+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Script-Arabic,Kufi,Sans"
335,2017,False,2021-03-03 02:48:29+00:00,,nizarsq,"Script-Arabic,Kufi,Sans,Naskh"
336,2016,True,2021-03-03 02:42:09+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Script-Arabic,Naskh"
337,2015,True,2021-03-01 14:41:07+00:00,2021-03-05 19:36:42+00:00,robihorvath,
338,2014,False,2021-03-01 10:38:02+00:00,,r12a,Noto-Process-Issue
339,2013,False,2021-02-28 22:07:43+00:00,,dscorbett,Script-Takri
340,2012,True,2021-02-28 20:38:21+00:00,2021-02-28 20:38:29+00:00,marekjez86,
341,2011,True,2021-02-28 20:24:21+00:00,2021-02-28 20:24:27+00:00,marekjez86,
342,2010,True,2021-02-28 20:19:30+00:00,2021-02-28 20:19:37+00:00,marekjez86,
343,2009,True,2021-02-28 01:21:05+00:00,2022-02-02 16:36:08+00:00,dscorbett,Script-Sharada
344,2008,True,2021-02-19 16:29:24+00:00,2021-02-24 19:25:27+00:00,robihorvath,
345,2007,False,2021-02-19 07:37:53+00:00,,r12a,Script-OldPersian
346,2006,True,2021-02-19 05:53:38+00:00,2021-02-19 15:05:59+00:00,raydoc,Script-LatinGreekCyrillic
347,2005,False,2021-02-18 10:45:01+00:00,,r12a,Script-Thai
348,2004,False,2021-02-15 08:01:14+00:00,,john-cj,Script-LatinGreekCyrillic
349,2003,False,2021-02-12 20:59:57+00:00,,nico,Script-Symbols
350,2002,False,2021-02-10 18:34:00+00:00,,BEEDELLROKEJULIANLOCKHART,"Script-LatinGreekCyrillic,Platform-Windows"
351,2001,True,2021-02-07 11:34:08+00:00,2021-04-12 19:36:55+00:00,tamasbartos,Script-OldHungarian
352,2000,False,2021-02-04 19:38:26+00:00,,shira17255,Script-Hebrew
353,1999,False,2021-02-03 21:01:30+00:00,,dy,Script-LatinGreekCyrillic
354,1998,False,2021-02-02 18:49:23+00:00,,sven-oly,Script-LatinGreekCyrillic
355,1997,True,2021-02-02 18:14:58+00:00,2022-02-28 21:54:20+00:00,dscorbett,Script-Tibetan
356,1996,False,2021-02-01 15:20:44+00:00,,dscorbett,Script-Symbols
357,1995,False,2021-02-01 02:03:13+00:00,,dscorbett,Script-Symbols
358,1994,False,2021-01-30 17:36:24+00:00,,dscorbett,Script-Marchen
359,1993,False,2021-01-29 17:15:56+00:00,,dscorbett,Script-LatinGreekCyrillic
360,1992,False,2021-01-29 08:10:10+00:00,,KrasnayaPloshchad,"Script-Arabic,evaluation-completed"
361,1991,False,2021-01-29 02:17:03+00:00,,dscorbett,Script-Brahmi
362,1990,False,2021-01-27 22:40:13+00:00,,Kanjilearner817,"Type-Enhancement,Script-Tibetan"
363,1989,True,2021-01-25 08:20:10+00:00,2021-04-12 18:38:44+00:00,tamasbartos,Script-OldHungarian
364,1988,True,2021-01-24 16:32:05+00:00,2022-01-27 18:44:40+00:00,dscorbett,"Script-Arabic,Nastaliq,in-evaluation"
365,1987,True,2021-01-23 19:09:31+00:00,2021-01-27 22:58:56+00:00,dscorbett,"Script-Arabic,Naskh"
366,1986,True,2021-01-20 04:18:44+00:00,2021-04-10 19:44:30+00:00,Linguistx,Script-LatinGreekCyrillic
367,1985,True,2021-01-19 09:27:21+00:00,2021-04-12 19:36:47+00:00,tamasbartos,Script-OldHungarian
368,1984,True,2021-01-18 07:51:15+00:00,2021-04-12 19:36:49+00:00,tamasbartos,Script-OldHungarian
369,1983,True,2021-01-17 18:32:32+00:00,2021-04-03 19:03:23+00:00,tamasbartos,Script-OldHungarian
370,1982,True,2021-01-15 13:31:08+00:00,2021-04-16 06:49:31+00:00,MattMayuga,"Type-Enhancement,Script-LatinGreekCyrillic"
371,1981,True,2021-01-15 05:36:57+00:00,2021-01-22 00:09:31+00:00,nizarsq,"Script-Arabic,Naskh"
372,1980,False,2021-01-14 09:39:22+00:00,,NickEman132,Script-Hanunoo
373,1979,False,2021-01-11 00:00:23+00:00,,dscorbett,Script-LatinGreekCyrillic
374,1978,False,2021-01-10 23:55:50+00:00,,kidasund,Script-Kannada
375,1977,False,2021-01-10 23:19:51+00:00,,Linguistx,Script-LatinGreekCyrillic
376,1976,True,2021-01-05 14:07:15+00:00,2021-01-11 11:15:17+00:00,SurbhiAtal,Script-Khmer
377,1975,False,2021-01-05 06:35:35+00:00,,abhidesh128,Script-Modi
378,1974,True,2021-01-02 19:27:17+00:00,2021-01-04 17:54:47+00:00,pheiduck,Script-LatinGreekCyrillic
379,1973,True,2021-01-01 20:57:18+00:00,2021-01-06 01:44:05+00:00,nizarsq,"Script-Arabic,Sans"
380,1972,False,2021-01-01 18:16:58+00:00,,dscorbett,Script-Signwriting
381,1971,False,2020-12-31 19:53:55+00:00,,dscorbett,Script-Adlam
382,1970,True,2020-12-31 14:36:37+00:00,2022-01-27 10:13:24+00:00,r12a,"Script-nastaliq,Nastaliq"
383,1969,False,2020-12-30 19:39:13+00:00,,dscorbett,"Serif,Script-Yezidi"
384,1968,False,2020-12-30 04:38:24+00:00,,nizarsq,"Script-Arabic,Kufi,Nastaliq,Sans,Naskh"
385,1967,False,2020-12-29 19:40:11+00:00,,dscorbett,"Script-Arabic,Sans"
386,1966,True,2020-12-28 21:14:20+00:00,2021-01-13 04:38:51+00:00,dscorbett,"Script-Arabic,Sans"
387,1965,True,2020-12-28 13:01:35+00:00,2020-12-29 06:43:06+00:00,gerald-drissner,"Script-Arabic,Sans"
388,1964,True,2020-12-27 20:54:15+00:00,2021-02-12 04:16:35+00:00,jongarmendia966,
389,1963,True,2020-12-27 15:56:16+00:00,2021-01-22 00:09:31+00:00,dscorbett,"Script-Arabic,Sans,Naskh"
390,1962,True,2020-12-27 06:16:37+00:00,2021-01-06 01:44:05+00:00,nizarsq,"Script-Arabic,Sans"
391,1961,True,2020-12-26 17:49:56+00:00,2021-01-13 04:38:51+00:00,dscorbett,"Script-Arabic,Sans"
392,1960,True,2020-12-25 23:55:58+00:00,2021-01-11 18:56:32+00:00,TheBabu,"Script-LatinGreekCyrillic,app-dependent-behavior"
393,1959,True,2020-12-25 15:08:13+00:00,2021-01-06 01:44:05+00:00,dscorbett,"Script-Arabic,Sans"
394,1958,True,2020-12-24 20:38:11+00:00,2021-06-03 20:26:21+00:00,nizarsq,"Script-Arabic,Naskh"
395,1957,True,2020-12-24 18:09:43+00:00,2021-01-06 01:44:05+00:00,dscorbett,"Script-Arabic,Sans"
396,1956,False,2020-12-24 14:27:01+00:00,,moocan,Noto-Process-Issue
397,1955,False,2020-12-23 17:07:42+00:00,,dscorbett,Script-Ahom
398,1954,False,2020-12-22 15:01:59+00:00,,dscorbett,Script-Bhaiksuki
399,1953,False,2020-12-22 02:53:58+00:00,,dscorbett,Script-TaiLe
400,1952,False,2020-12-20 23:37:57+00:00,,DaveJarvis,Script-LatinGreekCyrillic
401,1951,False,2020-12-20 23:22:45+00:00,,schuelermine,Script-LatinGreekCyrillic
402,1950,False,2020-12-20 16:04:05+00:00,,dscorbett,Script-Mandaic
403,1949,False,2020-12-19 19:58:58+00:00,,dscorbett,Script-Balinese
404,1948,True,2020-12-18 16:14:02+00:00,2021-01-11 20:17:05+00:00,kmuncie,Noto-Process-Issue
405,1947,True,2020-12-18 15:40:12+00:00,2021-04-12 18:37:52+00:00,tamasbartos,Script-OldHungarian
406,1946,True,2020-12-18 13:02:41+00:00,2021-04-12 18:31:26+00:00,tamasbartos,Script-OldHungarian
407,1945,True,2020-12-18 08:44:45+00:00,2021-04-12 18:38:21+00:00,tamasbartos,Script-OldHungarian
408,1944,True,2020-12-18 08:13:06+00:00,2021-02-22 22:21:37+00:00,tamasbartos,Script-OldHungarian
409,1943,False,2020-12-18 00:52:51+00:00,,codeman38,Noto-Process-Issue
410,1942,True,2020-12-16 22:20:26+00:00,2020-12-23 20:15:20+00:00,dscorbett,Script-Hebrew
411,1941,True,2020-12-15 15:06:05+00:00,2021-01-27 22:58:56+00:00,dscorbett,"Script-Arabic,Sans,Naskh"
412,1940,False,2020-12-15 04:24:15+00:00,,mahalisyarifuddin,Script-LatinGreekCyrillic
413,1939,False,2020-12-15 00:54:57+00:00,,dscorbett,Script-Brahmi
414,1938,True,2020-12-13 23:00:51+00:00,2020-12-30 03:55:52+00:00,nizarsq,"Script-Arabic,Naskh"
415,1937,False,2020-12-13 22:54:33+00:00,,DaveJarvis,Script-LatinGreekCyrillic
416,1936,True,2020-12-12 03:17:37+00:00,2020-12-18 21:00:10+00:00,nizarsq,"Script-Arabic,Naskh,UI-compact"
417,1935,False,2020-12-11 15:00:32+00:00,,marekjez86,"Script-Arabic,Sans,UI-compact"
418,1934,False,2020-12-08 07:15:06+00:00,,KazunariTsuboi,Script-LatinGreekCyrillic
419,1933,False,2020-12-06 23:02:23+00:00,,tsimhawj,Script-PahawhHmong
420,1932,False,2020-12-06 17:35:24+00:00,,davelab6,Noto-Process-Issue
421,1931,False,2020-12-06 16:10:00+00:00,,dscorbett,Script-Signwriting
422,1930,True,2020-12-06 11:31:03+00:00,2021-04-12 19:36:48+00:00,ghost,Script-OldHungarian
423,1929,False,2020-12-05 19:24:59+00:00,,dscorbett,Script-Signwriting
424,1928,False,2020-12-05 00:27:12+00:00,,dscorbett,Script-Signwriting
425,1927,True,2020-12-03 22:35:17+00:00,2021-06-12 18:17:25+00:00,nizarsq,"Script-Arabic,Sans,Naskh"
426,1926,False,2020-12-03 03:44:58+00:00,,Anontamon,Script-myanmar
427,1925,True,2020-12-01 12:56:02+00:00,2020-12-04 09:16:52+00:00,ghost,Script-OldHungarian
428,1924,True,2020-11-30 20:36:21+00:00,2021-04-12 19:36:45+00:00,ghost,Script-OldHungarian
429,1923,True,2020-11-26 22:04:59+00:00,2020-11-28 06:04:38+00:00,ghost,Script-OldHungarian
430,1922,True,2020-11-26 20:32:22+00:00,2021-09-21 18:16:29+00:00,sven-oly,Script-Chakma
431,1921,True,2020-11-24 22:10:10+00:00,2020-11-30 20:21:50+00:00,ghost,Script-OldHungarian
432,1920,True,2020-11-20 00:31:06+00:00,2020-12-03 13:00:55+00:00,fullmetal2000,
433,1919,True,2020-11-16 15:35:41+00:00,2020-11-19 04:50:12+00:00,mahalisyarifuddin,"Script-Balinese,Sans,Serif"
434,1918,True,2020-11-16 14:55:30+00:00,2020-11-19 04:50:29+00:00,mahalisyarifuddin,Script-Balinese
435,1917,True,2020-11-16 13:12:29+00:00,2020-11-19 04:50:38+00:00,mahalisyarifuddin,Script-Balinese
436,1916,True,2020-11-15 11:36:10+00:00,2021-02-19 13:51:31+00:00,frpatte2,Script-Grantha
437,1915,True,2020-11-14 10:45:29+00:00,2020-11-18 17:00:47+00:00,ghost,Script-OldHungarian
438,1914,True,2020-11-14 00:08:33+00:00,2021-01-27 03:54:25+00:00,nizarsq,"Script-Arabic,Sans,UI-compact"
439,1913,True,2020-11-12 09:47:05+00:00,2020-12-01 09:47:46+00:00,ghost,Script-OldHungarian
440,1912,True,2020-11-06 22:42:57+00:00,2020-11-12 01:15:06+00:00,nizarsq,"Script-Arabic,Sans"
441,1911,True,2020-10-31 05:22:11+00:00,2020-10-31 21:29:55+00:00,Buernia,Script-Symbols
442,1910,True,2020-10-28 20:34:26+00:00,2022-02-28 21:54:47+00:00,dscorbett,Script-Tibetan
443,1909,True,2020-10-26 15:43:24+00:00,2020-10-27 16:43:58+00:00,marekjez86,"Script-Arabic,Script-Dogra,Script-MasaramGondi,Script-GunjalaGondi,Kufi,Script-Elymaic,Script-NyiakengPuachueHmong,Script-Medefaidrin"
444,1908,True,2020-10-23 03:11:55+00:00,2022-02-21 07:56:00+00:00,nizarsq,"Script-nastaliq,Nastaliq"
445,1907,True,2020-10-23 02:41:53+00:00,2020-10-23 06:44:38+00:00,nizarsq,"Script-Arabic,Sans"
446,1906,False,2020-10-20 04:34:23+00:00,,madhavkiransodum,"Script-Bengali,design-question"
447,1905,True,2020-10-20 03:39:50+00:00,2020-11-24 06:55:07+00:00,nizarsq,"Script-Arabic,Sans"
448,1904,True,2020-10-19 19:21:15+00:00,2020-10-20 22:15:45+00:00,marekjez86,Script-Lao
449,1903,True,2020-10-16 03:00:56+00:00,2020-10-25 18:56:12+00:00,fawazahmed0,"Script-Arabic,Kufi"
450,1902,True,2020-10-16 02:35:28+00:00,2020-11-24 06:55:06+00:00,fawazahmed0,"Script-Arabic,Kufi"
451,1901,True,2020-10-14 05:33:45+00:00,2020-10-20 02:12:29+00:00,nizarsq,"Script-Arabic,Kufi"
452,1900,True,2020-10-13 23:08:05+00:00,2020-12-11 21:55:52+00:00,nizarsq,"Script-Arabic,Naskh"
453,1899,True,2020-10-13 23:00:37+00:00,2021-01-18 22:36:34+00:00,nizarsq,"Script-Arabic,Kufi"
454,1898,True,2020-10-13 22:54:25+00:00,2020-10-19 22:17:32+00:00,nizarsq,"Script-Arabic,Sans"
455,1897,True,2020-10-13 22:26:16+00:00,2020-10-27 18:35:13+00:00,nizarsq,"Script-Arabic,Priority-Medium,Sans"
456,1896,True,2020-10-13 03:52:09+00:00,2022-01-27 10:32:36+00:00,nizarsq,"Script-Arabic,Nastaliq"
457,1895,True,2020-10-12 19:23:29+00:00,2021-01-16 17:59:22+00:00,nizarsq,"Script-Arabic,Kufi,Sans,Naskh"
458,1894,True,2020-10-10 13:00:23+00:00,2021-01-22 00:09:31+00:00,khaledhosny,"Script-Arabic,Naskh"
459,1893,True,2020-10-10 01:23:14+00:00,2020-12-19 04:19:49+00:00,nizarsq,"Script-Arabic,Kufi"
460,1892,True,2020-10-09 23:28:50+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Kufi,Naskh"
461,1891,False,2020-10-09 09:46:34+00:00,,nik9hil,"Script-Takri,in-evaluation,possibly-shaping-issue"
462,1890,True,2020-10-09 03:58:52+00:00,2022-01-27 10:38:06+00:00,nizarsq,"Script-Arabic,Nastaliq,design-question"
463,1889,True,2020-10-08 22:54:10+00:00,2020-12-11 08:03:55+00:00,nizarsq,"Script-Arabic,Naskh"
464,1888,True,2020-10-08 22:00:02+00:00,2020-10-19 20:06:46+00:00,nizarsq,"Priority-High,Script-Arabic,Kufi"
465,1887,False,2020-10-08 20:29:30+00:00,,nizarsq,"Script-Arabic,Naskh"
466,1886,False,2020-10-08 18:00:11+00:00,,nizarsq,"Script-Arabic,Sans,Naskh"
467,1885,True,2020-10-08 01:15:45+00:00,2020-10-17 19:30:00+00:00,KazunariTsuboi,"Script-Arabic,Naskh"
468,1884,True,2020-10-07 03:05:42+00:00,2020-10-30 20:37:49+00:00,nizarsq,"Script-Arabic,Kufi"
469,1883,True,2020-10-06 23:25:59+00:00,2020-12-11 21:55:52+00:00,nizarsq,"Priority-High,Script-Arabic,Naskh"
470,1882,False,2020-10-05 14:12:50+00:00,,vk-github18,Script-LatinGreekCyrillic
471,1881,True,2020-10-05 04:02:07+00:00,2022-02-18 09:37:56+00:00,nizarsq,"Priority-High,Script-nastaliq,Nastaliq"
472,1880,True,2020-10-05 00:43:57+00:00,2021-01-04 22:29:05+00:00,nizarsq,"Script-Arabic,Naskh"
473,1879,True,2020-10-03 06:23:48+00:00,2021-01-06 01:44:07+00:00,nizarsq,"Priority-High,Script-Arabic,Kufi"
474,1878,False,2020-10-02 09:11:48+00:00,,Astavie,"Script-LatinGreekCyrillic,ArimoTinosCousine,in-evaluation"
475,1877,True,2020-10-02 04:59:37+00:00,2022-01-27 08:51:43+00:00,nizarsq,"Script-Arabic,Priority-Medium,Script-nastaliq,Nastaliq"
476,1876,True,2020-10-02 04:24:10+00:00,2020-11-17 01:38:44+00:00,nizarsq,"Script-Arabic,Priority-Medium,Sans,UI-compact"
477,1875,True,2020-10-02 04:11:21+00:00,2020-11-17 01:40:28+00:00,nizarsq,"Script-Arabic,Priority-Medium"
478,1874,True,2020-10-01 18:27:27+00:00,2020-12-16 22:07:00+00:00,nizarsq,"Priority-High,Script-Arabic,Naskh"
479,1873,False,2020-10-01 16:47:13+00:00,,nizarsq,"Script-Arabic,Nastaliq"
480,1872,False,2020-10-01 07:04:15+00:00,,nizarsq,"Script-Arabic,Sans"
481,1871,False,2020-10-01 05:26:07+00:00,,nizarsq,"Script-Arabic,Naskh"
482,1870,False,2020-10-01 05:15:30+00:00,,nizarsq,"Script-Arabic,Kufi"
483,1869,True,2020-09-30 04:37:30+00:00,2022-01-27 08:51:03+00:00,nizarsq,"Script-Arabic,Script-nastaliq,Kufi"
484,1868,False,2020-09-30 03:29:59+00:00,,nizarsq,"Script-Arabic,Script-nastaliq,Kufi,Naskh"
485,1867,True,2020-09-29 15:17:11+00:00,2020-10-01 17:33:16+00:00,bitigchi,Script-Symbols
486,1866,True,2020-09-29 04:08:59+00:00,2021-01-16 18:04:56+00:00,nizarsq,"Script-Arabic,Sans,Naskh,UI-compact"
487,1865,True,2020-09-29 00:22:55+00:00,2020-10-02 13:22:36+00:00,dscorbett,Script-Medefaidrin
488,1864,False,2020-09-28 16:42:47+00:00,,ohbendy,Script-Thai
489,1863,False,2020-09-28 15:00:48+00:00,,r12a,Script-Syriac
490,1862,True,2020-09-28 04:25:08+00:00,2020-12-12 03:05:11+00:00,nizarsq,"Script-Arabic,Priority-Medium,Sans,Naskh"
491,1861,True,2020-09-28 03:43:43+00:00,2020-11-17 01:41:04+00:00,nizarsq,"Script-Arabic,Priority-Medium,Sans"
492,1860,True,2020-09-27 23:37:57+00:00,2020-12-16 22:07:00+00:00,nizarsq,"Script-Arabic,Priority-Medium,Nastaliq,Sans,Naskh"
493,1859,True,2020-09-27 22:04:37+00:00,2020-10-27 00:09:03+00:00,nizarsq,"Script-Arabic,Priority-Medium,Sans"
494,1858,True,2020-09-27 21:15:24+00:00,2020-12-03 02:59:59+00:00,nizarsq,"Script-Arabic,Priority-Medium"
495,1857,True,2020-09-26 07:43:28+00:00,2020-12-20 02:40:02+00:00,Jellby,"Type-Enhancement,Script-LatinGreekCyrillic"
496,1856,True,2020-09-26 03:47:23+00:00,2022-03-01 14:14:13+00:00,nizarsq,"Script-Arabic,Priority-Medium"
497,1855,False,2020-09-24 11:21:14+00:00,,Jellby,"Script-LatinGreekCyrillic,in-evaluation,design-question"
498,1854,True,2020-09-21 21:41:45+00:00,2020-09-24 05:12:22+00:00,punchcutter,
499,1853,True,2020-09-16 18:09:31+00:00,2020-09-17 18:33:43+00:00,RohingyaProject,Script-HanifiRohingya
500,1852,False,2020-09-14 10:31:35+00:00,,r12a,"Script-myanmar,in-evaluation"
501,1851,True,2020-09-14 01:03:02+00:00,2020-09-20 00:27:04+00:00,dscorbett,Script-Marchen
502,1850,True,2020-09-12 10:43:47+00:00,2020-09-13 15:40:19+00:00,Assiraj,Script-Arabic
503,1849,False,2020-09-11 10:08:10+00:00,,sumitj,"Script-Modi,ExpertReview,in-evaluation"
504,1848,True,2020-09-10 10:19:56+00:00,2020-09-15 23:12:39+00:00,r12a,Script-Mongolian
505,1847,False,2020-09-09 20:35:34+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
506,1846,False,2020-09-09 11:57:04+00:00,,calixteman,"Script-Mongolian,in-evaluation"
507,1845,True,2020-09-08 22:23:18+00:00,2020-12-20 02:40:03+00:00,dscorbett,"Script-LatinGreekCyrillic,design-question"
508,1844,True,2020-09-08 12:01:29+00:00,2022-04-23 07:10:49+00:00,ulikozok,Script-Batak
509,1843,False,2020-09-07 23:26:20+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
510,1842,False,2020-09-06 16:00:35+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,design-question"
511,1841,False,2020-09-05 23:53:27+00:00,,dscorbett,Script-LatinGreekCyrillic
512,1840,False,2020-09-05 01:23:17+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,Italic,design-question"
513,1839,False,2020-09-03 19:41:39+00:00,,dscorbett,Script-LatinGreekCyrillic
514,1838,False,2020-09-02 17:36:54+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,design-question"
515,1837,False,2020-09-01 21:53:23+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,Italic,design-question"
516,1836,False,2020-08-31 23:26:00+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,Italic"
517,1835,False,2020-08-30 21:39:36+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
518,1834,False,2020-08-30 03:30:51+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
519,1833,False,2020-08-28 19:48:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,Italic"
520,1832,False,2020-08-27 12:14:40+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation,Italic,design-question"
521,1831,False,2020-08-26 20:37:56+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
522,1830,False,2020-08-25 16:05:34+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
523,1829,False,2020-08-25 05:22:06+00:00,,TServicmm,"Script-myanmar,in-evaluation"
524,1828,False,2020-08-24 16:11:26+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
525,1827,False,2020-08-23 20:42:38+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
526,1826,False,2020-08-22 13:40:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
527,1825,False,2020-08-21 16:57:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
528,1824,False,2020-08-21 09:10:36+00:00,,TServicmm,"Script-myanmar,in-evaluation"
529,1823,False,2020-08-20 23:21:07+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
530,1822,False,2020-08-20 06:16:38+00:00,,NorbertLindenberg,"Script-Devanagari,wrong glyph(s),in-evaluation"
531,1821,True,2020-08-19 18:01:18+00:00,2020-10-26 04:44:32+00:00,dscorbett,Script-LatinGreekCyrillic
532,1820,False,2020-08-19 01:04:46+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
