,number,closed,created,closedAt,openedBy,labels
260,1845,True,2020-09-08 22:23:18+00:00,2020-12-20 02:40:03+00:00,dscorbett,"Script-LatinGreekCyrillic,design-question"
261,1844,False,2020-09-08 12:01:29+00:00,,ulikozok,Script-Batak
262,1843,False,2020-09-07 23:26:20+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
263,1842,False,2020-09-06 16:00:35+00:00,,dscorbett,"Script-LatinGreekCyrillic,design-question,in-evaluation"
264,1841,False,2020-09-05 23:53:27+00:00,,dscorbett,Script-LatinGreekCyrillic
265,1840,False,2020-09-05 01:23:17+00:00,,dscorbett,"Italic,Script-LatinGreekCyrillic,design-question,in-evaluation"
266,1839,False,2020-09-03 19:41:39+00:00,,dscorbett,Script-LatinGreekCyrillic
267,1838,False,2020-09-02 17:36:54+00:00,,dscorbett,"Script-LatinGreekCyrillic,design-question,in-evaluation"
268,1837,False,2020-09-01 21:53:23+00:00,,dscorbett,"Italic,Script-LatinGreekCyrillic,design-question,in-evaluation"
269,1836,False,2020-08-31 23:26:00+00:00,,dscorbett,"Italic,Script-LatinGreekCyrillic,in-evaluation"
270,1835,False,2020-08-30 21:39:36+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
271,1834,False,2020-08-30 03:30:51+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
272,1833,False,2020-08-28 19:48:19+00:00,,dscorbett,"Italic,Script-LatinGreekCyrillic,in-evaluation"
273,1832,False,2020-08-27 12:14:40+00:00,,dscorbett,"Italic,Script-LatinGreekCyrillic,design-question,in-evaluation,wrong glyph(s)"
274,1831,False,2020-08-26 20:37:56+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
275,1830,False,2020-08-25 16:05:34+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
276,1829,False,2020-08-25 05:22:06+00:00,,TServicmm,"Script-Myanmar,in-evaluation"
277,1828,False,2020-08-24 16:11:26+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
278,1827,False,2020-08-23 20:42:38+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,wrong glyph(s)"
279,1826,False,2020-08-22 13:40:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
280,1825,False,2020-08-21 16:57:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
281,1824,False,2020-08-21 09:10:36+00:00,,TServicmm,"Script-Myanmar,in-evaluation"
282,1823,False,2020-08-20 23:21:07+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
283,1822,False,2020-08-20 06:16:38+00:00,,NorbertLindenberg,"Script-Devanagari,in-evaluation,wrong glyph(s)"
284,1821,True,2020-08-19 18:01:18+00:00,2020-10-26 04:44:32+00:00,dscorbett,Script-LatinGreekCyrillic
285,1820,False,2020-08-19 01:04:46+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
286,1819,False,2020-08-18 00:20:50+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
287,1818,False,2020-08-16 16:38:45+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
288,1817,False,2020-08-15 18:20:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,design-question,in-evaluation,wrong glyph(s)"
289,1816,False,2020-08-14 23:30:06+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
290,1815,False,2020-08-14 00:02:06+00:00,,dscorbett,"Monotype,Script-LatinGreekCyrillic,in-evaluation"
291,1814,False,2020-08-13 01:23:25+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
292,1813,False,2020-08-11 12:51:41+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
293,1812,False,2020-08-10 16:22:01+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
294,1811,False,2020-08-09 14:18:23+00:00,,SZTSIIT,"Script-Myanmar,in-evaluation"
295,1810,False,2020-08-09 13:50:44+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
296,1809,False,2020-08-08 12:03:41+00:00,,dscorbett,"Italic,Script-LatinGreekCyrillic,in-evaluation"
297,1808,False,2020-08-07 17:32:57+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
298,1807,False,2020-08-06 21:26:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
299,1806,False,2020-08-06 05:22:40+00:00,,NorbertLindenberg,Component-Website
300,1805,False,2020-08-05 14:22:22+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
301,1804,False,2020-08-04 16:09:37+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
302,1803,False,2020-08-03 15:15:10+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
303,1802,False,2020-08-03 06:20:58+00:00,,KazunariTsuboi,"Script-Gurmukhi,in-evaluation"
304,1801,False,2020-08-02 12:18:26+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
305,1800,False,2020-08-02 00:57:24+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
306,1799,False,2020-08-01 20:09:00+00:00,,Jellby,"Script-LatinGreekCyrillic,Type-Enhancement,in-evaluation"
307,1798,True,2020-07-30 16:11:16+00:00,2020-07-31 04:54:25+00:00,raviiya,Script-Kaithi
308,1797,False,2020-07-30 15:06:01+00:00,,atoponce,"Script-Symbol,in-evaluation"
309,1796,True,2020-07-29 23:51:59+00:00,2020-07-30 04:18:01+00:00,KazunariTsuboi,Script-LatinGreekCyrillic
310,1795,False,2020-07-29 23:49:35+00:00,,KazunariTsuboi,"Script-Oriya,in-evaluation"
311,1794,True,2020-07-24 18:12:37+00:00,2020-07-28 22:25:50+00:00,jcrippen,Script-Monospace
312,1793,False,2020-07-21 11:42:56+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
313,1792,True,2020-07-21 06:57:49+00:00,2020-07-22 01:16:56+00:00,aaabbbcccddd00001111,
314,1791,False,2020-07-19 14:57:59+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
315,1790,False,2020-07-18 17:07:36+00:00,,sumitj,"Script-Modi,design-question,in-evaluation"
316,1789,False,2020-07-15 16:03:48+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
317,1788,False,2020-07-14 16:59:57+00:00,,nik9hil,"Script-Takri,in-evaluation"
318,1787,False,2020-07-12 09:10:22+00:00,,nik9hil,"Script-Takri,design-question,in-evaluation"
319,1786,False,2020-07-11 07:20:45+00:00,,simoncozens,"Script-Nastaliq,Script-Urdu,in-evaluation"
320,1785,False,2020-07-11 00:42:37+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,in-evaluation"
321,1784,True,2020-07-08 05:08:37+00:00,2020-07-09 16:39:01+00:00,stone-zeng,Script-Nushu
322,1783,True,2020-06-29 13:24:56+00:00,2020-06-30 08:47:02+00:00,simoncozens,Script-Nastaliq
323,1782,False,2020-06-28 13:52:25+00:00,,marekjez86,"Script-Khmer,in-evaluation"
324,1781,True,2020-06-28 12:34:56+00:00,2020-07-04 14:21:55+00:00,ghost,
325,1780,False,2020-06-26 19:21:51+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
326,1779,False,2020-06-26 12:57:33+00:00,,moyogo,"Script-LatinGreekCyrillic,in-evaluation"
327,1778,False,2020-06-25 04:04:28+00:00,,MayuraVerma,"Script-Kannada,in-evaluation"
328,1777,False,2020-06-25 03:53:16+00:00,,MayuraVerma,"Script-Kannada,in-evaluation"
329,1776,True,2020-06-23 06:56:40+00:00,2020-11-23 18:15:49+00:00,ghost,Script-OldHungarian
330,1775,True,2020-06-22 23:32:41+00:00,2020-10-23 06:31:21+00:00,The-neophyte,"Kufi,Priority-High,Sans,Script-Arabic"
331,1774,True,2020-06-21 05:23:03+00:00,2020-09-29 04:28:53+00:00,Chen-TX,"Priority-High,Script-Arabic"
332,1773,False,2020-06-20 16:12:09+00:00,,matrixgram-zz,"Script-Nastaliq,Script-Urdu,in-evaluation"
333,1772,False,2020-06-19 16:50:50+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
334,1771,False,2020-06-19 13:45:07+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,wrong glyph(s)"
335,1770,False,2020-06-19 01:59:15+00:00,,marekjez86,"BIS-2020-Changes,Script-Oriya,in-evaluation"
336,1769,True,2020-06-19 01:58:10+00:00,2020-10-23 15:04:36+00:00,marekjez86,"BIS-2020-Changes,Script-OlChiki"
337,1768,True,2020-06-19 01:46:21+00:00,2020-10-25 22:59:28+00:00,marekjez86,"BIS-2020-Changes,Script-Gujarati"
338,1767,True,2020-06-17 03:54:41+00:00,2020-06-17 12:46:44+00:00,iwsfutcmd,
339,1766,True,2020-06-16 20:54:03+00:00,2020-06-20 03:57:44+00:00,nik-suri,"Script-Devanagari,app-dependent-behavior"
340,1765,True,2020-06-08 07:58:24+00:00,2020-06-10 21:22:25+00:00,nidhi-wgl,
341,1764,True,2020-06-06 16:24:00+00:00,2020-06-10 21:22:48+00:00,louiseyousre888,
342,1763,False,2020-06-02 08:47:08+00:00,,ClintGoss,Script-Monospace
343,1762,True,2020-06-02 01:25:17+00:00,2020-06-12 05:29:05+00:00,lianghai,Script-Nushu
344,1761,False,2020-06-01 16:17:05+00:00,,lianghai,"Script-GunjalaGondi,in-evaluation"
345,1760,False,2020-05-31 01:17:51+00:00,,omor1,"Script-Phoenician,app-dependent-behavior,in-evaluation"
346,1759,False,2020-05-29 15:38:26+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
347,1758,False,2020-05-28 16:02:24+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
348,1757,False,2020-05-27 09:39:42+00:00,,bhansali-mukesh,Script-CJK
349,1756,True,2020-05-26 04:26:12+00:00,2020-05-28 07:00:38+00:00,georgioajency,Platform-Windows
350,1755,False,2020-05-24 05:39:14+00:00,,vvasuki,"Script-Modi,in-evaluation"
351,1754,False,2020-05-24 05:24:35+00:00,,vvasuki,"Script-Brahmi,in-evaluation"
352,1753,False,2020-05-24 05:19:30+00:00,,vvasuki,"Script-Sharada,in-evaluation"
353,1752,False,2020-05-16 04:34:20+00:00,,vvasuki,"Script-Gujarati,in-evaluation"
354,1751,True,2020-05-15 13:23:33+00:00,2020-05-18 17:04:40+00:00,nik9hil,Script-Takri
355,1750,False,2020-05-15 12:53:23+00:00,,dscorbett,"Script-Dogra,in-evaluation"
356,1749,False,2020-05-15 08:31:26+00:00,,Arloka,"Script-TaiTham,in-evaluation"
357,1748,False,2020-05-14 12:57:28+00:00,,dscorbett,"Script-ZanabazarSquare,in-evaluation"
358,1747,False,2020-05-14 12:10:49+00:00,,tarrinw,"Script-LatinGreekCyrillic,in-evaluation"
359,1746,False,2020-05-13 14:40:19+00:00,,dscorbett,"Script-ZanabazarSquare,in-evaluation"
360,1745,False,2020-05-12 14:39:48+00:00,,dscorbett,"Script-ZanabazarSquare,in-evaluation"
361,1744,True,2020-05-11 21:01:59+00:00,2020-06-01 17:37:42+00:00,dscorbett,Script-ZanabazarSquare
362,1743,True,2020-05-10 15:23:55+00:00,2020-05-23 09:37:40+00:00,nik9hil,Script-Takri
363,1742,True,2020-05-10 15:00:17+00:00,2020-05-19 02:22:02+00:00,nik9hil,Script-Takri
364,1741,True,2020-05-10 14:23:23+00:00,2020-05-19 02:21:48+00:00,nik9hil,Script-Takri
365,1740,False,2020-05-10 14:07:14+00:00,,dscorbett,"Script-Khudawadi,in-evaluation"
366,1739,True,2020-05-09 15:15:06+00:00,2020-08-26 20:30:31+00:00,dscorbett,Script-TaiTham
367,1738,False,2020-05-09 01:45:45+00:00,,agguser,"Script-Myanmar,design-question,in-evaluation"
368,1737,False,2020-05-08 18:47:06+00:00,,dscorbett,"Script-TaiTham,in-evaluation"
369,1736,False,2020-05-07 18:35:45+00:00,,dscorbett,"Script-TaiTham,design-question,in-evaluation"
370,1735,False,2020-05-06 23:47:56+00:00,,dscorbett,"Script-Modi,design-question,in-evaluation"
371,1734,False,2020-05-06 01:02:01+00:00,,dscorbett,"Script-Lepcha,in-evaluation"
372,1733,False,2020-05-05 02:28:30+00:00,,dscorbett,"Script-Tirhuta,in-evaluation"
373,1732,False,2020-05-03 21:01:38+00:00,,dscorbett,"Script-Symbol,in-evaluation"
374,1731,False,2020-05-02 21:34:26+00:00,,dscorbett,"ExpertReview,Script-Devanagari,in-evaluation"
375,1730,False,2020-05-01 21:25:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
376,1729,False,2020-04-30 20:58:35+00:00,,dscorbett,"Script-Symbol,in-evaluation"
377,1728,False,2020-04-30 20:22:06+00:00,,olow,ExternalDependency
378,1727,False,2020-04-29 13:56:58+00:00,,dscorbett,"Script-Tibetan,design-question,in-evaluation"
379,1726,True,2020-04-29 03:57:16+00:00,2020-09-09 20:54:06+00:00,toddbeeby,Script-Tibetan
380,1725,True,2020-04-28 13:37:18+00:00,2020-09-13 05:13:53+00:00,dscorbett,Script-Marchen
381,1724,False,2020-04-28 02:02:07+00:00,,dscorbett,"Script-Soyombo,in-evaluation"
382,1723,False,2020-04-26 21:21:50+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
383,1722,False,2020-04-26 01:12:22+00:00,,dscorbett,"Script-Bhaiksuki,in-evaluation"
384,1721,False,2020-04-24 15:20:19+00:00,,dscorbett,"Script-Music,design-question,in-evaluation"
385,1720,False,2020-04-23 23:17:34+00:00,,dscorbett,"Script-Tirhuta,in-evaluation"
386,1719,False,2020-04-23 01:36:32+00:00,,dscorbett,Script-EgyptianHieroglyphs
387,1718,False,2020-04-21 20:26:21+00:00,,dscorbett,"Script-Bhaiksuki,in-evaluation"
388,1717,False,2020-04-20 21:16:10+00:00,,dscorbett,Script-Newa
389,1716,False,2020-04-19 18:04:28+00:00,,dscorbett,Script-Newa
390,1715,False,2020-04-19 01:35:15+00:00,,dscorbett,"Script-Tamil,in-evaluation"
391,1714,False,2020-04-17 14:04:58+00:00,,dscorbett,Script-CanadianAboriginal
392,1713,False,2020-04-16 19:43:26+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
393,1712,False,2020-04-16 13:51:27+00:00,,dscorbett,Script-Grantha
394,1711,False,2020-04-15 14:29:05+00:00,,dscorbett,Script-Myanmar
395,1710,False,2020-04-15 02:29:58+00:00,,arrowtype,
396,1709,False,2020-04-14 19:47:19+00:00,,dscorbett,Script-Myanmar
397,1708,True,2020-04-14 15:42:52+00:00,2020-04-14 17:56:57+00:00,dscorbett,
398,1707,False,2020-04-13 20:43:13+00:00,,dscorbett,"Script-MasaramGondi,in-evaluation"
399,1706,False,2020-04-13 14:56:45+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
400,1705,True,2020-04-13 02:36:15+00:00,2020-09-13 23:10:48+00:00,karthikraman,Script-Grantha
401,1704,False,2020-04-12 18:50:17+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
402,1703,False,2020-04-12 18:17:54+00:00,,vizzmay,"Script-Devanagari,in-evaluation"
403,1702,False,2020-04-12 12:59:05+00:00,,dscorbett,Script-GunjalaGondi
404,1701,False,2020-04-11 21:03:00+00:00,,dscorbett,Script-Tifinagh
405,1700,False,2020-04-10 23:39:33+00:00,,dscorbett,"Script-Math,design-question,wrong glyph(s)"
406,1699,False,2020-04-09 13:40:56+00:00,,dscorbett,"Script-Symbol,in-evaluation,wrong glyph(s)"
407,1698,False,2020-04-08 14:19:47+00:00,,dscorbett,"Script-Tamil,in-evaluation"
408,1697,True,2020-04-08 02:34:30+00:00,2020-09-14 03:10:34+00:00,dscorbett,Script-Malayalam
409,1696,False,2020-04-06 22:54:01+00:00,,kmuncie,"Script-LatinGreekCyrillic,in-evaluation"
410,1695,False,2020-04-06 22:20:49+00:00,,dscorbett,Script-OldSogdian
411,1694,True,2020-04-05 21:57:25+00:00,2020-05-19 02:21:34+00:00,dscorbett,Script-Takri
412,1693,True,2020-04-04 15:16:11+00:00,2020-05-19 02:21:22+00:00,dscorbett,Script-Takri
413,1692,False,2020-04-04 00:35:38+00:00,,dscorbett,"Script-Modi,in-evaluation"
414,1691,True,2020-04-03 12:05:03+00:00,2020-10-31 23:41:12+00:00,yn0793,"Script-Symbol,wrong glyph(s)"
415,1690,False,2020-04-02 22:40:33+00:00,,dscorbett,"Script-Modi,design-question,in-evaluation"
416,1689,False,2020-04-01 13:56:27+00:00,,dscorbett,Script-Elymaic
417,1688,True,2020-03-31 23:31:57+00:00,2020-10-02 02:08:33+00:00,kmuncie,Script-Khmer
418,1687,False,2020-03-31 16:56:02+00:00,,dscorbett,Script-Mandaic
419,1686,True,2020-03-30 16:08:02+00:00,2020-11-24 06:55:07+00:00,dscorbett,Script-Arabic
420,1685,False,2020-03-29 14:41:07+00:00,,dscorbett,"ProductManagement,Script-Syriac,in-evaluation"
421,1684,False,2020-03-29 02:29:12+00:00,,dscorbett,"Script-Soyombo,in-evaluation"
422,1683,False,2020-03-28 12:47:50+00:00,,r12a,"Script-Syriac,in-evaluation"
423,1682,False,2020-03-28 00:11:15+00:00,,dscorbett,Script-Tirhuta
424,1681,False,2020-03-27 22:12:50+00:00,,aniket1k,"Script-Modi,design-question,in-evaluation"
425,1680,False,2020-03-26 13:44:40+00:00,,dscorbett,Script-Tirhuta
426,1679,False,2020-03-25 19:42:46+00:00,,dscorbett,
427,1678,False,2020-03-24 06:44:08+00:00,,sameerma01,"Script-CJK,app-dependent-behavior"
428,1677,False,2020-03-11 01:48:12+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s)"
429,1676,False,2020-03-09 13:52:29+00:00,,dscorbett,"Sans,Serif"
430,1675,False,2020-03-08 16:07:19+00:00,,dscorbett,wrong glyph(s)
431,1674,False,2020-03-07 15:01:15+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
432,1673,False,2020-03-07 00:21:44+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
433,1672,True,2020-03-02 16:06:36+00:00,2020-06-27 19:42:44+00:00,vk-github18,Script-LatinGreekCyrillic
434,1671,False,2020-02-03 19:07:41+00:00,,kmuncie,"Script-Myanmar,in-evaluation"
435,1670,True,2020-01-24 18:43:02+00:00,2021-02-19 13:42:12+00:00,punchcutter,Script-Bhaiksuki
436,1669,False,2020-01-21 20:42:05+00:00,,dscorbett,Script-Elymaic
437,1668,True,2020-01-21 11:53:19+00:00,2020-05-20 23:49:32+00:00,schwantuschke,Script-Arabic
438,1667,False,2020-01-21 04:06:08+00:00,,dscorbett,Script-Elymaic
439,1666,False,2020-01-17 18:58:48+00:00,,dscorbett,Script-Tirhuta
440,1665,False,2020-01-16 19:57:21+00:00,,dscorbett,Script-Tirhuta
441,1664,False,2020-01-15 18:14:43+00:00,,dscorbett,Script-Manichaean
442,1663,False,2020-01-15 14:30:54+00:00,,thlinard,"Other-Enhancement,merge-fonts"
443,1662,True,2020-01-15 11:30:45+00:00,2020-01-21 13:40:24+00:00,ghost,
444,1661,False,2020-01-14 21:09:42+00:00,,dscorbett,Script-Tibetan
445,1660,False,2020-01-13 18:34:21+00:00,,dscorbett,Script-Tibetan
446,1659,False,2020-01-12 18:49:31+00:00,,dscorbett,Script-Tibetan
447,1658,False,2020-01-11 21:03:10+00:00,,dscorbett,Script-Tibetan
448,1657,False,2020-01-10 16:44:26+00:00,,dscorbett,Script-Tibetan
449,1656,False,2020-01-09 16:17:52+00:00,,dscorbett,Script-Tibetan
450,1655,False,2020-01-09 00:58:36+00:00,,dscorbett,Script-Tibetan
451,1654,False,2020-01-08 03:12:35+00:00,,dscorbett,Script-Adlam
452,1653,True,2020-01-06 15:57:29+00:00,2020-09-27 17:20:19+00:00,dscorbett,Script-Adlam
453,1652,True,2020-01-06 07:38:08+00:00,2020-11-12 09:07:35+00:00,ghost,Script-OldHungarian
454,1651,True,2020-01-06 06:26:41+00:00,2020-01-12 06:03:09+00:00,ghost,
455,1650,True,2020-01-06 06:21:55+00:00,2020-01-06 06:23:08+00:00,ghost,
456,1649,False,2020-01-05 16:50:27+00:00,,dscorbett,Script-Adlam
457,1648,False,2020-01-04 17:33:58+00:00,,dscorbett,Script-Tibetan
458,1647,True,2020-01-04 17:29:08+00:00,2020-01-06 05:47:27+00:00,ghost,
459,1646,True,2020-01-04 16:29:04+00:00,2020-01-04 17:05:49+00:00,ghost,
460,1645,False,2020-01-03 03:49:59+00:00,,dscorbett,Script-Tibetan
461,1644,False,2020-01-01 19:23:45+00:00,,dscorbett,Script-Chakma
462,1643,False,2019-12-31 15:16:51+00:00,,dscorbett,Script-Chakma
463,1642,False,2019-12-31 15:11:47+00:00,,marekjez86,"Script-Tibetan,Variable,in-evaluation"
464,1641,False,2019-12-30 16:36:26+00:00,,dscorbett,Script-Chakma
465,1640,False,2019-12-30 02:15:24+00:00,,dscorbett,Script-Chakma
466,1639,False,2019-12-28 20:34:15+00:00,,dscorbett,Script-Hebrew
467,1638,True,2019-12-27 21:03:35+00:00,2020-12-23 20:15:20+00:00,dscorbett,Script-Hebrew
468,1637,True,2019-12-26 14:22:43+00:00,2020-08-04 20:26:14+00:00,dscorbett,Script-Hebrew
469,1636,True,2019-12-25 14:50:04+00:00,2020-12-23 20:15:21+00:00,dscorbett,Script-Hebrew
470,1635,False,2019-12-24 02:00:23+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,wrong glyph(s)"
471,1634,False,2019-12-22 21:25:13+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
472,1633,False,2019-12-21 16:56:08+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,wrong glyph(s)"
473,1632,False,2019-12-21 02:15:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
474,1631,False,2019-12-19 17:34:52+00:00,,SurayaAtouraya,"Script-Syriac,in-evaluation"
475,1630,False,2019-12-17 16:09:04+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
476,1629,True,2019-12-16 07:21:23+00:00,2020-09-18 04:34:25+00:00,vapier,Script-Monospace
477,1628,False,2019-12-09 17:55:53+00:00,,devosb,"Script-Bengali,in-evaluation"
478,1627,True,2019-12-08 06:44:26+00:00,2020-03-10 18:39:09+00:00,SalviaSage,Script-Gujarati
479,1626,True,2019-12-08 06:31:00+00:00,2020-06-16 05:49:04+00:00,SalviaSage,Script-Kannada
480,1625,False,2019-12-08 05:37:22+00:00,,SalviaSage,Script-Makasar
481,1624,True,2019-12-04 21:35:48+00:00,2021-01-09 01:33:28+00:00,dscorbett,"Script-Arabic,wrong glyph(s)"
482,1623,True,2019-12-04 00:08:04+00:00,2021-03-17 19:42:43+00:00,devosb,Script-Limbu
483,1622,True,2019-12-03 04:09:00+00:00,2020-06-16 06:05:38+00:00,MayuraVerma,Script-Kannada
484,1621,True,2019-12-02 09:35:24+00:00,2020-06-29 04:34:38+00:00,ailintom,Script-LatinGreekCyrillic
485,1620,False,2019-11-24 16:25:21+00:00,,saadatm,"Script-Urdu,in-evaluation"
486,1619,False,2019-11-23 22:40:50+00:00,,digitalheir,"Script-Tifinagh,design-question"
487,1618,False,2019-11-21 20:27:45+00:00,,felipesanches,*add to FAQ or documentation
488,1617,True,2019-11-21 15:03:11+00:00,2020-11-17 01:56:08+00:00,visionario2,"Kufi,Sans,Script-Arabic"
489,1616,False,2019-11-20 23:51:15+00:00,,dscorbett,"ExpertReview,Script-Armenian,in-evaluation"
490,1615,False,2019-11-13 18:44:13+00:00,,MayuraVerma,"Script-Kannada,app-dependent-behavior,in-evaluation,os-dependent-behavior"
491,1614,False,2019-11-13 16:25:02+00:00,,dscorbett,"Script-Soyombo,in-evaluation"
492,1613,False,2019-11-12 18:41:32+00:00,,dscorbett,Script-OldSogdian
493,1612,False,2019-11-07 21:13:47+00:00,,dscorbett,Script-Manichaean
494,1611,False,2019-11-06 21:43:56+00:00,,dscorbett,Script-OldSogdian
495,1610,True,2019-11-05 14:03:47+00:00,2020-12-07 00:31:51+00:00,dscorbett,"Priority-Medium,Sans,Script-Arabic"
496,1609,True,2019-11-05 05:38:26+00:00,2019-11-12 05:23:01+00:00,SalviaSage,Script-Sogdian
497,1608,True,2019-11-04 19:32:49+00:00,2020-06-11 04:53:52+00:00,dscorbett,Script-Bengali
498,1607,False,2019-11-04 01:16:44+00:00,,Etewilak,"Script-Nastaliq,in-evaluation"
499,1606,False,2019-11-03 19:23:59+00:00,,dscorbett,Script-Khojki
500,1605,False,2019-11-02 16:46:34+00:00,,dscorbett,Script-Kaithi
501,1604,False,2019-11-01 21:27:10+00:00,,Sagir8453,"Script-Kaithi,in-evaluation,wrong glyph(s)"
502,1603,False,2019-11-01 19:49:37+00:00,,dscorbett,Script-LatinGreekCyrillic
503,1602,False,2019-10-30 17:59:36+00:00,,dscorbett,Script-Wancho
504,1601,False,2019-10-29 17:32:50+00:00,,dscorbett,Script-Khudawadi
505,1600,False,2019-10-28 20:56:06+00:00,,dscorbett,Script-PsalterPahlavi
506,1599,True,2019-10-28 12:44:12+00:00,2020-06-12 03:36:36+00:00,mdqara,"Platform-Windows,Script-Arabic"
507,1598,False,2019-10-27 13:53:42+00:00,,dscorbett,Script-Georgian
508,1597,False,2019-10-26 20:13:45+00:00,,dscorbett,Script-MasaramGondi
509,1596,False,2019-10-25 16:11:15+00:00,,dscorbett,Script-GunjalaGondi
510,1595,False,2019-10-25 01:38:13+00:00,,dscorbett,"Script-Tifinagh,wrong glyph(s)"
511,1594,False,2019-10-23 22:10:08+00:00,,Dico200,Platform-Java
512,1593,False,2019-10-22 19:46:50+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
513,1592,False,2019-10-21 15:42:22+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
514,1591,False,2019-10-20 16:25:11+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
515,1590,False,2019-10-18 20:51:40+00:00,,dscorbett,"Script-Bengali,in-evaluation"
516,1589,True,2019-10-13 20:55:59+00:00,2020-10-23 00:46:18+00:00,dscorbett,"Kufi,Priority-High,Script-Arabic"
517,1588,False,2019-10-12 14:14:18+00:00,,dscorbett,"Nastaliq,Script-Arabic,evaluation-completed"
