,number,closed,created,closedAt,openedBy,labels
274,1882,False,2020-10-05 14:12:50+00:00,,vk-github18,"Script-LatinGreekCyrillic,in-evaluation"
275,1881,False,2020-10-05 04:02:07+00:00,,nizarsq,"Priority-High,Script-Arabic,Nastaliq"
276,1880,True,2020-10-05 00:43:57+00:00,2021-01-04 22:29:05+00:00,nizarsq,"Script-Arabic,Naskh"
277,1879,True,2020-10-03 06:23:48+00:00,2021-01-06 01:44:07+00:00,nizarsq,"Priority-High,Script-Arabic,Kufi"
278,1878,False,2020-10-02 09:11:48+00:00,,Astavie,"Script-LatinGreekCyrillic,ArimoTinosCousine,in-evaluation"
279,1877,False,2020-10-02 04:59:37+00:00,,nizarsq,"Script-Arabic,Priority-Medium,Script-Nastaliq,Nastaliq"
280,1876,True,2020-10-02 04:24:10+00:00,2020-11-17 01:38:44+00:00,nizarsq,"Script-Arabic,Priority-Medium,Sans,UI-compact"
281,1875,True,2020-10-02 04:11:21+00:00,2020-11-17 01:40:28+00:00,nizarsq,"Script-Arabic,Priority-Medium"
282,1874,True,2020-10-01 18:27:27+00:00,2020-12-16 22:07:00+00:00,nizarsq,"Priority-High,Script-Arabic,Naskh"
283,1873,False,2020-10-01 16:47:13+00:00,,nizarsq,"Script-Arabic,Nastaliq"
284,1872,False,2020-10-01 07:04:15+00:00,,nizarsq,"Script-Arabic,Sans"
285,1871,False,2020-10-01 05:26:07+00:00,,nizarsq,"Script-Arabic,Naskh"
286,1870,False,2020-10-01 05:15:30+00:00,,nizarsq,"Script-Arabic,Kufi"
287,1869,False,2020-09-30 04:37:30+00:00,,nizarsq,"Script-Arabic,Script-Nastaliq,Kufi"
288,1868,False,2020-09-30 03:29:59+00:00,,nizarsq,"Script-Arabic,Script-Nastaliq,Kufi,Naskh"
289,1867,True,2020-09-29 15:17:11+00:00,2020-10-01 17:33:16+00:00,bitigchi,Script-Symbol
290,1866,True,2020-09-29 04:08:59+00:00,2021-01-16 18:04:56+00:00,nizarsq,"Script-Arabic,Sans,Naskh,UI-compact"
291,1865,True,2020-09-29 00:22:55+00:00,2020-10-02 13:22:36+00:00,dscorbett,Script-Medefaidrin
292,1864,False,2020-09-28 16:42:47+00:00,,ohbendy,Script-Thai
293,1863,False,2020-09-28 15:00:48+00:00,,r12a,Script-Syriac
294,1862,True,2020-09-28 04:25:08+00:00,2020-12-12 03:05:11+00:00,nizarsq,"Script-Arabic,Priority-Medium,Sans,Naskh"
295,1861,True,2020-09-28 03:43:43+00:00,2020-11-17 01:41:04+00:00,nizarsq,"Script-Arabic,Priority-Medium,Sans"
296,1860,True,2020-09-27 23:37:57+00:00,2020-12-16 22:07:00+00:00,nizarsq,"Script-Arabic,Priority-Medium,Nastaliq,Sans,Naskh"
297,1859,True,2020-09-27 22:04:37+00:00,2020-10-27 00:09:03+00:00,nizarsq,"Script-Arabic,Priority-Medium,Sans"
298,1858,True,2020-09-27 21:15:24+00:00,2020-12-03 02:59:59+00:00,nizarsq,"Script-Arabic,Priority-Medium"
299,1857,True,2020-09-26 07:43:28+00:00,2020-12-20 02:40:02+00:00,Jellby,"Type-Enhancement,Script-LatinGreekCyrillic"
300,1856,False,2020-09-26 03:47:23+00:00,,nizarsq,"Script-Arabic,Priority-Medium,Kufi,Nastaliq"
301,1855,False,2020-09-24 11:21:14+00:00,,Jellby,"Script-LatinGreekCyrillic,in-evaluation,design-question"
302,1854,True,2020-09-21 21:41:45+00:00,2020-09-24 05:12:22+00:00,punchcutter,
303,1853,True,2020-09-16 18:09:31+00:00,2020-09-17 18:33:43+00:00,RohingyaProject,Script-HanifiRohingya
304,1852,False,2020-09-14 10:31:35+00:00,,r12a,"Script-Myanmar,in-evaluation"
305,1851,True,2020-09-14 01:03:02+00:00,2020-09-20 00:27:04+00:00,dscorbett,Script-Marchen
306,1850,True,2020-09-12 10:43:47+00:00,2020-09-13 15:40:19+00:00,Assiraj,Script-Arabic
307,1849,False,2020-09-11 10:08:10+00:00,,sumitj,"Script-Modi,ExpertReview,in-evaluation"
308,1848,True,2020-09-10 10:19:56+00:00,2020-09-15 23:12:39+00:00,r12a,Script-Mongolian
309,1847,False,2020-09-09 20:35:34+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
310,1846,False,2020-09-09 11:57:04+00:00,,calixteman,"Script-Mongolian,in-evaluation"
311,1845,True,2020-09-08 22:23:18+00:00,2020-12-20 02:40:03+00:00,dscorbett,"Script-LatinGreekCyrillic,design-question"
312,1844,False,2020-09-08 12:01:29+00:00,,ulikozok,Script-Batak
313,1843,False,2020-09-07 23:26:20+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
314,1842,False,2020-09-06 16:00:35+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,design-question"
315,1841,False,2020-09-05 23:53:27+00:00,,dscorbett,Script-LatinGreekCyrillic
316,1840,False,2020-09-05 01:23:17+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,Italic,design-question"
317,1839,False,2020-09-03 19:41:39+00:00,,dscorbett,Script-LatinGreekCyrillic
318,1838,False,2020-09-02 17:36:54+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,design-question"
319,1837,False,2020-09-01 21:53:23+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,Italic,design-question"
320,1836,False,2020-08-31 23:26:00+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,Italic"
321,1835,False,2020-08-30 21:39:36+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
322,1834,False,2020-08-30 03:30:51+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
323,1833,False,2020-08-28 19:48:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,Italic"
324,1832,False,2020-08-27 12:14:40+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation,Italic,design-question"
325,1831,False,2020-08-26 20:37:56+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
326,1830,False,2020-08-25 16:05:34+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
327,1829,False,2020-08-25 05:22:06+00:00,,TServicmm,"Script-Myanmar,in-evaluation"
328,1828,False,2020-08-24 16:11:26+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
329,1827,False,2020-08-23 20:42:38+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
330,1826,False,2020-08-22 13:40:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
331,1825,False,2020-08-21 16:57:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
332,1824,False,2020-08-21 09:10:36+00:00,,TServicmm,"Script-Myanmar,in-evaluation"
333,1823,False,2020-08-20 23:21:07+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
334,1822,False,2020-08-20 06:16:38+00:00,,NorbertLindenberg,"Script-Devanagari,wrong glyph(s),in-evaluation"
335,1821,True,2020-08-19 18:01:18+00:00,2020-10-26 04:44:32+00:00,dscorbett,Script-LatinGreekCyrillic
336,1820,False,2020-08-19 01:04:46+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
337,1819,False,2020-08-18 00:20:50+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
338,1818,False,2020-08-16 16:38:45+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
339,1817,False,2020-08-15 18:20:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation,design-question"
340,1816,False,2020-08-14 23:30:06+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
341,1815,False,2020-08-14 00:02:06+00:00,,dscorbett,"Script-LatinGreekCyrillic,Monotype,in-evaluation"
342,1814,False,2020-08-13 01:23:25+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
343,1813,False,2020-08-11 12:51:41+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
344,1812,False,2020-08-10 16:22:01+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
345,1811,False,2020-08-09 14:18:23+00:00,,SZTSIIT,"Script-Myanmar,in-evaluation"
346,1810,False,2020-08-09 13:50:44+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
347,1809,False,2020-08-08 12:03:41+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation,Italic"
348,1808,False,2020-08-07 17:32:57+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
349,1807,False,2020-08-06 21:26:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
350,1806,True,2020-08-06 05:22:40+00:00,2021-09-15 16:02:22+00:00,NorbertLindenberg,Component-Website
351,1805,False,2020-08-05 14:22:22+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
352,1804,False,2020-08-04 16:09:37+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
353,1803,False,2020-08-03 15:15:10+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
354,1802,False,2020-08-03 06:20:58+00:00,,KazunariTsuboi,"Script-Gurmukhi,in-evaluation"
355,1801,False,2020-08-02 12:18:26+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
356,1800,False,2020-08-02 00:57:24+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
357,1799,False,2020-08-01 20:09:00+00:00,,Jellby,"Type-Enhancement,Script-LatinGreekCyrillic,in-evaluation"
358,1798,True,2020-07-30 16:11:16+00:00,2020-07-31 04:54:25+00:00,raviiya,Script-Kaithi
359,1797,False,2020-07-30 15:06:01+00:00,,atoponce,"Script-Symbol,in-evaluation"
360,1796,True,2020-07-29 23:51:59+00:00,2020-07-30 04:18:01+00:00,KazunariTsuboi,Script-LatinGreekCyrillic
361,1795,False,2020-07-29 23:49:35+00:00,,KazunariTsuboi,"Script-Oriya,in-evaluation"
362,1794,True,2020-07-24 18:12:37+00:00,2020-07-28 22:25:50+00:00,jcrippen,Script-Monospace
363,1793,False,2020-07-21 11:42:56+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
364,1792,True,2020-07-21 06:57:49+00:00,2020-07-22 01:16:56+00:00,aaabbbcccddd00001111,
365,1791,False,2020-07-19 14:57:59+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
366,1790,False,2020-07-18 17:07:36+00:00,,sumitj,"Script-Modi,in-evaluation,design-question"
367,1789,False,2020-07-15 16:03:48+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
368,1788,False,2020-07-14 16:59:57+00:00,,nik9hil,"Script-Takri,in-evaluation"
369,1787,False,2020-07-12 09:10:22+00:00,,nik9hil,"Script-Takri,in-evaluation,design-question"
370,1786,False,2020-07-11 07:20:45+00:00,,simoncozens,"Script-Urdu,Script-Nastaliq,in-evaluation"
371,1785,False,2020-07-11 00:42:37+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,in-evaluation"
372,1784,True,2020-07-08 05:08:37+00:00,2020-07-09 16:39:01+00:00,stone-zeng,Script-Nushu
373,1783,True,2020-06-29 13:24:56+00:00,2020-06-30 08:47:02+00:00,simoncozens,Script-Nastaliq
374,1782,False,2020-06-28 13:52:25+00:00,,marekjez86,"Script-Khmer,in-evaluation"
375,1781,True,2020-06-28 12:34:56+00:00,2020-07-04 14:21:55+00:00,ghost,
376,1780,False,2020-06-26 19:21:51+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
377,1779,False,2020-06-26 12:57:33+00:00,,moyogo,"Script-LatinGreekCyrillic,in-evaluation"
378,1778,False,2020-06-25 04:04:28+00:00,,MayuraVerma,"Script-Kannada,in-evaluation"
379,1777,False,2020-06-25 03:53:16+00:00,,MayuraVerma,"Script-Kannada,in-evaluation"
380,1776,True,2020-06-23 06:56:40+00:00,2020-11-23 18:15:49+00:00,ghost,Script-OldHungarian
381,1775,True,2020-06-22 23:32:41+00:00,2020-10-23 06:31:21+00:00,The-neophyte,"Priority-High,Script-Arabic,Kufi,Sans"
382,1774,True,2020-06-21 05:23:03+00:00,2020-09-29 04:28:53+00:00,Chen-TX,"Priority-High,Script-Arabic"
383,1773,False,2020-06-20 16:12:09+00:00,,matrixgram-zz,"Script-Urdu,Script-Nastaliq,in-evaluation"
384,1772,False,2020-06-19 16:50:50+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
385,1771,False,2020-06-19 13:45:07+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
386,1770,False,2020-06-19 01:59:15+00:00,,marekjez86,"Script-Oriya,in-evaluation,BIS-2020-Changes"
387,1769,True,2020-06-19 01:58:10+00:00,2020-10-23 15:04:36+00:00,marekjez86,"Script-OlChiki,BIS-2020-Changes"
388,1768,True,2020-06-19 01:46:21+00:00,2020-10-25 22:59:28+00:00,marekjez86,"Script-Gujarati,BIS-2020-Changes"
389,1767,True,2020-06-17 03:54:41+00:00,2020-06-17 12:46:44+00:00,iwsfutcmd,
390,1766,True,2020-06-16 20:54:03+00:00,2020-06-20 03:57:44+00:00,nik-suri,"Script-Devanagari,app-dependent-behavior"
391,1765,True,2020-06-08 07:58:24+00:00,2020-06-10 21:22:25+00:00,nidhi-wgl,
392,1764,True,2020-06-06 16:24:00+00:00,2020-06-10 21:22:48+00:00,louiseyousre888,
393,1763,False,2020-06-02 08:47:08+00:00,,ClintGoss,Script-Monospace
394,1762,True,2020-06-02 01:25:17+00:00,2020-06-12 05:29:05+00:00,lianghai,Script-Nushu
395,1761,False,2020-06-01 16:17:05+00:00,,lianghai,"Script-GunjalaGondi,in-evaluation"
396,1760,False,2020-05-31 01:17:51+00:00,,omor1,"Script-Phoenician,app-dependent-behavior,in-evaluation"
397,1759,False,2020-05-29 15:38:26+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
398,1758,False,2020-05-28 16:02:24+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
399,1757,False,2020-05-27 09:39:42+00:00,,bhansali-mukesh,Script-CJK
400,1756,True,2020-05-26 04:26:12+00:00,2020-05-28 07:00:38+00:00,georgioajency,Platform-Windows
401,1755,False,2020-05-24 05:39:14+00:00,,vvasuki,"Script-Modi,in-evaluation"
402,1754,False,2020-05-24 05:24:35+00:00,,vvasuki,"Script-Brahmi,in-evaluation"
403,1753,False,2020-05-24 05:19:30+00:00,,vvasuki,"Script-Sharada,in-evaluation"
404,1752,False,2020-05-16 04:34:20+00:00,,vvasuki,"Script-Gujarati,in-evaluation"
405,1751,True,2020-05-15 13:23:33+00:00,2020-05-18 17:04:40+00:00,nik9hil,Script-Takri
406,1750,False,2020-05-15 12:53:23+00:00,,dscorbett,"Script-Dogra,in-evaluation"
407,1749,False,2020-05-15 08:31:26+00:00,,Arloka,"Script-TaiTham,in-evaluation"
408,1748,False,2020-05-14 12:57:28+00:00,,dscorbett,"Script-ZanabazarSquare,in-evaluation"
409,1747,False,2020-05-14 12:10:49+00:00,,tarrinw,"Script-LatinGreekCyrillic,in-evaluation"
410,1746,False,2020-05-13 14:40:19+00:00,,dscorbett,"Script-ZanabazarSquare,in-evaluation"
411,1745,False,2020-05-12 14:39:48+00:00,,dscorbett,"Script-ZanabazarSquare,in-evaluation"
412,1744,True,2020-05-11 21:01:59+00:00,2020-06-01 17:37:42+00:00,dscorbett,Script-ZanabazarSquare
413,1743,True,2020-05-10 15:23:55+00:00,2020-05-23 09:37:40+00:00,nik9hil,Script-Takri
414,1742,True,2020-05-10 15:00:17+00:00,2020-05-19 02:22:02+00:00,nik9hil,Script-Takri
415,1741,True,2020-05-10 14:23:23+00:00,2020-05-19 02:21:48+00:00,nik9hil,Script-Takri
416,1740,False,2020-05-10 14:07:14+00:00,,dscorbett,"Script-Khudawadi,in-evaluation"
417,1739,True,2020-05-09 15:15:06+00:00,2020-08-26 20:30:31+00:00,dscorbett,Script-TaiTham
418,1738,False,2020-05-09 01:45:45+00:00,,agguser,"Script-Myanmar,in-evaluation,design-question"
419,1737,False,2020-05-08 18:47:06+00:00,,dscorbett,"Script-TaiTham,in-evaluation"
420,1736,False,2020-05-07 18:35:45+00:00,,dscorbett,"Script-TaiTham,in-evaluation,design-question"
421,1735,False,2020-05-06 23:47:56+00:00,,dscorbett,"Script-Modi,in-evaluation,design-question"
422,1734,False,2020-05-06 01:02:01+00:00,,dscorbett,"Script-Lepcha,in-evaluation"
423,1733,False,2020-05-05 02:28:30+00:00,,dscorbett,"Script-Tirhuta,in-evaluation"
424,1732,False,2020-05-03 21:01:38+00:00,,dscorbett,"Script-Symbol,in-evaluation"
425,1731,False,2020-05-02 21:34:26+00:00,,dscorbett,"Script-Devanagari,ExpertReview,in-evaluation"
426,1730,False,2020-05-01 21:25:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
427,1729,False,2020-04-30 20:58:35+00:00,,dscorbett,"Script-Symbol,in-evaluation"
428,1728,False,2020-04-30 20:22:06+00:00,,olow,ExternalDependency
429,1727,False,2020-04-29 13:56:58+00:00,,dscorbett,"Script-Tibetan,in-evaluation,design-question"
430,1726,True,2020-04-29 03:57:16+00:00,2020-09-09 20:54:06+00:00,toddbeeby,Script-Tibetan
431,1725,True,2020-04-28 13:37:18+00:00,2020-09-13 05:13:53+00:00,dscorbett,Script-Marchen
432,1724,False,2020-04-28 02:02:07+00:00,,dscorbett,"Script-Soyombo,in-evaluation"
433,1723,False,2020-04-26 21:21:50+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
434,1722,False,2020-04-26 01:12:22+00:00,,dscorbett,"Script-Bhaiksuki,in-evaluation"
435,1721,False,2020-04-24 15:20:19+00:00,,dscorbett,"Script-Music,in-evaluation,design-question"
436,1720,False,2020-04-23 23:17:34+00:00,,dscorbett,"Script-Tirhuta,in-evaluation"
437,1719,False,2020-04-23 01:36:32+00:00,,dscorbett,Script-EgyptianHieroglyphs
438,1718,False,2020-04-21 20:26:21+00:00,,dscorbett,"Script-Bhaiksuki,in-evaluation"
439,1717,False,2020-04-20 21:16:10+00:00,,dscorbett,Script-Newa
440,1716,False,2020-04-19 18:04:28+00:00,,dscorbett,Script-Newa
441,1715,False,2020-04-19 01:35:15+00:00,,dscorbett,"Script-Tamil,in-evaluation"
442,1714,False,2020-04-17 14:04:58+00:00,,dscorbett,Script-CanadianAboriginal
443,1713,False,2020-04-16 19:43:26+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
444,1712,False,2020-04-16 13:51:27+00:00,,dscorbett,Script-Grantha
445,1711,False,2020-04-15 14:29:05+00:00,,dscorbett,Script-Myanmar
446,1710,False,2020-04-15 02:29:58+00:00,,arrowtype,
447,1709,False,2020-04-14 19:47:19+00:00,,dscorbett,Script-Myanmar
448,1708,True,2020-04-14 15:42:52+00:00,2020-04-14 17:56:57+00:00,dscorbett,
449,1707,False,2020-04-13 20:43:13+00:00,,dscorbett,"Script-MasaramGondi,in-evaluation"
450,1706,False,2020-04-13 14:56:45+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
451,1705,True,2020-04-13 02:36:15+00:00,2020-09-13 23:10:48+00:00,karthikraman,Script-Grantha
452,1704,False,2020-04-12 18:50:17+00:00,,vizzmay,"Script-Gujarati,in-evaluation"
453,1703,False,2020-04-12 18:17:54+00:00,,vizzmay,"Script-Devanagari,in-evaluation"
454,1702,False,2020-04-12 12:59:05+00:00,,dscorbett,Script-GunjalaGondi
455,1701,False,2020-04-11 21:03:00+00:00,,dscorbett,Script-Tifinagh
456,1700,False,2020-04-10 23:39:33+00:00,,dscorbett,"Script-Math,wrong glyph(s),design-question"
457,1699,False,2020-04-09 13:40:56+00:00,,dscorbett,"Script-Symbol,wrong glyph(s),in-evaluation"
458,1698,False,2020-04-08 14:19:47+00:00,,dscorbett,"Script-Tamil,in-evaluation"
459,1697,True,2020-04-08 02:34:30+00:00,2020-09-14 03:10:34+00:00,dscorbett,Script-Malayalam
460,1696,False,2020-04-06 22:54:01+00:00,,kmuncie,"Script-LatinGreekCyrillic,in-evaluation"
461,1695,False,2020-04-06 22:20:49+00:00,,dscorbett,Script-OldSogdian
462,1694,True,2020-04-05 21:57:25+00:00,2020-05-19 02:21:34+00:00,dscorbett,Script-Takri
463,1693,True,2020-04-04 15:16:11+00:00,2020-05-19 02:21:22+00:00,dscorbett,Script-Takri
464,1692,False,2020-04-04 00:35:38+00:00,,dscorbett,"Script-Modi,in-evaluation"
465,1691,True,2020-04-03 12:05:03+00:00,2020-10-31 23:41:12+00:00,yn0793,"Script-Symbol,wrong glyph(s)"
466,1690,False,2020-04-02 22:40:33+00:00,,dscorbett,"Script-Modi,in-evaluation,design-question"
467,1689,False,2020-04-01 13:56:27+00:00,,dscorbett,Script-Elymaic
468,1688,True,2020-03-31 23:31:57+00:00,2020-10-02 02:08:33+00:00,kmuncie,Script-Khmer
469,1687,False,2020-03-31 16:56:02+00:00,,dscorbett,Script-Mandaic
470,1686,True,2020-03-30 16:08:02+00:00,2020-11-24 06:55:07+00:00,dscorbett,Script-Arabic
471,1685,False,2020-03-29 14:41:07+00:00,,dscorbett,"Script-Syriac,in-evaluation,ProductManagement"
472,1684,False,2020-03-29 02:29:12+00:00,,dscorbett,"Script-Soyombo,in-evaluation"
473,1683,False,2020-03-28 12:47:50+00:00,,r12a,"Script-Syriac,in-evaluation"
474,1682,False,2020-03-28 00:11:15+00:00,,dscorbett,Script-Tirhuta
475,1681,False,2020-03-27 22:12:50+00:00,,aniket1k,"Script-Modi,in-evaluation,design-question"
476,1680,False,2020-03-26 13:44:40+00:00,,dscorbett,Script-Tirhuta
477,1679,False,2020-03-25 19:42:46+00:00,,dscorbett,
478,1678,False,2020-03-24 06:44:08+00:00,,sameerma01,"Script-CJK,app-dependent-behavior"
479,1677,False,2020-03-11 01:48:12+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s)"
480,1676,False,2020-03-09 13:52:29+00:00,,dscorbett,"Sans,Serif"
481,1675,False,2020-03-08 16:07:19+00:00,,dscorbett,wrong glyph(s)
482,1674,False,2020-03-07 15:01:15+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
483,1673,False,2020-03-07 00:21:44+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
484,1672,True,2020-03-02 16:06:36+00:00,2020-06-27 19:42:44+00:00,vk-github18,Script-LatinGreekCyrillic
485,1671,False,2020-02-03 19:07:41+00:00,,kmuncie,"Script-Myanmar,in-evaluation"
486,1670,True,2020-01-24 18:43:02+00:00,2021-02-19 13:42:12+00:00,punchcutter,Script-Bhaiksuki
487,1669,False,2020-01-21 20:42:05+00:00,,dscorbett,Script-Elymaic
488,1668,True,2020-01-21 11:53:19+00:00,2020-05-20 23:49:32+00:00,schwantuschke,Script-Arabic
489,1667,False,2020-01-21 04:06:08+00:00,,dscorbett,Script-Elymaic
490,1666,False,2020-01-17 18:58:48+00:00,,dscorbett,Script-Tirhuta
491,1665,False,2020-01-16 19:57:21+00:00,,dscorbett,Script-Tirhuta
492,1664,False,2020-01-15 18:14:43+00:00,,dscorbett,Script-Manichaean
493,1663,False,2020-01-15 14:30:54+00:00,,thlinard,"Other-Enhancement,merge-fonts"
494,1662,True,2020-01-15 11:30:45+00:00,2020-01-21 13:40:24+00:00,ghost,
495,1661,False,2020-01-14 21:09:42+00:00,,dscorbett,Script-Tibetan
496,1660,False,2020-01-13 18:34:21+00:00,,dscorbett,Script-Tibetan
497,1659,False,2020-01-12 18:49:31+00:00,,dscorbett,Script-Tibetan
498,1658,False,2020-01-11 21:03:10+00:00,,dscorbett,Script-Tibetan
499,1657,False,2020-01-10 16:44:26+00:00,,dscorbett,Script-Tibetan
500,1656,False,2020-01-09 16:17:52+00:00,,dscorbett,Script-Tibetan
501,1655,False,2020-01-09 00:58:36+00:00,,dscorbett,Script-Tibetan
502,1654,False,2020-01-08 03:12:35+00:00,,dscorbett,Script-Adlam
503,1653,True,2020-01-06 15:57:29+00:00,2020-09-27 17:20:19+00:00,dscorbett,Script-Adlam
504,1652,True,2020-01-06 07:38:08+00:00,2020-11-12 09:07:35+00:00,ghost,Script-OldHungarian
505,1651,True,2020-01-06 06:26:41+00:00,2020-01-12 06:03:09+00:00,ghost,
506,1650,True,2020-01-06 06:21:55+00:00,2020-01-06 06:23:08+00:00,ghost,
507,1649,False,2020-01-05 16:50:27+00:00,,dscorbett,Script-Adlam
508,1648,False,2020-01-04 17:33:58+00:00,,dscorbett,Script-Tibetan
509,1647,True,2020-01-04 17:29:08+00:00,2020-01-06 05:47:27+00:00,ghost,
510,1646,True,2020-01-04 16:29:04+00:00,2020-01-04 17:05:49+00:00,ghost,
511,1645,False,2020-01-03 03:49:59+00:00,,dscorbett,Script-Tibetan
512,1644,True,2020-01-01 19:23:45+00:00,2021-09-21 18:16:04+00:00,dscorbett,Script-Chakma
513,1643,True,2019-12-31 15:16:51+00:00,2021-09-21 18:15:48+00:00,dscorbett,Script-Chakma
514,1642,False,2019-12-31 15:11:47+00:00,,marekjez86,"Script-Tibetan,Variable,in-evaluation"
515,1641,False,2019-12-30 16:36:26+00:00,,dscorbett,Script-Chakma
516,1640,True,2019-12-30 02:15:24+00:00,2021-09-21 18:15:04+00:00,dscorbett,Script-Chakma
517,1639,False,2019-12-28 20:34:15+00:00,,dscorbett,Script-Hebrew
518,1638,True,2019-12-27 21:03:35+00:00,2020-12-23 20:15:20+00:00,dscorbett,Script-Hebrew
519,1637,True,2019-12-26 14:22:43+00:00,2020-08-04 20:26:14+00:00,dscorbett,Script-Hebrew
520,1636,True,2019-12-25 14:50:04+00:00,2020-12-23 20:15:21+00:00,dscorbett,Script-Hebrew
521,1635,False,2019-12-24 02:00:23+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
522,1634,False,2019-12-22 21:25:13+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
523,1633,False,2019-12-21 16:56:08+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
